,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
4107,10,0.041341646927748776,036,057,063,083,166,019,160,092,182,038
4108,10,0.037640472077950404,185,165,134,151,006,147,079,082,050,150
4109,10,0.056340515522049994,044,184,013,089,116,157,075,127,134,078
4110,10,0.033781625070784194,193,088,131,023,059,069,032,073,138,120
4111,10,0.04533127013006788,053,056,182,169,072,140,022,054,017,041
4112,10,0.0626814209180736,106,115,075,107,057,026,027,046,104,070
4113,10,0.033803429042091104,151,171,117,031,007,036,015,038,083,001
4114,10,0.025685101411943134,094,152,043,150,198,019,178,121,083,196
4115,10,0.04647448478760052,014,035,075,005,113,008,073,151,006,021
4116,10,0.06196315992188728,081,156,115,082,190,073,149,068,160,074
4117,10,0.05018356152413139,193,120,084,123,051,144,172,164,058,178
4118,10,0.03720986696370021,169,138,023,014,008,047,189,033,006,056
4119,10,0.017348078682751455,053,175,169,074,073,178,084,129,041,122
4120,10,0.03230533312008932,031,156,032,067,043,096,175,109,153,165
4121,10,0.02654956741261938,057,110,132,120,022,117,078,003,191,161
4122,10,0.0308022247061277,104,194,167,037,153,079,182,113,190,158
4123,10,0.027359642431226794,062,129,032,184,096,168,048,052,027,072
4124,10,0.04329352233168804,059,087,113,144,183,102,171,191,168,164
4125,10,0.0316359840652044,181,011,194,085,089,045,148,043,021,053
4126,10,0.06427251749527552,141,087,125,046,025,190,061,106,182,189
4127,10,0.060915813805988095,181,029,063,047,118,183,056,161,187,182
4128,10,0.06551845095488618,018,092,027,011,190,025,185,119,123,084
4129,10,0.04689533366747778,190,097,171,168,116,106,074,076,049,191
4130,10,0.013336033071715159,141,079,087,077,032,108,187,191,019,146
4131,10,0.030373982698137958,074,187,137,163,144,021,133,159,081,041
4132,10,0.039504767853852485,048,191,012,016,091,090,153,174,105,161
4133,10,0.03147047429914673,052,008,140,074,088,049,065,042,018,011
4134,10,0.04441071300118926,134,131,146,069,063,062,150,192,096,053
4135,10,0.04975147635647914,057,062,125,166,156,131,038,183,055,032
4136,10,0.052593976567713585,189,106,083,031,191,081,155,043,077,122
4137,10,0.052089428386755454,084,022,158,094,029,132,088,091,089,001
4138,10,0.07925987698023917,147,169,136,120,062,183,050,109,026,184
4139,10,0.0635870436844147,153,069,031,130,174,116,054,137,193,049
4140,10,0.058067086390181655,021,075,147,081,032,185,072,033,108,001
4141,10,0.030091224967200292,178,157,151,158,060,033,195,140,107,167
4142,10,0.05842916044743851,164,012,181,065,119,074,123,071,114,064
4143,10,0.07513780339974507,045,184,123,021,103,160,077,005,183,194
4144,10,0.06289512479519388,094,101,031,048,045,169,098,054,110,175
4145,10,0.05953132794776317,075,157,080,056,174,144,137,078,025,061
4146,10,0.0471472451482311,033,022,069,174,150,042,064,149,055,115
4147,10,0.04236262378286726,015,072,026,152,024,092,105,043,159,146
4148,10,0.050180227602158345,121,131,132,120,158,004,046,153,049,038
4149,10,0.051647920648139944,189,062,085,074,117,031,096,140,148,063
4150,10,0.03646256057730635,084,019,098,105,035,157,080,033,198,175
4151,10,0.055139022719972175,094,163,124,063,189,174,064,165,168,066
4152,10,0.010895105931655436,134,006,096,071,040,107,110,118,120,160
4153,10,0.05393194420151137,025,040,059,056,173,075,124,147,036,121
4154,10,0.07971944797858399,195,113,017,027,167,160,130,190,149,046
4155,10,0.04563215867120285,174,024,144,178,043,134,031,049,082,130
4156,10,0.040548804831062824,099,191,031,146,113,024,074,059,075,136
4157,10,0.03604988110124707,171,183,150,198,165,000,137,104,026,140
4158,10,0.040402569522359544,068,097,056,038,167,040,121,148,090,054
4159,10,0.03732550566535464,045,098,173,116,121,087,051,034,037,075
4160,10,0.0694684038596467,161,017,105,124,078,073,187,131,155,067
4161,10,0.03929255184485747,004,184,079,038,018,198,070,050,060,023
4162,10,0.02295897837608729,076,051,134,104,008,150,097,000,065,044
4163,10,0.0408467635053843,087,038,147,083,107,182,106,007,153,143
4164,10,0.06638097495389161,050,164,196,123,188,085,015,041,053,190
4165,10,0.02407528705595241,191,032,156,074,090,018,048,152,117,105
4166,10,0.04254205504392328,004,067,064,140,055,108,068,193,161,106
4167,10,0.04472460924501653,023,072,114,143,004,073,034,132,138,024
4168,10,0.06272450972630839,151,190,027,026,199,106,194,000,072,062
4169,10,0.04665318824287845,194,156,153,022,075,072,068,109,187,046
4170,10,0.04752810406267782,101,182,124,051,047,023,195,150,188,163
4171,10,0.02968302220714114,150,148,057,034,012,178,120,153,124,142
4172,10,0.04892859279215145,152,047,074,174,024,018,114,089,019,156
4173,10,0.04348984644633691,169,088,059,072,058,161,187,148,175,096
4174,10,0.04219975107944163,170,082,041,164,056,136,138,085,178,007
4175,10,0.05318933735892206,142,075,193,061,074,047,044,174,067,007
4176,10,0.08183586591984271,188,127,050,153,120,109,144,071,088,064
4177,10,0.07292863452188236,032,000,105,120,071,005,136,062,150,190
4178,10,0.03562486972361989,056,092,090,184,053,160,109,166,032,048
4179,10,0.07315885704194613,130,033,054,004,062,065,106,161,119,115
4180,10,0.06109189557147343,199,119,037,160,129,177,039,110,174,161
4181,10,0.033725178407712386,034,122,158,178,058,084,171,157,116,190
4182,10,0.0523011688939129,062,006,174,041,088,038,175,048,129,087
4183,10,0.067441050510614,029,015,102,147,144,074,032,118,024,177
4184,10,0.057221638302665134,056,015,147,125,133,140,032,189,106,092
4185,10,0.045193147727447425,015,184,051,147,199,178,047,056,146,073
4186,10,0.03945640355958646,016,166,146,065,118,119,141,191,173,156
4187,10,0.04901847361904432,071,149,098,016,146,125,115,036,140,130
4188,10,0.05490829706816214,118,008,013,041,175,042,156,059,039,168
4189,10,0.02532009683723735,053,156,091,185,122,042,072,097,105,019
4190,10,0.08024938163302497,044,133,104,127,108,039,168,136,119,131
4191,10,0.03807944162084076,013,012,079,036,049,125,189,165,083,147
4192,10,0.030493166680923944,023,018,188,056,036,052,158,014,021,124
4193,10,0.07180809337435579,107,149,195,090,124,127,117,150,031,116
4194,10,0.028216432196300656,090,079,193,049,164,052,199,003,034,166
4195,10,0.024037334327808302,199,194,165,173,022,122,144,091,017,006
4196,10,0.037650116340327444,170,097,042,059,016,189,081,079,066,185
4197,10,0.0678996056512079,142,034,060,144,033,143,075,190,150,014
4198,10,0.030804949312259855,098,176,011,072,120,172,182,077,066,143
4199,10,0.044586455655108326,121,061,080,011,067,050,187,120,191,172
4200,10,0.032832343132004005,078,089,058,016,049,140,149,172,085,124
4201,10,0.030904668500378873,065,011,192,115,073,025,146,007,121,080
4202,10,0.05059365712637853,074,142,076,167,184,173,067,041,046,031
4203,10,0.0429705760564566,192,159,167,056,152,098,187,138,173,137
4204,10,0.033969092926333544,061,038,132,119,022,181,024,021,131,004
4205,10,0.033803601320272714,038,083,168,140,063,078,125,152,193,178
4206,10,0.0617331177816951,124,121,165,152,036,048,156,029,170,178
4207,10,0.071842381493335,082,004,190,115,077,183,041,127,199,178
4208,10,0.07532006880848374,021,143,077,029,069,174,092,003,088,163
4209,10,0.05234709722061448,062,074,120,047,051,134,177,067,063,167
4210,10,0.07701328850586331,056,147,189,000,119,015,136,166,027,046
4211,10,0.05777441329221611,041,012,039,136,048,050,167,029,069,170
4212,10,0.03709135938358732,031,140,042,116,074,056,091,187,137,004
4213,10,0.06014174300069386,042,147,110,133,062,119,029,134,085,038
4214,10,0.06821486812375965,155,042,013,076,161,087,080,110,058,157
4215,10,0.044498801678278355,055,152,050,175,070,004,172,082,191,077
4216,10,0.029461241659772375,099,193,059,142,117,163,022,050,107,125
4217,10,0.03981398819168236,076,071,130,147,022,049,079,104,109,195
4218,10,0.06563787288501532,088,110,035,172,104,127,116,059,074,050
4219,10,0.01536524583459109,079,124,021,161,109,158,184,019,125,146
4220,10,0.05466112621300834,196,146,097,136,013,147,008,083,156,144
4221,10,0.05023087430553774,085,173,120,081,057,060,013,029,164,084
4222,10,0.03286243573077785,007,050,116,133,192,034,164,076,161,160
4223,10,0.040628454499759714,081,054,120,129,097,140,198,033,035,165
4224,10,0.09367625087450615,177,085,169,015,005,123,090,025,032,017
4225,10,0.05644840859972933,027,174,146,080,117,118,153,019,000,119
4226,10,0.03620062898721654,116,059,050,082,070,052,191,148,019,189
4227,10,0.06519916498325107,165,045,057,046,167,013,138,017,169,087
4228,10,0.05240496873274625,182,021,125,022,192,188,155,136,199,018
4229,10,0.018134178625335617,167,022,039,074,115,102,014,031,072,098
4230,10,0.029602819154460502,170,061,012,064,043,142,193,134,124,175
4231,10,0.04054071706079476,006,116,031,034,011,035,198,026,114,059
4232,10,0.05170434131277224,074,121,004,148,085,063,001,104,116,003
4233,10,0.05031607833570906,048,051,049,144,098,169,148,033,194,184
4234,10,0.06313345490907807,119,130,054,163,024,158,189,115,184,066
4235,10,0.03825955780196899,065,137,075,056,079,059,131,124,025,176
4236,10,0.1094017291694922,121,064,118,127,026,174,055,177,175,156
4237,10,0.0669614258128084,151,155,107,013,173,079,163,045,063,172
4238,10,0.06837795782290434,016,019,037,096,039,056,138,127,168,090
4239,10,0.020157218082708428,153,120,109,037,031,012,042,003,058,133
4240,10,0.04654429246229019,160,104,177,025,017,167,065,137,013,142
4241,10,0.053331591231979725,148,007,103,043,060,005,158,021,034,166
4242,10,0.03976672649214863,160,050,136,194,073,141,188,109,034,157
4243,10,0.05327869526158879,021,171,149,160,049,003,041,029,176,195
4244,10,0.03655660708808772,021,134,087,081,157,165,057,190,090,088
4245,10,0.0374675783161037,150,060,148,192,067,131,035,037,177,168
4246,10,0.03526009072076175,013,124,142,173,194,106,081,078,116,199
4247,10,0.05367505161145658,058,046,008,081,161,066,055,045,119,098
4248,10,0.05460190975038148,056,098,054,079,158,132,170,101,150,072
4249,10,0.053755091068351746,140,196,144,033,038,062,099,101,118,160
4250,10,0.0480218196976695,160,004,090,084,091,038,118,144,055,177
4251,10,0.010831807490809697,072,159,115,067,164,158,129,099,070,121
4252,10,0.051837648083822074,017,088,021,107,059,070,024,119,147,171
4253,10,0.07449911499046524,063,120,127,040,045,027,149,163,185,069
4254,10,0.07426726880042256,147,138,103,081,042,098,054,075,084,062
4255,10,0.08178289193729504,101,029,144,044,013,017,194,177,096,004
4256,10,0.045396878541743235,043,059,072,169,157,003,090,138,158,184
4257,10,0.028880219947229113,021,188,120,151,056,189,185,194,110,074
4258,10,0.06086330164248743,143,042,077,098,063,047,155,132,062,120
4259,10,0.05657390989179001,123,059,014,084,073,024,120,053,060,189
4260,10,0.05588451680022233,004,083,188,071,087,169,051,005,036,007
4261,10,0.035211411375167034,017,097,105,103,096,059,098,102,094,164
4262,10,0.04548145681559712,170,189,000,085,195,096,169,125,026,104
4263,10,0.02297110863744567,109,089,144,049,038,122,039,120,067,081
4264,10,0.06329725027304722,122,166,091,156,102,184,189,001,164,054
4265,10,0.04211866616059057,169,079,113,142,072,177,114,059,069,087
4266,10,0.0359065844223756,175,119,158,196,081,146,036,073,108,001
4267,10,0.06081669970500969,117,038,110,029,170,183,004,026,160,185
4268,10,0.03508306071128209,050,051,060,022,125,108,110,092,083,021
4269,10,0.06074137811072655,068,076,133,035,143,144,141,071,173,005
4270,10,0.033925154612746034,131,132,054,069,184,068,104,138,073,027
4271,10,0.054314208872018876,168,160,023,191,195,073,001,085,177,149
4272,10,0.04345194672139463,096,168,185,049,178,098,116,150,118,029
4273,10,0.029969085589016897,119,085,013,140,061,131,130,153,163,121
4274,10,0.03416923687851281,195,025,018,130,163,048,051,167,199,156
4275,10,0.05452862305814721,174,067,109,104,193,140,173,069,044,042
4276,10,0.04195130502960143,189,053,113,199,183,114,043,121,047,023
4277,10,0.03198779397000939,075,195,034,087,108,116,038,168,110,125
4278,10,0.05838981993133896,080,176,159,140,188,054,011,141,150,136
4279,10,0.048219894119496565,125,177,194,134,160,142,053,017,189,023
4280,10,0.02920150621105777,027,198,059,172,053,119,015,144,124,032
4281,10,0.05282060929694288,107,039,199,033,097,177,194,193,067,006
4282,10,0.03475788029499527,088,182,048,130,055,035,164,058,033,089
4283,10,0.05948555184399673,198,072,038,023,098,123,194,190,166,058
4284,10,0.022151427659002354,091,011,152,044,138,019,148,053,140,021
4285,10,0.016006847725243523,090,011,119,073,166,107,102,195,157,191
4286,10,0.05025000043819672,089,091,170,029,035,019,050,081,189,052
4287,10,0.04170271885217103,188,012,096,178,143,094,110,060,134,164
4288,10,0.06717875252158545,127,108,098,198,015,078,089,067,156,027
4289,10,0.05726081454241716,177,152,132,143,067,117,138,149,110,163
4290,10,0.028192359875026107,000,107,052,103,050,019,084,098,116,176
4291,10,0.03468358027544016,085,143,096,117,023,074,047,192,125,017
4292,10,0.020962543574534198,141,176,199,138,051,189,161,163,097,157
4293,10,0.05112388791784661,193,066,029,150,167,000,084,149,054,013
4294,10,0.04232256606339091,022,158,108,062,110,161,033,187,169,199
4295,10,0.040357337871332,160,019,005,078,051,032,164,049,177,129
4296,10,0.048562236749297716,084,001,097,075,048,067,103,057,170,019
4297,10,0.05986914605807803,033,115,027,048,062,149,018,055,080,052
4298,10,0.04647313224353311,014,013,031,051,046,104,017,189,012,146
4299,10,0.06086698984428429,088,062,042,046,184,099,146,119,021,013
4300,10,0.06366988979928923,092,123,067,070,119,168,048,193,121,075
4301,10,0.049457526026512655,192,034,072,132,120,147,113,052,103,121
4302,10,0.028543171174600812,195,044,159,146,014,198,161,144,097,008
4303,10,0.04123228200486784,064,141,051,060,048,138,046,042,023,099
4304,10,0.04550640007507911,006,031,050,159,183,079,143,048,014,174
4305,10,0.06327550014990813,195,017,156,051,080,046,013,159,189,099
4306,10,0.03789929103568024,045,088,105,077,003,006,124,140,131,103
4307,10,0.02143088139052496,151,052,091,176,199,194,187,109,041,089
4308,10,0.03915230623160937,041,125,064,081,056,025,150,046,060,166
4309,10,0.05099727185818226,151,193,190,016,014,119,029,182,006,122
4310,10,0.10406438832105858,039,029,171,005,123,185,064,055,060,161
4311,10,0.05330086579875082,119,109,036,166,075,141,199,088,174,097
4312,10,0.03501682193546396,037,198,173,196,039,090,190,084,099,193
4313,10,0.03426940779276533,172,125,090,136,106,196,017,045,092,199
4314,10,0.05361322264694279,032,122,115,159,123,114,142,090,138,058
4315,10,0.058483969061860375,168,141,024,144,170,022,165,123,053,025
4316,10,0.06180977345401839,097,029,185,048,074,043,001,113,152,170
4317,10,0.07378681318116931,123,044,106,017,099,031,113,019,038,097
4318,10,0.07191036908567539,037,018,101,062,031,140,188,158,177,050
4319,10,0.05036780909081806,133,065,053,038,080,044,006,011,013,169
4320,10,0.04319912623279509,097,158,027,161,057,189,007,065,069,092
4321,10,0.03893554025156942,014,161,178,149,051,191,198,000,103,109
4322,10,0.020048230877239837,192,037,125,167,014,055,085,008,006,188
4323,10,0.0320332972113585,160,144,167,084,131,019,026,152,119,067
4324,10,0.02814312259963314,182,061,043,071,014,082,166,148,048,059
4325,10,0.043439876448324366,132,157,044,091,011,071,026,007,149,192
4326,10,0.01826240617775088,176,185,183,142,014,076,199,045,168,064
4327,10,0.05935559076500907,052,152,014,170,113,001,192,130,070,098
4328,10,0.050091945915307634,092,089,193,049,046,133,136,043,055,116
4329,10,0.05209565870085542,003,189,170,021,177,066,143,142,159,004
4330,10,0.06184381307316611,159,195,177,075,097,077,084,144,147,182
4331,10,0.06219265792419637,158,062,080,181,016,049,026,034,196,091
4332,10,0.03882436877611006,054,182,178,096,031,164,040,068,168,129
4333,10,0.100605138321336,098,181,155,008,087,156,190,192,122,046
4334,10,0.02084691267402161,040,011,169,105,151,074,019,142,176,023
4335,10,0.061345322149598425,097,090,130,066,129,001,059,034,014,004
4336,10,0.04697252195712365,061,184,034,005,158,148,091,196,141,047
4337,10,0.016587236371604974,035,120,000,071,021,178,153,041,043,104
4338,10,0.034762652271867034,062,172,199,102,120,081,104,168,088,187
4339,10,0.05081460283992889,156,192,198,199,067,177,072,136,106,121
4340,10,0.03344097639557386,184,198,033,105,114,003,104,075,138,124
4341,10,0.01820601668871913,140,130,116,122,014,051,042,196,160,163
4342,10,0.036425372379080945,063,151,053,195,038,013,035,033,118,024
4343,10,0.03677326293415362,106,132,078,090,108,171,046,102,114,047
4344,10,0.0483466145970145,173,013,170,055,081,067,004,036,025,092
4345,10,0.07617855313104172,056,029,081,051,040,097,045,151,123,055
4346,10,0.04965119834459775,057,167,007,088,107,148,133,076,151,016
4347,10,0.03520134849643364,122,012,131,007,151,146,004,033,043,182
4348,10,0.05352475895191022,067,194,076,036,173,046,055,156,082,083
4349,10,0.0862020782668872,103,064,074,091,098,155,021,046,025,160
4350,10,0.06835973367729775,060,043,123,192,015,124,001,041,072,107
4351,10,0.04850010331245391,073,092,007,149,144,158,163,115,104,043
4352,10,0.04699742970932275,109,014,189,076,160,119,114,070,062,026
4353,10,0.06404530319590807,062,138,007,187,014,147,105,174,083,108
4354,10,0.06831494545006644,098,036,156,054,071,064,006,142,189,129
4355,10,0.08815808035930794,122,016,133,177,063,025,178,127,085,049
4356,10,0.0318655686854572,073,196,113,083,109,163,041,081,156,157
4357,10,0.03599565426563334,151,181,058,199,096,062,035,194,119,130
