,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4219,027,123,183,118,039,077,025,150,173,046,167,013,181,158,164,050
4220,192,034,016,065,040,149,182,096,053,109,046,037,156,127,166,092
4221,144,044,178,056,153,073,109,116,019,005,077,092,007,053,150,089
4222,167,092,001,170,138,051,169,156,033,105,141,133,144,147,176,183
4223,192,149,138,073,007,106,153,147,195,175,094,161,129,053,169,115
4224,129,113,032,045,156,080,159,023,039,106,193,189,140,124,088,173
4225,122,193,088,034,073,119,105,071,003,133,019,164,168,156,012,078
4226,143,072,029,011,121,089,045,087,150,067,061,056,158,199,146,031
4227,063,158,167,134,087,131,190,062,033,125,189,108,140,012,036,070
4228,141,019,149,167,117,008,138,084,085,057,001,099,147,116,055,165
4229,191,189,005,146,031,193,152,032,092,150,124,069,157,068,058,015
4230,037,075,032,185,106,071,114,176,052,098,167,053,017,087,115,110
4231,032,075,164,092,174,150,124,169,125,052,130,046,076,035,070,087
4232,053,064,150,102,029,122,040,171,113,119,018,110,063,196,108,198
4233,088,032,113,166,103,013,065,134,066,054,155,131,194,070,072,099
4234,027,066,193,155,045,185,177,171,057,107,017,199,098,062,175,101
4235,151,013,155,172,026,037,014,107,134,178,059,187,104,071,035,077
4236,021,199,090,174,019,168,046,120,166,152,001,172,006,038,033,115
4237,052,157,167,124,155,177,136,114,105,109,131,140,170,022,069,195
4238,050,189,105,152,001,084,004,120,164,163,148,165,075,176,058,006
4239,094,113,155,119,036,016,058,167,006,173,118,133,088,090,178,025
4240,183,097,138,165,151,022,149,130,161,101,075,088,034,175,099,016
4241,132,114,190,091,149,033,085,039,092,051,022,084,056,170,080,048
4242,063,171,170,038,120,083,037,141,057,155,158,115,060,123,116,167
4243,079,059,152,022,017,098,038,044,014,129,033,193,027,108,119,170
4244,038,104,000,171,064,036,032,059,114,043,198,110,040,120,102,176
4245,195,167,116,096,178,152,023,069,037,117,182,143,072,144,079,153
4246,130,006,003,195,113,007,141,188,191,183,052,029,083,185,078,042
4247,072,141,078,079,005,124,004,164,153,033,060,087,161,038,104,166
4248,136,176,164,106,048,054,031,073,194,055,077,193,118,119,089,147
4249,071,072,189,083,035,158,148,064,166,038,124,151,018,091,090,004
4250,131,069,173,143,094,199,001,116,039,080,077,013,158,194,023,192
4251,037,156,092,050,034,190,136,106,017,041,075,043,185,076,069,032
4252,039,130,192,042,177,174,118,006,076,107,164,091,193,047,048,133
4253,005,104,016,062,088,003,117,156,140,119,136,036,076,185,137,011
4254,188,101,109,089,175,044,035,123,177,006,163,084,015,071,099,114
4255,117,000,184,182,089,013,124,056,188,152,102,163,114,017,189,031
4256,053,183,164,158,052,174,146,003,066,073,060,173,188,059,171,181
4257,061,014,198,007,023,084,092,015,072,082,129,042,065,047,163,157
4258,099,104,170,006,068,123,029,136,165,187,065,151,049,018,025,079
4259,182,036,032,158,037,175,185,161,115,114,142,074,170,060,012,031
4260,099,181,017,149,019,054,006,096,056,077,123,105,161,049,073,038
4261,129,018,063,130,092,169,121,134,043,068,192,170,120,014,027,001
4262,058,169,096,140,047,190,063,113,027,021,097,018,156,041,055,039
4263,004,168,129,073,021,088,189,105,026,083,003,098,069,155,074,058
4264,191,103,194,058,076,026,147,039,068,124,084,012,199,016,130,011
4265,059,138,106,171,023,133,102,041,131,158,035,021,040,034,115,119
4266,136,190,194,015,063,052,072,192,047,032,148,071,092,130,099,144
4267,013,172,099,183,195,017,069,092,087,073,044,037,193,118,101,038
4268,091,083,198,003,082,033,070,057,136,066,062,004,069,005,046,000
4269,151,066,159,054,199,022,076,149,097,118,116,089,056,025,119,041
4270,016,070,080,079,127,168,017,114,048,125,199,073,141,124,119,071
4271,157,184,131,015,173,090,078,109,089,144,117,141,001,067,075,035
4272,183,131,062,181,166,141,194,067,037,035,007,182,001,187,016,147
4273,043,168,177,031,107,003,109,134,071,017,195,032,138,072,190,094
4274,082,070,124,165,147,138,014,017,052,143,098,000,190,012,191,006
4275,014,136,181,169,184,005,085,168,140,051,157,090,141,165,115,042
4276,132,058,064,049,189,051,152,171,149,062,166,127,121,138,150,113
4277,000,163,048,105,143,001,070,083,129,123,177,119,012,189,120,077
4278,027,178,146,133,169,062,117,054,045,011,059,130,063,074,158,065
4279,133,132,004,143,061,070,054,007,124,140,052,077,046,170,096,098
4280,053,032,171,015,089,114,007,198,017,164,136,042,074,046,047,087
4281,048,114,059,008,023,163,019,098,101,085,178,164,181,033,054,068
4282,098,196,005,133,069,076,153,006,148,142,163,072,059,050,131,099
4283,098,163,188,056,025,171,011,018,006,167,122,173,091,064,129,023
4284,065,045,164,073,038,076,110,174,098,042,124,130,101,024,068,165
4285,113,044,101,059,088,170,191,103,187,069,120,107,037,123,051,063
4286,003,055,076,160,131,006,061,182,189,099,052,123,174,073,000,142
4287,105,039,036,070,042,149,092,073,052,131,026,178,077,013,029,134
4288,144,068,189,106,051,127,184,034,104,134,017,191,032,016,183,048
4289,175,104,108,117,082,188,178,003,006,007,056,149,110,167,021,109
4290,073,019,151,029,075,155,081,189,114,118,094,001,153,156,163,120
4291,136,055,173,116,106,164,103,073,029,044,026,039,159,001,140,037
4292,193,023,060,052,044,171,108,003,173,035,114,143,137,064,177,081
4293,019,056,199,094,061,017,166,066,196,016,058,027,007,173,085,021
4294,121,108,140,193,105,150,056,110,090,012,046,102,023,137,067,163
4295,060,048,134,136,181,174,165,190,130,059,075,061,189,188,191,151
4296,067,173,059,085,079,087,194,107,006,129,032,119,123,121,176,114
4297,169,157,121,018,105,013,065,127,027,193,054,066,001,072,198,052
4298,067,084,114,097,188,013,171,047,057,000,144,129,130,044,007,157
4299,123,026,132,079,038,012,146,029,161,064,124,061,055,169,069,058
4300,045,031,122,072,001,191,115,196,118,116,021,181,170,035,164,040
4301,151,039,080,142,072,074,165,075,172,136,055,131,168,065,144,067
4302,144,083,049,014,091,188,104,160,121,174,131,176,168,012,169,166
4303,127,149,060,174,102,065,068,148,023,125,047,161,037,191,136,181
4304,060,059,171,096,077,176,025,006,198,065,052,090,123,193,048,081
4305,104,171,158,138,176,175,033,114,173,143,137,043,014,001,097,065
4306,132,039,143,117,056,037,109,088,059,141,177,110,118,131,144,146
4307,007,127,157,072,113,038,044,032,055,027,048,123,024,014,114,132
4308,144,153,045,148,117,043,096,109,007,072,110,076,062,165,151,132
4309,114,165,185,124,187,012,144,147,104,118,117,167,029,045,076,092
4310,022,050,057,000,070,138,094,056,083,193,151,006,155,144,164,003
4311,107,056,065,155,177,121,109,015,188,011,132,085,119,035,031,149
4312,189,051,199,094,108,008,090,037,068,148,166,164,018,039,121,141
4313,164,006,187,104,011,057,034,188,177,194,055,074,047,078,143,117
4314,096,084,025,044,156,146,176,087,055,105,007,102,175,121,074,114
4315,067,182,107,106,163,158,012,110,116,042,064,021,155,075,175,136
4316,159,055,125,046,088,175,116,029,184,085,065,141,058,150,057,011
4317,144,008,149,192,181,073,108,081,029,193,072,003,018,184,061,052
4318,049,163,104,044,026,053,008,183,052,078,021,153,160,170,003,199
4319,146,121,014,063,191,050,140,077,193,173,187,106,025,133,150,070
4320,102,007,053,047,136,105,118,065,165,115,106,059,015,011,161,069
4321,108,084,068,038,065,166,077,117,104,113,184,099,159,035,170,127
4322,148,171,191,033,187,027,107,036,035,018,183,080,044,078,049,164
4323,041,062,191,079,014,069,052,068,031,047,158,097,044,022,012,016
4324,140,075,081,125,144,016,019,070,171,103,146,090,102,076,040,054
4325,147,039,151,040,106,155,073,023,029,034,005,103,168,067,181,000
4326,018,019,196,060,072,079,127,147,181,048,185,159,089,021,083,022
4327,055,131,124,092,039,019,011,098,119,037,193,033,059,149,005,071
4328,055,023,053,007,199,149,076,096,161,181,189,078,165,109,000,102
4329,117,067,183,132,091,118,035,045,134,147,167,092,027,059,158,031
4330,055,188,106,149,115,178,049,015,121,142,196,185,131,129,177,108
4331,018,060,001,083,177,136,063,175,039,141,088,069,079,196,193,104
4332,165,088,142,067,113,019,152,122,082,047,116,198,131,164,132,146
4333,103,001,081,136,051,101,070,094,096,082,141,102,185,035,108,110
4334,058,015,171,113,118,008,047,196,152,195,049,014,172,175,051,096
4335,161,067,184,177,150,012,025,089,120,043,018,063,113,144,182,118
4336,079,185,161,143,156,141,173,040,044,192,165,060,073,170,090,069
4337,090,018,007,195,158,012,137,038,025,008,113,059,101,055,165,088
4338,084,090,175,078,152,001,146,073,198,075,178,029,017,173,109,069
4339,185,104,151,017,171,022,044,023,160,181,071,099,173,056,158,068
4340,055,152,080,035,172,069,043,102,087,042,138,167,016,099,185,101
4341,043,046,017,005,040,136,082,133,083,094,066,054,148,110,016,174
4342,092,031,147,187,074,191,125,131,006,073,133,193,045,136,080,089
4343,103,099,101,055,166,013,195,005,177,064,171,008,074,063,102,185
4344,033,016,055,005,175,047,157,000,094,155,140,092,125,059,083,138
4345,083,187,061,079,110,008,081,096,085,097,171,058,167,146,166,153
4346,051,089,118,196,110,073,121,036,071,065,171,001,058,056,077,027
4347,157,146,149,096,067,173,116,034,118,120,168,007,187,188,060,165
4348,110,195,129,065,031,176,152,024,116,006,007,078,138,149,118,059
4349,159,168,087,188,039,115,067,031,050,008,119,161,085,165,025,071
4350,080,148,169,150,110,051,033,066,192,185,194,029,045,021,083,004
4351,039,144,094,136,072,156,110,125,064,034,130,190,146,084,161,087
4352,079,115,018,050,059,032,057,070,045,076,109,013,064,037,078,003
4353,019,059,075,120,173,156,169,058,016,054,181,076,175,155,144,147
4354,047,184,109,153,084,019,194,057,090,144,178,061,066,049,034,054
4355,039,160,174,101,023,121,001,046,182,070,159,147,013,024,125,081
4356,014,094,059,046,005,120,156,060,057,113,072,133,001,076,078,099
4357,048,004,034,147,041,117,170,087,036,168,174,195,176,008,134,025
4358,062,079,114,040,193,064,185,190,144,177,084,041,109,149,191,199
4359,195,144,035,087,116,038,146,166,155,040,161,088,024,110,092,071
4360,193,141,109,045,117,159,113,130,183,196,182,119,027,057,035,063
4361,042,130,119,001,090,019,156,031,033,032,000,080,147,083,004,140
4362,076,068,036,177,083,085,174,050,155,142,022,122,184,037,153,062
4363,003,110,153,131,138,116,137,109,029,032,047,106,088,054,049,172
4364,099,054,032,181,051,023,138,098,045,169,078,084,159,003,153,088
4365,195,173,039,117,121,096,084,136,184,088,041,156,045,078,110,050
4366,017,021,172,052,161,034,074,142,175,147,039,122,025,014,184,001
4367,109,176,053,146,021,024,171,003,076,022,018,166,079,156,065,159
4368,163,168,149,081,105,038,023,120,153,047,003,034,071,116,001,185
4369,003,151,158,117,118,107,026,178,125,049,193,133,167,011,078,065
4370,134,199,165,101,007,143,116,079,141,001,156,016,175,076,195,164
4371,177,062,160,057,079,053,081,016,130,035,165,008,099,069,087,107
4372,124,167,069,157,174,163,187,023,061,115,088,046,049,190,025,159
4373,037,143,165,185,067,104,044,019,181,013,027,025,022,115,147,064
4374,117,104,198,184,142,195,168,031,150,063,089,036,058,071,144,196
4375,059,064,068,163,131,084,073,014,065,018,107,164,177,106,045,001
4376,000,125,138,133,098,115,084,006,122,163,072,058,003,067,187,156
4377,096,120,068,148,129,182,001,073,048,083,149,172,027,189,183,012
4378,014,079,056,149,088,003,173,024,168,174,072,170,130,163,125,004
4379,014,132,195,158,007,050,124,016,123,127,113,121,185,042,164,119
4380,008,036,116,199,067,175,054,127,029,053,187,119,122,171,092,070
4381,058,061,049,143,140,072,013,069,062,125,033,065,110,155,117,130
4382,062,102,017,107,094,165,192,190,056,125,085,175,038,082,066,092
4383,124,039,176,011,164,181,191,165,027,068,151,158,115,199,072,043
4384,040,072,037,068,004,054,069,035,105,122,115,108,039,014,143,102
4385,181,045,110,038,091,178,121,114,037,082,198,008,012,005,019,018
4386,084,142,196,170,153,078,031,123,052,038,124,127,161,056,173,091
4387,041,118,026,013,137,192,187,046,104,048,022,195,079,146,196,061
4388,089,014,191,137,088,190,160,091,038,090,041,130,018,098,170,035
4389,196,061,033,170,199,041,043,143,051,059,035,019,173,015,198,133
4390,076,151,140,011,168,070,130,171,102,036,096,081,001,119,153,037
4391,085,176,169,063,157,057,189,079,163,041,003,130,140,175,032,115
4392,060,141,130,189,131,083,184,094,138,000,013,069,041,035,107,066
4393,061,017,070,176,015,053,163,077,079,129,064,052,131,007,048,150
4394,066,069,152,169,012,104,074,088,125,008,148,054,146,129,087,023
4395,098,193,082,141,104,071,053,012,022,026,032,187,018,041,114,175
4396,132,176,125,081,001,083,032,069,183,189,129,151,134,066,152,061
4397,157,114,019,025,189,054,033,067,187,191,159,169,070,011,182,194
4398,080,170,188,071,063,163,027,087,168,082,017,166,012,155,073,061
4399,092,124,037,158,160,190,042,035,194,182,132,142,192,078,183,115
4400,124,022,155,019,175,034,160,152,068,060,059,151,117,081,043,004
4401,042,171,118,082,153,172,177,050,079,187,074,003,063,120,032,188
4402,022,108,147,199,127,068,036,131,029,150,071,103,129,096,173,166
4403,124,192,083,018,090,157,110,046,044,033,193,089,131,072,152,035
4404,023,064,061,070,191,047,190,053,103,163,174,165,142,076,094,183
4405,164,144,080,114,089,058,067,074,161,039,130,147,157,169,071,106
4406,023,091,038,115,072,107,134,195,152,085,114,188,052,194,013,049
4407,089,198,116,060,018,061,051,055,177,159,085,063,076,181,096,121
4408,031,003,059,090,024,155,174,136,183,091,088,065,131,013,168,076
4409,048,071,124,024,097,083,016,081,148,164,150,001,103,056,013,160
4410,046,023,182,022,085,159,073,031,131,101,102,103,147,156,134,024
4411,032,006,172,151,176,036,136,034,129,058,076,106,125,150,173,194
4412,031,087,047,199,172,008,157,079,198,161,160,039,182,134,035,013
4413,142,033,029,114,122,071,057,151,037,113,188,105,118,138,080,003
4414,054,006,142,116,199,113,004,182,069,167,177,077,071,019,099,003
4415,131,166,098,038,099,088,152,184,127,196,168,151,101,082,147,122
4416,059,119,190,196,011,192,137,114,160,156,001,013,118,174,064,199
4417,101,116,157,158,015,117,012,168,047,167,003,094,053,108,008,076
4418,150,102,085,172,079,078,016,029,005,004,125,110,194,105,177,117
4419,091,046,181,036,021,125,136,085,099,107,108,012,044,092,050,143
4420,121,158,063,032,172,149,029,122,150,192,027,076,118,044,140,188
4421,170,013,038,191,001,060,033,050,031,037,132,195,082,158,058,083
4422,138,124,050,115,163,027,143,077,014,104,033,102,191,150,003,129
4423,131,168,022,185,106,003,061,017,039,021,183,046,050,190,097,175
4424,127,031,188,094,006,133,191,099,073,163,097,136,129,003,052,074
4425,035,104,157,003,152,090,178,058,187,065,196,125,118,016,012,115
4426,158,194,172,042,192,130,047,170,038,056,053,006,005,074,097,103
4427,060,146,124,099,082,040,158,074,147,121,103,129,058,116,085,033
4428,060,011,051,044,170,110,151,107,137,102,141,158,049,075,078,012
4429,061,045,072,194,007,127,183,117,124,025,129,004,047,003,149,008
4430,188,088,062,144,160,019,021,194,027,064,087,131,190,045,099,078
4431,182,022,109,177,195,116,187,107,008,173,024,057,165,191,049,132
4432,052,085,051,098,084,140,110,182,109,040,118,038,123,055,125,088
4433,041,044,047,196,113,080,140,018,169,058,097,000,130,038,192,107
4434,067,031,078,153,181,033,074,122,108,068,043,157,124,187,039,087
4435,076,061,052,190,059,089,075,177,187,054,040,034,024,142,017,080
4436,121,092,178,116,003,137,068,167,125,038,091,107,051,163,156,104
4437,146,083,184,191,091,196,006,123,062,199,133,109,035,187,113,122
4438,023,168,065,172,182,192,196,011,146,193,155,151,057,068,184,074
4439,182,067,195,168,088,052,094,013,193,117,167,172,065,173,044,155
4440,081,121,047,085,097,149,187,124,082,132,133,113,103,059,038,094
4441,094,106,109,052,198,102,141,118,153,089,127,042,048,082,140,159
4442,087,064,127,189,118,043,158,047,177,062,024,097,151,013,131,016
4443,131,187,182,065,036,088,075,070,194,043,176,170,027,040,171,038
4444,178,016,012,121,151,130,069,161,055,037,173,168,044,155,175,096
4445,045,072,056,070,143,091,159,121,018,175,011,178,185,174,141,036
4446,151,058,023,195,153,033,184,168,131,141,038,124,165,074,003,097
4447,062,080,110,081,000,153,108,045,117,074,099,022,106,151,083,131
4448,157,151,027,092,109,110,170,079,159,007,018,041,076,029,051,118
4449,041,035,019,066,076,176,137,177,174,015,077,191,070,090,055,159
4450,067,058,060,146,160,138,065,123,150,031,055,169,004,013,034,039
4451,003,171,091,074,024,178,172,035,170,116,164,122,165,001,150,004
4452,038,193,040,031,152,051,102,012,087,053,127,150,147,032,074,073
4453,038,101,003,001,158,110,040,108,007,173,050,079,176,054,153,066
4454,091,015,022,029,034,198,119,149,096,040,033,083,118,046,104,159
4455,062,132,125,152,163,191,092,074,000,022,138,072,089,081,155,184
4456,178,129,150,076,060,068,024,013,052,045,053,101,088,173,025,022
4457,147,130,110,164,109,015,005,187,182,045,188,152,021,122,168,050
4458,001,032,118,110,059,161,047,062,080,099,137,130,142,173,169,091
4459,178,187,132,022,151,133,166,064,019,012,141,117,037,099,071,003
4460,119,025,081,153,123,155,004,076,052,182,044,038,092,059,080,012
4461,052,074,026,121,087,025,019,092,188,082,124,076,012,105,113,094
4462,188,045,067,169,198,077,136,123,011,157,152,097,171,059,185,041
4463,173,007,194,023,129,094,088,189,048,056,140,103,183,110,166,175
4464,099,120,174,035,137,064,194,055,196,090,123,040,051,007,157,149
4465,057,045,063,074,094,106,103,101,061,062,036,088,155,117,108,172
4466,029,012,134,191,089,045,073,058,098,173,107,047,027,004,136,185
4467,099,027,147,064,067,078,057,023,127,044,167,087,113,074,076,043
4468,174,056,024,018,143,033,039,121,051,098,132,079,196,006,120,173
4469,142,013,163,018,075,017,167,049,144,022,172,074,105,042,071,064
4470,065,029,167,083,159,118,076,054,113,097,161,082,055,134,050,047
4471,101,102,105,041,089,177,090,056,157,193,097,125,141,174,198,138
4472,191,046,062,181,109,178,006,035,137,077,022,057,025,132,185,158
