,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
4707,10,0.10960998866536242,147,108,032,196,058,068,053,096,143,122
4708,10,0.07983931248249054,014,130,084,121,109,097,102,071,098,088
4709,10,0.09620239822498966,109,159,054,181,017,115,141,148,076,152
4710,10,0.17901853320944483,188,137,138,150,034,171,035,065,184,109
4711,10,0.14329620431713175,105,078,161,007,050,048,181,023,187,121
4712,10,0.1786391639653956,199,039,103,065,117,011,029,101,141,052
4713,10,0.1368870921753641,051,058,026,144,168,155,069,192,015,091
4714,10,0.1129102275871745,140,155,069,105,003,099,119,117,007,088
4715,10,0.18068129394482102,190,187,085,015,161,063,065,141,151,040
4716,10,0.11552357553889314,044,113,097,121,153,094,032,116,099,072
4717,10,0.0979422188190624,110,182,129,016,127,025,198,013,144,067
4718,10,0.11305635941599601,087,167,124,158,037,061,074,106,045,173
4719,10,0.10017899652962148,195,168,003,124,137,129,127,097,076,075
4720,10,0.13722358293880121,038,119,000,123,104,036,150,096,053,044
4721,10,0.11912211052835853,016,043,003,055,051,105,057,005,040,193
4722,10,0.05483832302257341,060,160,148,195,137,050,103,119,152,054
4723,10,0.07095087810396716,103,181,079,012,190,049,129,052,188,185
4724,10,0.20910192613205136,033,103,196,146,120,178,149,000,008,129
4725,10,0.1108744582659349,198,079,052,021,170,084,025,045,107,110
4726,10,0.06730518244854888,189,060,137,021,106,191,012,169,011,079
4727,10,0.05373161163949025,045,039,048,005,109,025,027,068,033,192
4728,10,0.10730531527576648,094,167,017,104,113,182,175,195,052,147
4729,10,0.10961570761600847,137,122,196,166,019,038,109,091,045,007
4730,10,0.13739617083684186,103,003,185,001,170,182,164,198,096,159
4731,10,0.10403924325218028,068,170,057,064,094,121,148,044,103,072
4732,10,0.09628700979447447,103,124,115,088,185,153,017,057,114,148
4733,10,0.08059386718449135,107,074,116,013,077,115,096,070,163,138
4734,10,0.10934761777481783,098,170,096,007,055,026,012,073,116,033
4735,10,0.0918346496887994,183,059,047,158,005,055,014,056,051,040
4736,10,0.07109783371670841,155,181,119,174,081,074,021,094,195,051
4737,10,0.029663180528435196,168,038,085,087,149,192,198,016,142,012
4738,10,0.1971468448077799,134,038,120,156,068,167,074,043,136,041
4739,10,0.13837731351453753,006,185,163,114,065,090,158,136,055,153
4740,10,0.09971625784943283,123,021,113,106,189,195,066,069,127,116
4741,10,0.08731597124390567,001,082,049,053,077,113,196,050,115,076
4742,10,0.11596434287536728,143,097,105,001,107,173,073,019,150,005
4743,10,0.12374203850266585,075,198,189,076,066,101,058,035,025,097
4744,10,0.2876673465637394,120,187,050,149,071,077,016,101,045,078
4745,10,0.08912472957645534,083,069,115,034,161,116,032,166,014,016
4746,10,0.04743622917258217,032,177,098,153,021,158,138,133,189,169
4747,10,0.1738723580124737,121,054,132,088,108,137,138,110,091,013
4748,10,0.12171664828727746,133,153,075,175,034,087,121,164,049,149
4749,10,0.16869940091965885,059,118,099,011,034,172,007,171,129,047
4750,10,0.10764979769078153,072,069,165,088,046,196,193,172,083,054
4751,10,0.11507760040960258,130,138,025,106,023,069,038,061,133,048
4752,10,0.18848685906715013,165,120,119,046,066,177,076,188,191,038
4753,10,0.2049313380493727,018,191,040,073,157,146,051,159,190,172
4754,10,0.037788720080189964,025,106,105,074,125,040,168,176,075,195
4755,10,0.20844457995845733,122,069,106,099,199,072,157,131,170,067
4756,10,0.19007094368390465,199,125,146,025,047,056,078,108,176,101
4757,10,0.12207811364609311,134,066,125,046,057,109,034,191,005,070
4758,10,0.03891867989526576,140,122,040,051,189,026,070,170,068,001
4759,10,0.14315698338277938,008,184,076,026,171,141,062,094,117,046
4760,10,0.06334671506915168,083,017,096,142,097,195,078,057,196,015
4761,10,0.20788929224444008,187,024,065,042,003,034,044,192,106,108
4762,10,0.09931899818845491,177,094,130,018,108,187,062,078,049,057
4763,10,0.15686576981549916,134,118,198,072,184,185,147,064,060,051
4764,10,0.1147039595254139,082,045,098,068,155,171,014,021,104,108
4765,10,0.19571061181829252,127,118,065,004,146,019,182,003,015,029
4766,10,0.027108803493340328,039,183,169,099,038,060,031,067,194,174
4767,10,0.10158299368775536,012,038,129,021,131,085,025,024,102,052
4768,10,0.11511939618124933,136,012,087,024,084,088,181,105,035,118
4769,10,0.1686557281498372,107,090,062,072,022,148,141,044,050,175
4770,10,0.15004826994637943,016,131,151,074,134,177,024,059,038,163
4771,10,0.21163673119550686,114,187,146,004,193,163,088,159,098,045
4772,10,0.125666651056356,038,198,091,153,087,083,056,049,001,107
4773,10,0.2350171252240595,164,081,025,046,140,034,008,003,120,183
4774,10,0.1894408762172971,190,183,067,091,110,127,017,106,065,050
4775,10,0.07594454087447411,104,177,108,027,125,085,097,079,183,181
4776,10,0.18644354100596217,012,124,159,199,052,120,198,077,021,019
4777,10,0.03900165506004771,001,144,015,005,045,094,064,178,183,192
4778,10,0.14001717358194377,171,156,007,114,001,050,167,037,017,148
4779,10,0.14053151169621525,094,043,143,067,079,185,137,025,194,101
4780,10,0.13954575727097673,033,146,012,138,014,069,088,022,181,132
4781,10,0.2370405743458318,110,173,176,024,141,148,134,187,040,166
4782,10,0.13447341415597935,075,047,043,116,118,058,089,001,011,191
4783,10,0.17605052105930197,173,021,008,082,097,058,053,004,012,054
4784,10,0.1304353448299953,138,084,026,150,198,108,055,089,056,040
4785,10,0.19691582251682693,041,198,157,064,161,121,163,035,029,062
4786,10,0.1085809047806805,049,081,013,077,114,171,193,190,131,158
4787,10,0.1691023193774921,189,163,127,088,074,094,022,037,045,046
4788,10,0.09238400527119506,189,141,051,006,137,080,116,049,103,060
4789,10,0.1053898470115664,098,045,193,046,189,170,048,088,177,127
4790,10,0.0724460793211894,050,077,169,106,078,043,175,143,051,056
4791,10,0.11597194012570122,127,192,195,108,060,123,005,073,067,103
4792,10,0.044332365496987824,191,142,122,080,092,097,144,006,184,137
4793,10,0.10880781316939059,140,099,083,116,191,176,047,062,052,067
4794,10,0.14107195866173938,035,189,017,108,165,107,183,114,072,143
4795,10,0.13250185832300532,192,024,184,089,106,146,073,031,169,148
4796,10,0.11104385549351747,133,049,065,105,058,088,077,072,184,156
4797,10,0.1326760695742042,130,150,003,079,017,147,070,183,156,148
4798,10,0.13957470461462407,005,060,119,183,116,166,053,148,109,189
4799,10,0.07822393279456252,167,104,088,196,158,034,006,080,114,142
4800,10,0.15467037772142378,141,008,013,125,127,132,166,052,044,004
4801,10,0.22757756671937257,132,167,157,051,061,097,058,017,023,021
4802,10,0.14124462081642486,140,016,101,087,073,192,065,071,029,133
4803,10,0.27651116747371074,037,108,047,050,004,054,097,120,006,091
4804,10,0.0632630406973298,027,159,071,147,036,054,140,199,175,118
4805,10,0.15688871989907394,098,065,092,017,127,053,088,188,000,066
4806,10,0.05934172752785605,192,060,008,195,172,182,116,169,075,153
4807,10,0.0609712238188278,170,080,016,043,142,113,149,046,166,078
4808,10,0.09851255034726158,096,018,144,146,035,188,182,160,191,034
4809,10,0.021021981699961056,012,166,167,149,138,016,049,172,117,056
4810,10,0.18242211433886768,177,118,052,024,172,094,174,059,035,134
4811,10,0.14078128878052543,081,166,151,109,031,035,083,173,007,196
4812,10,0.08780743986068351,063,001,096,006,024,051,192,170,050,076
4813,10,0.05606620227500114,006,147,092,001,081,150,068,142,027,067
4814,10,0.029091814964182783,189,080,168,039,125,182,001,021,138,148
4815,10,0.07365753817197085,130,159,133,127,085,152,063,062,103,194
4816,10,0.13033124364444637,025,146,036,152,151,138,026,119,191,031
4817,10,0.2036114681125457,164,134,174,055,182,088,151,118,056,131
4818,10,0.02327766753141569,125,000,158,183,181,050,176,015,059,149
4819,10,0.13912632955582227,044,101,050,068,116,156,189,188,130,143
4820,10,0.32116512437385636,063,003,196,187,053,146,004,023,134,157
4821,10,0.1667951244398913,168,110,044,199,069,090,050,187,046,023
4822,10,0.12872583062759257,171,038,147,158,045,156,092,023,078,178
4823,10,0.04915497644072664,116,027,103,018,061,070,099,177,012,140
4824,10,0.1892085624379818,034,021,024,038,026,084,188,195,005,120
4825,10,0.1588472667755637,052,156,124,015,022,174,184,199,000,171
4826,10,0.09726843129403973,143,066,121,077,131,039,146,147,026,118
4827,10,0.15573748717500413,068,134,023,076,027,080,182,084,129,032
4828,10,0.11296565434287908,054,038,129,004,035,125,138,081,024,116
4829,10,0.07331220261812732,144,052,190,049,027,117,096,189,064,097
4830,10,0.13495447797585747,003,023,103,105,043,018,059,133,170,169
4831,10,0.13146082821743865,146,189,022,045,021,181,156,132,032,169
4832,10,0.10257894552692692,124,125,025,155,088,040,056,141,198,039
4833,10,0.20284276281537694,185,065,163,054,031,187,144,132,050,023
4834,10,0.17832870125750921,106,193,069,159,022,120,054,131,050,073
4835,10,0.1392367809227565,096,023,069,065,124,082,014,156,039,047
4836,10,0.16359738899381304,087,045,194,031,024,171,007,003,029,110
4837,10,0.13821156412358881,198,177,070,105,068,107,106,004,171,123
4838,10,0.13450673865678864,189,079,053,168,184,141,161,195,146,134
4839,10,0.0945932569646677,040,125,069,027,035,072,199,050,080,163
4840,10,0.036547531462739036,016,194,178,081,044,051,057,040,125,054
4841,10,0.0623029505027648,085,182,136,005,057,037,075,174,142,098
4842,10,0.16053683124149887,005,027,168,163,187,083,082,007,075,021
4843,10,0.12571105792594306,052,175,053,054,057,183,096,085,049,198
4844,10,0.16550729998668412,153,146,137,058,121,022,094,052,013,182
4845,10,0.05763780699929011,168,083,183,196,077,117,061,174,079,092
4846,10,0.16776320270442113,069,083,150,120,130,076,181,067,160,172
4847,10,0.15363044210914678,102,151,106,079,187,188,063,138,089,176
4848,10,0.07522177307008326,037,094,031,067,064,011,146,105,117,147
4849,10,0.14327236517482078,012,089,131,064,151,091,199,117,184,159
4850,10,0.06048946974919045,068,074,122,057,168,183,151,144,123,084
4851,10,0.11057950417541706,041,148,021,169,114,022,178,045,143,006
4852,10,0.098088735770267,172,022,138,105,106,195,050,029,087,016
4853,10,0.06603262607668603,124,142,051,063,144,029,001,136,181,013
4854,10,0.048662344187084705,165,038,081,161,116,076,174,040,147,013
4855,10,0.14712557336689824,074,096,031,146,007,065,013,108,196,175
4856,10,0.09850465337008052,146,087,110,033,182,069,195,048,122,057
4857,10,0.09778856731152608,155,108,054,153,110,114,183,061,005,102
4858,10,0.10065340180191729,055,130,034,153,106,090,067,107,036,158
4859,10,0.14355306598179762,084,043,117,153,167,048,191,003,138,023
4860,10,0.12584010820531577,143,000,108,015,061,006,082,181,068,022
4861,10,0.16243046900493385,011,053,166,018,171,084,138,088,115,153
4862,10,0.055756298853639974,192,153,040,129,172,058,088,059,076,148
4863,10,0.09396607193513806,071,159,047,085,097,125,160,060,055,019
4864,10,0.0847314571773502,064,151,071,191,069,114,106,046,177,027
4865,10,0.13731307415271987,042,181,053,048,074,142,158,000,036,164
4866,10,0.13514568559596696,167,079,097,164,190,024,001,052,103,041
4867,10,0.16498692331511677,035,044,140,134,166,073,105,189,108,091
4868,10,0.12508793443524824,048,005,003,188,127,087,132,081,026,025
4869,10,0.21561910619184,092,068,063,049,157,035,032,142,071,017
4870,10,0.22622760276637188,000,157,036,189,072,113,081,075,053,164
4871,10,0.1443189974223592,045,158,171,061,137,106,014,160,053,117
4872,10,0.24902434363686055,000,001,198,172,187,053,038,191,120,110
4873,10,0.09777909249473848,059,054,045,149,141,147,146,061,029,079
4874,10,0.12082524386305082,092,025,027,022,152,143,039,190,156,132
4875,10,0.18357498676367223,124,008,073,196,187,160,168,016,141,164
4876,10,0.1312011324966288,189,065,118,039,024,041,059,125,058,066
4877,10,0.0899176235729865,158,142,047,166,097,037,125,114,136,190
4878,10,0.2069934934614347,155,072,053,091,174,004,059,182,060,152
4879,10,0.1564767292521373,074,072,036,127,160,192,132,003,116,199
4880,10,0.11314522550798245,114,063,011,027,166,085,071,178,155,146
4881,10,0.15112734115752824,125,053,176,055,149,052,042,102,163,160
4882,10,0.18767137214002527,000,061,102,198,140,037,012,005,157,137
4883,10,0.044603412250160956,005,149,137,190,113,073,125,107,004,105
4884,10,0.0819102612300332,132,080,151,113,184,005,193,141,148,000
4885,10,0.06609195359362907,001,167,055,036,080,035,078,058,079,104
4886,10,0.1104364288252283,155,146,066,170,016,166,147,138,092,132
4887,10,0.2230138723152677,182,157,079,050,048,016,090,104,070,097
4888,10,0.15202423028304524,181,121,008,039,146,108,185,044,178,017
4889,10,0.1332468154553178,198,160,161,102,063,016,118,065,013,141
4890,10,0.10475529930627525,188,097,166,064,038,172,047,063,146,192
4891,10,0.09835136726049809,142,187,147,133,184,035,132,041,078,011
4892,10,0.12263442937996982,007,019,067,053,181,047,143,015,080,182
4893,10,0.07123298133427935,105,081,176,168,107,016,047,013,004,036
4894,10,0.12100404568373435,004,066,001,062,198,127,051,049,181,034
4895,10,0.07630276484064491,032,081,099,124,103,136,194,116,138,137
4896,10,0.1292912280424845,110,103,198,075,108,047,017,121,000,063
4897,10,0.13187717868029725,097,150,160,161,108,147,183,034,058,151
4898,10,0.06285429400276399,178,034,033,198,138,133,001,063,038,040
4899,10,0.09997639200619857,140,015,072,192,073,176,156,198,008,132
4900,10,0.10846663235430165,070,000,121,081,088,090,036,096,003,016
4901,10,0.13177246913053653,191,121,164,074,185,034,184,175,131,027
4902,10,0.05754828372947385,059,082,166,037,189,071,152,081,001,195
4903,10,0.08214893297289472,123,191,161,149,035,176,193,155,001,118
4904,10,0.2250266971876167,187,078,164,146,136,184,079,183,185,118
4905,10,0.16628014896723453,116,082,160,170,003,153,053,018,102,050
4906,10,0.08007374374702159,077,066,152,014,188,181,141,001,089,168
4907,10,0.04067384700768417,172,130,063,178,144,000,005,045,153,076
4908,10,0.15238883349162902,123,170,101,063,037,195,033,142,034,144
4909,10,0.18081805473521295,188,153,106,091,191,051,054,040,004,163
4910,10,0.13386790457937336,038,131,024,125,049,187,039,102,069,103
4911,10,0.15938055232937764,134,050,125,026,063,188,058,089,005,127
4912,10,0.06277574548047604,160,040,136,153,117,041,074,078,168,082
4913,10,0.1418630629253691,033,036,158,062,143,051,044,023,156,055
4914,10,0.07946789155995093,144,156,137,113,059,189,043,123,041,008
4915,10,0.14310488176926828,048,038,163,087,108,073,199,057,187,077
4916,10,0.09698490609939081,151,094,018,175,113,141,174,176,076,056
4917,10,0.13003948780999752,178,029,085,088,064,164,114,198,183,011
4918,10,0.06492551569656135,008,019,194,013,108,064,195,057,159,005
4919,10,0.04391578583692557,045,185,107,011,137,117,125,075,149,156
4920,10,0.03937148999742757,155,190,133,176,121,069,090,132,015,172
4921,10,0.14573252453785557,125,075,052,084,007,006,183,105,101,164
4922,10,0.07178844385811423,034,158,058,025,038,079,194,015,129,138
4923,10,0.15592695157094338,052,194,195,122,124,053,176,072,063,193
4924,10,0.05167485918488646,043,000,021,038,121,190,073,041,195,005
4925,10,0.06688205109463352,042,069,108,160,131,061,098,147,019,056
4926,10,0.12056446193495707,060,065,148,017,071,133,098,073,004,191
4927,10,0.11407776329470243,129,053,027,047,138,194,184,064,063,036
4928,10,0.0904999249837688,192,054,060,074,146,151,104,159,185,193
4929,10,0.19078810607569074,081,063,047,048,155,074,097,127,134,017
4930,10,0.21536978483828084,073,053,199,063,000,019,146,187,163,049
4931,10,0.17369812684646657,027,089,159,173,042,046,065,080,109,044
4932,10,0.12299375031451631,053,195,130,172,181,097,074,137,182,055
4933,10,0.24299913772719506,156,085,120,006,121,042,051,023,018,072
4934,10,0.1393744146233108,036,164,158,143,108,053,058,155,167,070
4935,10,0.1380889323221336,065,012,188,107,017,024,114,014,199,059
4936,10,0.0575854740576649,005,077,175,082,113,109,166,056,161,167
4937,10,0.09002294644425546,036,015,188,177,041,163,172,027,092,003
4938,10,0.08560640103483763,026,001,122,065,058,068,054,043,131,102
4939,10,0.08496686893025784,155,103,032,163,016,046,137,136,078,063
4940,10,0.09982411676581637,082,198,148,007,016,079,012,178,134,097
4941,10,0.052196995243570576,070,016,058,019,124,153,161,196,029,132
4942,10,0.2178602333298435,061,136,143,120,155,070,087,039,141,168
4943,10,0.08826692538933534,016,064,117,102,144,033,159,097,024,136
4944,10,0.12483737662246719,051,079,022,016,037,155,136,074,138,075
4945,10,0.11988649990968536,133,043,140,190,123,149,022,130,077,046
4946,10,0.10769505416002001,141,033,137,068,032,098,015,138,053,061
4947,10,0.2447893631690431,006,120,182,021,088,048,177,134,025,050
4948,10,0.11922700901986316,113,051,087,082,011,047,110,188,024,182
4949,10,0.10987622398778074,117,049,109,094,054,023,031,168,083,133
4950,10,0.1262769793170686,177,006,101,039,104,123,094,169,070,161
4951,10,0.21835662661421906,177,065,195,051,049,168,131,075,069,157
4952,10,0.05045577860238615,007,049,021,149,174,019,144,104,096,094
4953,10,0.13407689841690174,046,175,152,113,148,061,105,022,132,164
4954,10,0.2183036672894194,189,015,134,108,151,101,083,114,001,171
4955,10,0.07752737394711828,085,113,012,069,116,177,011,067,019,018
4956,10,0.15449611265994612,136,127,074,140,173,182,048,011,066,199
4957,10,0.06262762573201497,061,042,032,124,033,066,184,012,054,119
4958,10,0.028875928898485004,142,058,067,125,129,156,098,040,036,167
4959,10,0.14737657902641454,031,169,041,181,165,055,124,091,090,054
