,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
4505,10,0.01930260220357105,159,170,075,064,161,099,122,121,088,130
4506,10,0.018384968848596528,107,142,159,089,110,161,074,137,085,188
4507,10,0.026947157694052204,003,140,134,161,069,064,113,024,152,083
4508,10,0.04515942216626656,090,143,185,015,097,155,096,131,032,196
4509,10,0.01707582872282165,068,052,104,083,190,081,007,125,069,019
4510,10,0.03095029133701155,059,069,049,132,119,096,003,118,098,188
4511,10,0.019161084282926844,014,159,018,151,160,077,137,061,070,169
4512,10,0.018263614095506253,026,022,006,134,108,185,007,072,041,198
4513,10,0.04930373898702156,178,164,172,088,193,056,137,025,055,114
4514,10,0.06364828654580235,025,169,018,083,033,185,063,123,056,136
4515,10,0.02696079807914009,060,121,047,119,134,084,018,069,171,182
4516,10,0.04675742554062434,188,069,060,079,165,146,076,073,043,083
4517,10,0.02080245816166404,089,057,103,032,087,116,066,149,114,072
4518,10,0.0661491566187895,191,006,025,077,129,157,108,167,090,087
4519,10,0.062432415792248674,000,043,092,099,155,131,076,044,075,115
4520,10,0.03733250500294383,056,036,152,057,068,058,115,050,051,137
4521,10,0.07135522101703384,131,042,003,058,097,025,090,044,034,157
4522,10,0.03285947963270652,195,036,158,118,190,168,165,188,133,034
4523,10,0.04556435489896116,045,195,187,134,070,181,046,036,087,164
4524,10,0.023792237089604096,029,011,004,001,178,174,151,052,014,110
4525,10,0.01875176907159104,007,088,177,170,152,043,017,048,153,039
4526,10,0.04103310722019171,119,077,047,195,044,015,088,108,117,085
4527,10,0.0609881815171095,000,123,084,101,076,068,029,001,107,129
4528,10,0.03926914010387628,058,055,019,110,087,195,181,194,156,085
4529,10,0.023268593394591974,183,172,015,063,133,060,092,076,049,143
4530,10,0.03623917624790063,191,140,113,055,115,158,039,087,142,137
4531,10,0.038268200120640916,029,193,132,122,106,068,021,101,053,014
4532,10,0.025548609170900072,066,059,149,078,065,023,168,107,194,144
4533,10,0.021305390253573364,117,190,015,037,167,062,127,056,019,130
4534,10,0.06341640119418157,071,155,198,196,043,151,050,037,123,023
4535,10,0.016636199524568074,117,006,042,188,140,062,016,192,171,108
4536,10,0.02911424153292641,124,166,147,174,077,023,050,104,192,072
4537,10,0.04184899962838762,081,182,131,132,008,029,033,153,152,027
4538,10,0.06596935092984657,150,166,187,105,065,041,124,163,005,173
4539,10,0.052581004263911546,190,048,033,026,066,085,073,054,047,165
4540,10,0.0347502402088421,082,069,046,074,024,175,007,161,088,188
4541,10,0.026379363137871925,142,046,045,116,047,193,165,075,017,027
4542,10,0.023732099682104546,092,067,178,168,063,019,077,058,066,177
4543,10,0.04170540028706238,176,161,092,098,037,043,099,177,101,051
4544,10,0.0524670057762473,188,140,185,070,088,033,171,075,029,079
4545,10,0.05635783457332688,190,192,123,041,078,101,096,167,194,110
4546,10,0.037748666703012246,055,014,007,025,189,036,147,060,065,098
4547,10,0.06506772121396687,117,140,120,110,031,136,177,155,046,048
4548,10,0.05582687774561623,011,102,033,108,066,051,001,021,159,080
4549,10,0.02608146332334038,055,184,116,071,031,035,188,165,168,024
4550,10,0.04966156927458942,096,129,018,166,195,144,150,008,032,027
4551,10,0.021835335637926945,038,003,149,131,114,004,076,096,193,142
4552,10,0.04435015438576073,022,075,143,046,140,105,097,007,073,183
4553,10,0.06479711239274222,114,067,033,173,196,062,169,021,063,088
4554,10,0.041668279546118736,150,000,132,104,164,147,082,144,019,122
4555,10,0.013702165474983596,041,130,178,121,106,183,159,176,165,088
4556,10,0.0455142761784475,033,146,085,081,060,012,091,152,096,050
4557,10,0.03397635848241276,102,178,181,044,109,110,026,165,170,037
4558,10,0.0348174524539534,193,013,065,170,087,182,190,164,081,073
4559,10,0.032840309856586924,195,054,045,029,060,016,071,014,087,082
4560,10,0.025910850896243565,107,088,084,142,152,001,031,110,052,070
4561,10,0.028478133255825266,024,067,050,151,184,142,072,008,042,153
4562,10,0.05340434603872457,173,170,096,066,116,102,130,109,113,045
4563,10,0.05187373667895612,035,022,130,050,123,083,121,005,164,006
4564,10,0.027405245431520564,193,058,147,191,109,194,054,150,102,144
4565,10,0.018213465468704504,184,130,056,075,170,065,021,194,103,159
4566,10,0.027104302625530652,037,193,166,090,031,174,051,040,175,013
4567,10,0.02665595008880517,165,114,192,079,096,027,084,000,094,050
4568,10,0.03715752576518383,120,034,000,156,130,144,039,181,026,005
4569,10,0.024512306672786366,176,132,129,047,130,067,057,185,113,104
4570,10,0.061782800785855074,051,119,165,118,044,098,115,174,181,015
4571,10,0.02551420992704856,035,151,104,083,090,061,113,075,125,048
4572,10,0.020770096945777472,116,045,168,143,140,183,094,160,136,106
4573,10,0.03073104076563915,026,160,065,069,110,041,029,166,105,056
4574,10,0.011214304264987929,049,132,048,107,037,182,041,178,075,122
4575,10,0.02857980994754139,084,171,120,134,069,127,140,172,199,122
4576,10,0.03859151404034089,015,017,012,189,085,014,149,051,050,079
4577,10,0.0439343618290694,165,018,167,072,173,006,088,007,189,057
4578,10,0.024391816891087825,056,160,051,143,026,082,078,005,080,187
4579,10,0.03941402257095161,091,131,007,015,056,084,049,062,161,181
4580,10,0.04639998081163421,130,029,063,164,117,069,158,121,196,120
4581,10,0.022685697834564644,082,000,136,008,064,081,032,190,080,198
4582,10,0.02679697470282838,085,041,141,082,000,118,060,193,072,081
4583,10,0.05759375301218972,038,160,192,044,061,008,136,048,033,022
4584,10,0.018040428018585852,127,080,147,116,056,081,064,193,060,075
4585,10,0.04528098016873594,141,117,029,178,097,193,068,101,048,069
4586,10,0.052801540408330405,159,083,182,053,055,153,157,152,045,067
4587,10,0.045026170565589,129,163,133,044,041,149,060,055,008,077
4588,10,0.02280473824260354,109,036,144,141,047,148,083,013,056,172
4589,10,0.03916841275589278,006,092,151,131,115,140,031,113,085,114
4590,10,0.030604415795493334,055,106,088,091,181,063,127,072,108,083
4591,10,0.06416437312824719,096,173,040,116,065,183,181,136,017,042
4592,10,0.019594392256829796,011,107,178,015,079,049,045,169,198,018
4593,10,0.06650764722097846,173,119,090,098,150,082,185,107,046,121
4594,10,0.029330207342877168,141,043,023,036,064,083,031,097,071,185
4595,10,0.021321747244110956,153,034,013,160,047,081,190,004,043,056
4596,10,0.029332471559160522,076,152,031,037,091,176,023,144,026,194
4597,10,0.02820647793120834,113,171,187,176,174,061,063,129,076,124
4598,10,0.03351933179798072,138,159,059,190,097,033,136,032,011,193
4599,10,0.043598288607309854,059,121,001,051,114,015,191,042,113,115
4600,10,0.051101821438472195,029,092,117,034,076,059,187,033,127,039
4601,10,0.024118972931363336,090,064,142,006,097,163,105,122,161,140
4602,10,0.03998795990029025,096,109,122,194,004,024,034,198,164,075
4603,10,0.0750254755970875,025,170,080,157,187,006,075,136,148,074
4604,10,0.015562929368001188,057,118,144,016,035,122,189,182,011,109
4605,10,0.06617981064115896,109,074,173,064,051,164,181,114,106,000
4606,10,0.031053612911914885,031,132,122,051,116,102,131,141,077,019
4607,10,0.025418286269906498,024,117,198,116,077,040,098,038,127,085
4608,10,0.014902711485225817,096,144,114,037,072,159,015,049,000,167
4609,10,0.058153287480757654,173,076,195,103,109,042,199,000,040,011
4610,10,0.031464224017531794,012,008,114,035,134,193,076,058,159,043
4611,10,0.011939593234148504,094,019,099,049,104,016,046,047,018,014
4612,10,0.024768987417710164,024,064,070,006,011,102,069,081,140,127
4613,10,0.040032143455640434,158,190,104,109,087,022,136,181,037,018
4614,10,0.04475019268018665,147,153,063,081,115,151,163,029,092,007
4615,10,0.029987138025970195,113,058,094,029,085,150,081,158,102,041
4616,10,0.05236417141144045,023,054,158,079,066,025,077,142,018,099
4617,10,0.03657222993121112,110,052,174,151,185,074,164,071,137,189
4618,10,0.012825295282059446,049,071,037,190,182,045,171,142,085,061
4619,10,0.024708703504503937,160,078,036,049,161,094,004,132,089,033
4620,10,0.041622340173579686,059,101,063,012,134,036,003,076,022,042
4621,10,0.03284686944809334,189,161,158,060,163,043,174,079,018,193
4622,10,0.02285246783854522,061,070,143,027,085,007,050,011,183,013
4623,10,0.03267988203886296,070,063,177,178,022,013,037,062,018,027
4624,10,0.06624757150463689,174,108,025,196,049,048,191,182,160,155
4625,10,0.04830133400507275,117,041,006,057,142,079,115,070,025,118
4626,10,0.024097572946625734,102,113,136,108,114,070,084,137,178,118
4627,10,0.03235829997041151,065,174,050,159,109,051,025,147,087,158
4628,10,0.05016911688226766,157,085,037,031,063,182,038,144,103,187
4629,10,0.02636548176760356,133,059,083,189,158,013,035,014,166,196
4630,10,0.04631162972832936,150,155,190,099,096,194,144,121,168,080
4631,10,0.04237786943705979,008,040,181,187,022,080,078,088,109,051
4632,10,0.024511733232081667,189,064,005,015,161,029,188,190,088,106
4633,10,0.049350215931557195,194,148,081,104,155,182,062,144,118,072
4634,10,0.031578795184464714,026,122,022,076,176,084,098,188,185,143
4635,10,0.03132007776086865,096,120,069,067,003,059,142,153,081,109
4636,10,0.040463781025335765,007,058,074,097,073,036,040,187,141,016
4637,10,0.026935234908164962,182,047,196,104,131,043,102,042,116,024
4638,10,0.06464493012458661,173,195,181,046,129,036,005,035,194,004
4639,10,0.06209266082291098,071,157,113,170,141,108,018,025,152,027
4640,10,0.028874322032073407,077,016,057,196,022,120,153,118,053,172
4641,10,0.0415767292434146,059,018,067,166,029,182,083,094,115,007
4642,10,0.01982331836697382,087,187,026,031,105,199,007,167,106,131
4643,10,0.0368672115910067,097,174,015,083,181,029,159,041,110,133
4644,10,0.03426288005375888,118,047,051,013,182,008,079,174,190,119
4645,10,0.04868563492124789,023,018,037,004,105,166,073,044,138,024
4646,10,0.036352416148229594,101,102,169,068,188,090,163,187,089,051
4647,10,0.016188769996833052,187,192,013,169,147,045,037,104,127,199
4648,10,0.0412446464579318,091,085,187,082,022,163,064,158,041,152
4649,10,0.024444997000476643,080,036,153,041,194,164,122,021,016,011
4650,10,0.028368150172864426,127,134,184,048,080,046,075,107,101,014
4651,10,0.045365258093799876,017,175,061,048,169,071,115,022,172,076
4652,10,0.033455424244382415,136,165,029,118,031,105,049,137,088,082
4653,10,0.03012995889101422,136,109,075,097,103,198,191,067,008,063
4654,10,0.05406085549005912,178,066,113,146,092,034,194,153,125,101
4655,10,0.024313015256832604,140,021,144,142,106,191,058,104,098,114
4656,10,0.03322217895253776,099,144,004,105,026,034,194,060,078,119
4657,10,0.011217330058756914,043,148,063,065,075,077,160,174,018,183
4658,10,0.039411360418969865,052,068,034,033,019,169,059,104,170,082
4659,10,0.019641186038789726,178,001,109,039,045,103,148,011,046,052
4660,10,0.03246501991572848,109,131,107,110,195,148,088,027,059,021
4661,10,0.077283383567334,036,044,053,101,182,023,143,157,124,051
4662,10,0.035755117075167875,091,144,090,052,088,196,029,138,160,159
4663,10,0.065138731075286,001,158,070,175,155,060,081,004,132,025
4664,10,0.045019312832405345,033,019,160,119,076,027,165,034,096,057
4665,10,0.0438248215553213,072,089,064,055,029,107,181,040,099,044
4666,10,0.037163720927792965,131,134,159,147,188,150,074,063,087,119
4667,10,0.032081434905927075,102,150,196,176,054,018,053,190,130,061
4668,10,0.03882106701705146,133,052,147,151,037,004,181,094,033,158
4669,10,0.022582243894123222,165,021,026,175,137,136,108,061,039,131
4670,10,0.023344842872501603,196,138,026,121,029,144,056,051,175,071
4671,10,0.04206160276489723,073,150,077,196,098,064,038,061,055,143
4672,10,0.02864917594215055,148,083,189,012,170,182,008,108,110,074
4673,10,0.032139685846470756,144,133,043,016,077,091,053,085,090,194
4674,10,0.037965473827828666,021,055,122,117,066,082,125,158,029,138
4675,10,0.008403304080757845,152,036,191,122,037,035,125,169,130,178
4676,10,0.0527806039181723,133,032,106,024,188,187,121,148,173,069
4677,10,0.01993606157037975,021,114,104,161,185,152,121,067,013,056
4678,10,0.03193703106558066,053,006,190,149,175,127,034,060,092,055
4679,10,0.052211899763602077,161,068,133,106,192,173,047,195,006,016
4680,10,0.02713508133110709,194,116,165,090,074,098,006,004,131,076
4681,10,0.0671831444400135,081,173,194,066,001,055,092,085,016,124
4682,10,0.015816113142176347,192,053,110,071,083,156,160,182,048,138
4683,10,0.026636068192036233,051,036,015,039,168,161,177,106,027,195
4684,10,0.031644815312382946,017,130,102,107,097,148,067,034,192,144
4685,10,0.03172914589303344,014,178,044,102,064,076,024,187,021,105
4686,10,0.03467842577698255,131,159,130,149,115,031,110,059,061,084
4687,10,0.026062184234493357,191,134,036,182,183,038,022,110,000,079
4688,10,0.03063356028192521,114,182,044,189,058,029,152,041,147,016
4689,10,0.02822977769593371,094,087,062,041,167,109,051,056,136,185
4690,10,0.029781487834469322,115,027,161,041,049,057,198,168,170,035
4691,10,0.027016060329260183,027,070,046,047,064,132,118,108,022,172
4692,10,0.028603518466387978,033,102,068,122,153,003,171,109,148,196
4693,10,0.044068080535557996,107,026,147,091,051,083,001,195,035,106
4694,10,0.05413239800082503,120,171,141,003,148,105,054,164,067,138
4695,10,0.055589569872426026,123,050,110,185,141,054,166,160,153,013
4696,10,0.02226403682857725,171,098,156,130,042,190,163,006,023,031
4697,10,0.03438917588054724,188,022,125,108,166,136,019,184,199,024
4698,10,0.029826799303637963,005,018,079,034,042,046,027,045,011,188
4699,10,0.020255546496531385,127,059,023,156,042,159,192,198,004,073
4700,10,0.037551032751063196,079,008,004,130,053,106,038,005,039,150
4701,10,0.037794154608809305,032,078,115,035,038,029,177,188,170,097
4702,10,0.026069848335336876,025,085,016,130,013,083,159,152,125,018
4703,10,0.03181799794474405,102,170,012,035,069,158,150,032,097,001
4704,10,0.012637193768148203,038,114,081,106,036,058,035,066,019,052
4705,10,0.03521925583256613,160,022,163,108,170,048,190,005,131,143
4706,10,0.015156052290606015,199,113,069,156,026,193,043,021,039,012
4707,10,0.024960218185880345,147,108,032,196,058,068,053,096,143,122
4708,10,0.025694047086714744,014,130,084,121,109,097,102,071,098,088
4709,10,0.05463975722498804,109,159,054,181,017,115,141,148,076,152
4710,10,0.031388053812590355,188,137,138,150,034,171,035,065,184,109
4711,10,0.03111870879025669,105,078,161,007,050,048,181,023,187,121
4712,10,0.03817248477062585,199,039,103,065,117,011,029,101,141,052
4713,10,0.06006690376961821,051,058,026,144,168,155,069,192,015,091
4714,10,0.05488648474923674,140,155,069,105,003,099,119,117,007,088
4715,10,0.026052999708999436,190,187,085,015,161,063,065,141,151,040
4716,10,0.0256491651180214,044,113,097,121,153,094,032,116,099,072
4717,10,0.03734420203389022,110,182,129,016,127,025,198,013,144,067
4718,10,0.05176085982260015,087,167,124,158,037,061,074,106,045,173
4719,10,0.04115903000985033,195,168,003,124,137,129,127,097,076,075
4720,10,0.061695100296988103,038,119,000,123,104,036,150,096,053,044
4721,10,0.02857554150285513,016,043,003,055,051,105,057,005,040,193
4722,10,0.037254195946996305,060,160,148,195,137,050,103,119,152,054
4723,10,0.033761826837356845,103,181,079,012,190,049,129,052,188,185
4724,10,0.049582341440034594,033,103,196,146,120,178,149,000,008,129
4725,10,0.03807233541725763,198,079,052,021,170,084,025,045,107,110
4726,10,0.032428271483936344,189,060,137,021,106,191,012,169,011,079
4727,10,0.042138604436774973,045,039,048,005,109,025,027,068,033,192
4728,10,0.03366977542168048,094,167,017,104,113,182,175,195,052,147
4729,10,0.02470642342772622,137,122,196,166,019,038,109,091,045,007
4730,10,0.03257241769820085,103,003,185,001,170,182,164,198,096,159
4731,10,0.02581625622224759,068,170,057,064,094,121,148,044,103,072
4732,10,0.04276186536275217,103,124,115,088,185,153,017,057,114,148
4733,10,0.046310129017323454,107,074,116,013,077,115,096,070,163,138
4734,10,0.047903929645185306,098,170,096,007,055,026,012,073,116,033
4735,10,0.025393060234839226,183,059,047,158,005,055,014,056,051,040
4736,10,0.06806353975386537,155,181,119,174,081,074,021,094,195,051
4737,10,0.01460378498384951,168,038,085,087,149,192,198,016,142,012
4738,10,0.032849798221574744,134,038,120,156,068,167,074,043,136,041
4739,10,0.03297298267453996,006,185,163,114,065,090,158,136,055,153
4740,10,0.053108734495901255,123,021,113,106,189,195,066,069,127,116
4741,10,0.043841535312090896,001,082,049,053,077,113,196,050,115,076
4742,10,0.0729056227080146,143,097,105,001,107,173,073,019,150,005
4743,10,0.054099616898497516,075,198,189,076,066,101,058,035,025,097
4744,10,0.0456357842189804,120,187,050,149,071,077,016,101,045,078
4745,10,0.042646755558885974,083,069,115,034,161,116,032,166,014,016
4746,10,0.023980672510962364,032,177,098,153,021,158,138,133,189,169
4747,10,0.033006836090792135,121,054,132,088,108,137,138,110,091,013
4748,10,0.03722026860289496,133,153,075,175,034,087,121,164,049,149
4749,10,0.026540784846112997,059,118,099,011,034,172,007,171,129,047
4750,10,0.02631178379631882,072,069,165,088,046,196,193,172,083,054
4751,10,0.033372676403118695,130,138,025,106,023,069,038,061,133,048
4752,10,0.04234411758833456,165,120,119,046,066,177,076,188,191,038
4753,10,0.06276189755812367,018,191,040,073,157,146,051,159,190,172
