,0,1,2,3,4,5,6,7,8,9
4360,144,192,148,062,080,070,059,178,119,115
4361,053,047,048,040,118,015,163,194,102,024
4362,147,057,015,042,024,052,113,191,189,025
4363,158,076,006,121,141,064,190,038,174,083
4364,148,022,187,018,087,080,125,123,105,183
4365,171,184,090,193,069,167,182,077,103,081
4366,075,012,156,110,168,192,036,149,120,040
4367,147,032,118,189,084,073,129,011,173,191
4368,064,164,199,130,061,148,096,024,167,065
4369,113,163,037,173,159,096,051,090,194,033
4370,034,057,026,046,129,184,158,173,195,169
4371,159,143,087,052,033,150,121,190,161,094
4372,013,159,148,172,038,107,153,161,166,006
4373,072,109,084,164,012,061,177,159,172,104
4374,165,163,099,144,157,153,127,138,015,103
4375,099,074,033,046,148,023,167,117,121,189
4376,168,078,163,166,173,029,110,159,103,183
4377,155,091,137,181,066,182,092,015,099,081
4378,146,008,101,097,070,185,062,199,132,088
4379,173,092,004,144,115,163,119,038,157,177
4380,073,055,150,138,146,122,183,036,040,024
4381,137,146,062,081,123,152,046,170,016,027
4382,158,056,037,052,017,104,087,118,188,014
4383,177,012,037,133,190,003,195,006,165,148
4384,113,151,178,156,192,098,153,054,046,195
4385,033,071,027,035,195,178,158,194,025,085
4386,032,034,099,077,019,190,194,027,105,103
4387,033,045,041,134,146,037,136,113,064,089
4388,130,046,138,117,015,006,017,091,109,170
4389,051,136,061,159,052,166,090,134,026,187
4390,025,082,062,092,133,178,046,103,037,157
4391,165,113,088,080,004,166,137,015,013,153
4392,055,061,064,171,164,091,107,015,075,089
4393,080,074,006,005,121,149,120,063,195,138
4394,146,171,124,133,052,029,096,047,181,118
4395,046,008,108,163,011,061,060,192,080,106
4396,080,107,156,004,175,081,106,159,102,037
4397,051,090,148,141,156,177,023,157,190,143
4398,059,116,027,054,069,025,000,098,153,195
4399,184,067,074,181,165,081,062,102,125,063
4400,064,125,090,148,012,036,117,167,070,087
4401,085,141,006,177,187,183,021,102,001,106
4402,023,027,080,090,025,196,147,176,105,104
4403,044,153,177,025,012,143,150,114,069,171
4404,055,146,072,172,005,116,082,088,051,016
4405,165,156,097,099,019,091,046,056,191,181
4406,076,189,160,031,081,118,178,069,195,114
4407,000,088,114,192,073,184,091,078,099,062
4408,084,134,141,067,042,060,092,000,069,101
4409,021,185,114,084,175,047,101,144,188,198
4410,044,067,189,149,174,090,188,196,198,043
4411,027,160,177,003,085,016,023,033,094,146
4412,188,161,072,124,073,182,113,192,090,063
4413,051,190,096,012,037,196,115,070,036,143
4414,188,196,172,033,132,120,047,137,163,114
4415,029,189,075,116,062,077,064,042,040,068
4416,043,116,120,181,137,013,148,163,073,057
4417,096,147,142,107,185,005,097,064,124,040
4418,176,055,014,174,042,113,164,118,071,075
4419,011,041,026,161,065,127,175,070,055,006
4420,001,147,195,029,172,008,148,045,101,091
4421,090,167,194,069,120,023,168,040,103,078
4422,080,056,163,196,073,153,012,183,193,109
4423,014,066,165,102,076,074,011,063,177,163
4424,108,039,101,000,037,161,031,051,069,073
4425,084,077,181,072,118,177,130,103,120,127
4426,177,148,184,011,024,117,172,141,064,061
4427,069,116,090,134,094,117,191,137,034,064
4428,173,067,150,169,117,003,023,159,064,066
4429,134,183,144,073,124,099,017,071,125,103
4430,124,023,150,106,063,031,019,187,134,084
4431,138,071,073,007,036,070,058,132,170,121
4432,156,188,172,092,176,121,183,134,104,047
4433,073,047,131,003,134,120,026,084,155,017
4434,056,051,187,059,067,118,104,107,165,101
4435,190,183,041,039,052,079,082,137,057,032
4436,153,063,027,194,073,157,032,172,054,022
4437,166,187,056,114,155,105,138,140,134,091
4438,192,177,105,175,161,166,107,081,075,048
4439,141,011,169,057,078,077,149,191,117,136
4440,006,193,019,152,116,125,032,026,127,174
4441,188,059,134,166,151,036,140,027,071,053
4442,101,056,019,193,182,035,096,054,116,199
4443,159,198,043,094,115,108,023,196,168,036
4444,081,141,035,185,178,052,024,113,015,027
4445,140,114,092,031,131,034,134,078,151,157
4446,056,187,096,124,079,025,143,040,182,194
4447,068,040,140,110,096,177,081,105,055,026
4448,153,192,122,035,107,161,089,051,088,191
4449,073,014,196,039,167,075,065,058,169,146
4450,140,125,036,142,069,027,090,105,018,000
4451,182,183,129,102,193,142,088,140,069,097
4452,014,064,062,016,001,140,079,129,047,199
4453,067,141,155,054,044,118,149,003,065,043
4454,035,013,181,196,045,132,099,081,147,096
4455,021,119,079,183,115,003,188,057,066,138
4456,097,040,060,055,046,007,099,094,160,147
4457,176,151,040,042,183,137,097,039,075,172
4458,078,038,138,169,092,059,187,031,055,063
4459,153,021,057,193,172,015,176,177,185,078
4460,037,171,153,043,123,016,165,092,113,174
4461,104,006,106,012,142,153,039,103,070,031
4462,138,156,194,084,011,143,052,087,155,117
4463,015,150,196,050,184,178,192,159,080,083
4464,137,089,183,127,177,188,001,047,120,147
4465,073,105,198,031,058,008,132,118,191,083
4466,118,041,079,161,048,088,008,159,134,068
4467,037,027,035,120,033,198,146,091,169,102
4468,066,024,178,157,004,072,146,109,156,050
4469,070,032,042,077,018,129,160,147,192,087
4470,050,193,047,013,118,078,092,169,148,188
4471,116,008,161,082,090,015,033,102,157,138
4472,157,033,102,016,069,121,071,047,173,013
4473,081,087,050,054,158,106,140,155,178,008
4474,070,198,034,110,122,193,096,117,041,031
4475,159,054,106,040,015,115,140,088,053,049
4476,102,016,147,190,137,173,140,097,056,175
4477,133,055,127,097,136,157,080,000,077,068
4478,196,181,114,167,094,166,036,082,134,031
4479,037,006,091,184,048,142,075,018,011,113
4480,037,097,191,185,088,195,151,155,051,055
4481,177,013,012,072,027,001,080,022,171,118
4482,048,105,190,136,101,007,108,192,033,159
4483,082,072,141,043,026,175,058,158,060,123
4484,077,121,167,193,059,168,066,142,198,067
4485,113,177,159,000,119,016,104,077,070,023
4486,118,026,087,107,007,177,064,068,125,172
4487,178,163,196,103,046,003,089,064,061,018
4488,041,034,057,048,137,017,152,060,116,094
4489,182,136,058,105,101,098,059,155,185,038
4490,131,152,117,012,059,189,078,021,032,110
4491,115,091,062,054,000,188,027,024,131,038
4492,006,037,117,048,071,172,042,032,052,062
4493,043,047,107,033,114,064,181,055,031,182
4494,070,150,137,065,184,183,165,110,034,080
4495,178,041,063,164,189,143,001,066,196,008
4496,073,176,045,088,123,076,193,177,089,118
4497,098,193,015,131,156,143,057,032,160,134
4498,166,120,085,034,024,101,067,099,054,041
4499,108,029,032,116,130,137,114,134,090,045
4500,035,158,026,192,045,160,101,120,184,074
4501,085,185,130,196,052,153,177,178,042,092
4502,191,006,153,079,150,124,057,189,193,185
4503,094,076,136,122,022,195,072,065,119,190
4504,040,052,063,055,172,137,146,043,085,021
4505,159,170,075,064,161,099,122,121,088,130
4506,107,142,159,089,110,161,074,137,085,188
4507,003,140,134,161,069,064,113,024,152,083
4508,090,143,185,015,097,155,096,131,032,196
4509,068,052,104,083,190,081,007,125,069,019
4510,059,069,049,132,119,096,003,118,098,188
4511,014,159,018,151,160,077,137,061,070,169
4512,026,022,006,134,108,185,007,072,041,198
4513,178,164,172,088,193,056,137,025,055,114
4514,025,169,018,083,033,185,063,123,056,136
4515,060,121,047,119,134,084,018,069,171,182
4516,188,069,060,079,165,146,076,073,043,083
4517,089,057,103,032,087,116,066,149,114,072
4518,191,006,025,077,129,157,108,167,090,087
4519,000,043,092,099,155,131,076,044,075,115
4520,056,036,152,057,068,058,115,050,051,137
4521,131,042,003,058,097,025,090,044,034,157
4522,195,036,158,118,190,168,165,188,133,034
4523,045,195,187,134,070,181,046,036,087,164
4524,029,011,004,001,178,174,151,052,014,110
4525,007,088,177,170,152,043,017,048,153,039
4526,119,077,047,195,044,015,088,108,117,085
4527,000,123,084,101,076,068,029,001,107,129
4528,058,055,019,110,087,195,181,194,156,085
4529,183,172,015,063,133,060,092,076,049,143
4530,191,140,113,055,115,158,039,087,142,137
4531,029,193,132,122,106,068,021,101,053,014
4532,066,059,149,078,065,023,168,107,194,144
4533,117,190,015,037,167,062,127,056,019,130
4534,071,155,198,196,043,151,050,037,123,023
4535,117,006,042,188,140,062,016,192,171,108
4536,124,166,147,174,077,023,050,104,192,072
4537,081,182,131,132,008,029,033,153,152,027
4538,150,166,187,105,065,041,124,163,005,173
4539,190,048,033,026,066,085,073,054,047,165
4540,082,069,046,074,024,175,007,161,088,188
4541,142,046,045,116,047,193,165,075,017,027
4542,092,067,178,168,063,019,077,058,066,177
4543,176,161,092,098,037,043,099,177,101,051
4544,188,140,185,070,088,033,171,075,029,079
4545,190,192,123,041,078,101,096,167,194,110
4546,055,014,007,025,189,036,147,060,065,098
4547,117,140,120,110,031,136,177,155,046,048
4548,011,102,033,108,066,051,001,021,159,080
4549,055,184,116,071,031,035,188,165,168,024
4550,096,129,018,166,195,144,150,008,032,027
4551,038,003,149,131,114,004,076,096,193,142
4552,022,075,143,046,140,105,097,007,073,183
4553,114,067,033,173,196,062,169,021,063,088
4554,150,000,132,104,164,147,082,144,019,122
4555,041,130,178,121,106,183,159,176,165,088
4556,033,146,085,081,060,012,091,152,096,050
4557,102,178,181,044,109,110,026,165,170,037
4558,193,013,065,170,087,182,190,164,081,073
4559,195,054,045,029,060,016,071,014,087,082
4560,107,088,084,142,152,001,031,110,052,070
4561,024,067,050,151,184,142,072,008,042,153
4562,173,170,096,066,116,102,130,109,113,045
4563,035,022,130,050,123,083,121,005,164,006
4564,193,058,147,191,109,194,054,150,102,144
4565,184,130,056,075,170,065,021,194,103,159
4566,037,193,166,090,031,174,051,040,175,013
4567,165,114,192,079,096,027,084,000,094,050
4568,120,034,000,156,130,144,039,181,026,005
4569,176,132,129,047,130,067,057,185,113,104
4570,051,119,165,118,044,098,115,174,181,015
4571,035,151,104,083,090,061,113,075,125,048
4572,116,045,168,143,140,183,094,160,136,106
4573,026,160,065,069,110,041,029,166,105,056
4574,049,132,048,107,037,182,041,178,075,122
4575,084,171,120,134,069,127,140,172,199,122
4576,015,017,012,189,085,014,149,051,050,079
4577,165,018,167,072,173,006,088,007,189,057
4578,056,160,051,143,026,082,078,005,080,187
4579,091,131,007,015,056,084,049,062,161,181
4580,130,029,063,164,117,069,158,121,196,120
4581,082,000,136,008,064,081,032,190,080,198
4582,085,041,141,082,000,118,060,193,072,081
4583,038,160,192,044,061,008,136,048,033,022
4584,127,080,147,116,056,081,064,193,060,075
4585,141,117,029,178,097,193,068,101,048,069
4586,159,083,182,053,055,153,157,152,045,067
4587,129,163,133,044,041,149,060,055,008,077
4588,109,036,144,141,047,148,083,013,056,172
4589,006,092,151,131,115,140,031,113,085,114
4590,055,106,088,091,181,063,127,072,108,083
4591,096,173,040,116,065,183,181,136,017,042
4592,011,107,178,015,079,049,045,169,198,018
4593,173,119,090,098,150,082,185,107,046,121
4594,141,043,023,036,064,083,031,097,071,185
4595,153,034,013,160,047,081,190,004,043,056
4596,076,152,031,037,091,176,023,144,026,194
4597,113,171,187,176,174,061,063,129,076,124
4598,138,159,059,190,097,033,136,032,011,193
4599,059,121,001,051,114,015,191,042,113,115
4600,029,092,117,034,076,059,187,033,127,039
4601,090,064,142,006,097,163,105,122,161,140
4602,096,109,122,194,004,024,034,198,164,075
4603,025,170,080,157,187,006,075,136,148,074
4604,057,118,144,016,035,122,189,182,011,109
4605,109,074,173,064,051,164,181,114,106,000
4606,031,132,122,051,116,102,131,141,077,019
4607,024,117,198,116,077,040,098,038,127,085
4608,096,144,114,037,072,159,015,049,000,167
4609,173,076,195,103,109,042,199,000,040,011
4610,012,008,114,035,134,193,076,058,159,043
4611,094,019,099,049,104,016,046,047,018,014
4612,024,064,070,006,011,102,069,081,140,127
4613,158,190,104,109,087,022,136,181,037,018
4614,147,153,063,081,115,151,163,029,092,007
4615,113,058,094,029,085,150,081,158,102,041
4616,023,054,158,079,066,025,077,142,018,099
4617,110,052,174,151,185,074,164,071,137,189
4618,049,071,037,190,182,045,171,142,085,061
4619,160,078,036,049,161,094,004,132,089,033
4620,059,101,063,012,134,036,003,076,022,042
4621,189,161,158,060,163,043,174,079,018,193
4622,061,070,143,027,085,007,050,011,183,013
4623,070,063,177,178,022,013,037,062,018,027
4624,174,108,025,196,049,048,191,182,160,155
4625,117,041,006,057,142,079,115,070,025,118
4626,102,113,136,108,114,070,084,137,178,118
4627,065,174,050,159,109,051,025,147,087,158
4628,157,085,037,031,063,182,038,144,103,187
4629,133,059,083,189,158,013,035,014,166,196
4630,150,155,190,099,096,194,144,121,168,080
4631,008,040,181,187,022,080,078,088,109,051
4632,189,064,005,015,161,029,188,190,088,106
4633,194,148,081,104,155,182,062,144,118,072
4634,026,122,022,076,176,084,098,188,185,143
4635,096,120,069,067,003,059,142,153,081,109
4636,007,058,074,097,073,036,040,187,141,016
4637,182,047,196,104,131,043,102,042,116,024
4638,173,195,181,046,129,036,005,035,194,004
4639,071,157,113,170,141,108,018,025,152,027
4640,077,016,057,196,022,120,153,118,053,172
4641,059,018,067,166,029,182,083,094,115,007
4642,087,187,026,031,105,199,007,167,106,131
4643,097,174,015,083,181,029,159,041,110,133
4644,118,047,051,013,182,008,079,174,190,119
4645,023,018,037,004,105,166,073,044,138,024
4646,101,102,169,068,188,090,163,187,089,051
4647,187,192,013,169,147,045,037,104,127,199
4648,091,085,187,082,022,163,064,158,041,152
4649,080,036,153,041,194,164,122,021,016,011
4650,127,134,184,048,080,046,075,107,101,014
4651,017,175,061,048,169,071,115,022,172,076
4652,136,165,029,118,031,105,049,137,088,082
4653,136,109,075,097,103,198,191,067,008,063
4654,178,066,113,146,092,034,194,153,125,101
4655,140,021,144,142,106,191,058,104,098,114
4656,099,144,004,105,026,034,194,060,078,119
4657,043,148,063,065,075,077,160,174,018,183
4658,052,068,034,033,019,169,059,104,170,082
4659,178,001,109,039,045,103,148,011,046,052
4660,109,131,107,110,195,148,088,027,059,021
4661,036,044,053,101,182,023,143,157,124,051
4662,091,144,090,052,088,196,029,138,160,159
4663,001,158,070,175,155,060,081,004,132,025
4664,033,019,160,119,076,027,165,034,096,057
4665,072,089,064,055,029,107,181,040,099,044
4666,131,134,159,147,188,150,074,063,087,119
4667,102,150,196,176,054,018,053,190,130,061
4668,133,052,147,151,037,004,181,094,033,158
4669,165,021,026,175,137,136,108,061,039,131
4670,196,138,026,121,029,144,056,051,175,071
4671,073,150,077,196,098,064,038,061,055,143
4672,148,083,189,012,170,182,008,108,110,074
4673,144,133,043,016,077,091,053,085,090,194
4674,021,055,122,117,066,082,125,158,029,138
4675,152,036,191,122,037,035,125,169,130,178
4676,133,032,106,024,188,187,121,148,173,069
4677,021,114,104,161,185,152,121,067,013,056
4678,053,006,190,149,175,127,034,060,092,055
4679,161,068,133,106,192,173,047,195,006,016
4680,194,116,165,090,074,098,006,004,131,076
4681,081,173,194,066,001,055,092,085,016,124
4682,192,053,110,071,083,156,160,182,048,138
4683,051,036,015,039,168,161,177,106,027,195
4684,017,130,102,107,097,148,067,034,192,144
4685,014,178,044,102,064,076,024,187,021,105
4686,131,159,130,149,115,031,110,059,061,084
4687,191,134,036,182,183,038,022,110,000,079
4688,114,182,044,189,058,029,152,041,147,016
4689,094,087,062,041,167,109,051,056,136,185
4690,115,027,161,041,049,057,198,168,170,035
4691,027,070,046,047,064,132,118,108,022,172
4692,033,102,068,122,153,003,171,109,148,196
4693,107,026,147,091,051,083,001,195,035,106
4694,120,171,141,003,148,105,054,164,067,138
4695,123,050,110,185,141,054,166,160,153,013
4696,171,098,156,130,042,190,163,006,023,031
4697,188,022,125,108,166,136,019,184,199,024
4698,005,018,079,034,042,046,027,045,011,188
4699,127,059,023,156,042,159,192,198,004,073
4700,079,008,004,130,053,106,038,005,039,150
4701,032,078,115,035,038,029,177,188,170,097
4702,025,085,016,130,013,083,159,152,125,018
4703,102,170,012,035,069,158,150,032,097,001
4704,038,114,081,106,036,058,035,066,019,052
4705,160,022,163,108,170,048,190,005,131,143
4706,199,113,069,156,026,193,043,021,039,012
4707,147,108,032,196,058,068,053,096,143,122
4708,014,130,084,121,109,097,102,071,098,088
4709,109,159,054,181,017,115,141,148,076,152
4710,188,137,138,150,034,171,035,065,184,109
4711,105,078,161,007,050,048,181,023,187,121
4712,199,039,103,065,117,011,029,101,141,052
4713,051,058,026,144,168,155,069,192,015,091
4714,140,155,069,105,003,099,119,117,007,088
4715,190,187,085,015,161,063,065,141,151,040
4716,044,113,097,121,153,094,032,116,099,072
4717,110,182,129,016,127,025,198,013,144,067
4718,087,167,124,158,037,061,074,106,045,173
4719,195,168,003,124,137,129,127,097,076,075
4720,038,119,000,123,104,036,150,096,053,044
4721,016,043,003,055,051,105,057,005,040,193
4722,060,160,148,195,137,050,103,119,152,054
4723,103,181,079,012,190,049,129,052,188,185
4724,033,103,196,146,120,178,149,000,008,129
4725,198,079,052,021,170,084,025,045,107,110
4726,189,060,137,021,106,191,012,169,011,079
4727,045,039,048,005,109,025,027,068,033,192
4728,094,167,017,104,113,182,175,195,052,147
4729,137,122,196,166,019,038,109,091,045,007
4730,103,003,185,001,170,182,164,198,096,159
4731,068,170,057,064,094,121,148,044,103,072
4732,103,124,115,088,185,153,017,057,114,148
4733,107,074,116,013,077,115,096,070,163,138
4734,098,170,096,007,055,026,012,073,116,033
4735,183,059,047,158,005,055,014,056,051,040
4736,155,181,119,174,081,074,021,094,195,051
4737,168,038,085,087,149,192,198,016,142,012
4738,134,038,120,156,068,167,074,043,136,041
4739,006,185,163,114,065,090,158,136,055,153
4740,123,021,113,106,189,195,066,069,127,116
4741,001,082,049,053,077,113,196,050,115,076
4742,143,097,105,001,107,173,073,019,150,005
4743,075,198,189,076,066,101,058,035,025,097
4744,120,187,050,149,071,077,016,101,045,078
4745,083,069,115,034,161,116,032,166,014,016
4746,032,177,098,153,021,158,138,133,189,169
4747,121,054,132,088,108,137,138,110,091,013
4748,133,153,075,175,034,087,121,164,049,149
4749,059,118,099,011,034,172,007,171,129,047
4750,072,069,165,088,046,196,193,172,083,054
4751,130,138,025,106,023,069,038,061,133,048
4752,165,120,119,046,066,177,076,188,191,038
