4405,16,0.226602990976433,164,144,080,114,089,058,067,074,161,039,130,147,157,169,071,106
4406,16,0.21319126468685223,023,091,038,115,072,107,134,195,152,085,114,188,052,194,013,049
4407,16,0.13914403524974472,089,198,116,060,018,061,051,055,177,159,085,063,076,181,096,121
4408,16,0.21847297220617734,031,003,059,090,024,155,174,136,183,091,088,065,131,013,168,076
4409,16,0.15682764953288997,048,071,124,024,097,083,016,081,148,164,150,001,103,056,013,160
4410,16,0.2400662324572732,046,023,182,022,085,159,073,031,131,101,102,103,147,156,134,024
4411,16,0.16350034670989022,032,006,172,151,176,036,136,034,129,058,076,106,125,150,173,194
4412,16,0.23676826566176912,031,087,047,199,172,008,157,079,198,161,160,039,182,134,035,013
4413,16,0.14242824521287933,142,033,029,114,122,071,057,151,037,113,188,105,118,138,080,003
4414,16,0.1328912383870937,054,006,142,116,199,113,004,182,069,167,177,077,071,019,099,003
4415,16,0.15207727918794822,131,166,098,038,099,088,152,184,127,196,168,151,101,082,147,122
4416,16,0.11747043372278898,059,119,190,196,011,192,137,114,160,156,001,013,118,174,064,199
4417,16,0.2859699670131717,101,116,157,158,015,117,012,168,047,167,003,094,053,108,008,076
4418,16,0.12340172810422478,150,102,085,172,079,078,016,029,005,004,125,110,194,105,177,117
4419,16,0.19342287982578765,091,046,181,036,021,125,136,085,099,107,108,012,044,092,050,143
4420,16,0.09841234820620981,121,158,063,032,172,149,029,122,150,192,027,076,118,044,140,188
4421,16,0.09338616186286486,170,013,038,191,001,060,033,050,031,037,132,195,082,158,058,083
4422,16,0.14696557814371147,138,124,050,115,163,027,143,077,014,104,033,102,191,150,003,129
4423,16,0.18002116400872592,131,168,022,185,106,003,061,017,039,021,183,046,050,190,097,175
4424,16,0.16426493347630222,127,031,188,094,006,133,191,099,073,163,097,136,129,003,052,074
4425,16,0.2836531667435944,035,104,157,003,152,090,178,058,187,065,196,125,118,016,012,115
4426,16,0.12014515773458945,158,194,172,042,192,130,047,170,038,056,053,006,005,074,097,103
4427,16,0.12467694034188626,060,146,124,099,082,040,158,074,147,121,103,129,058,116,085,033
4428,16,0.1275063628033719,060,011,051,044,170,110,151,107,137,102,141,158,049,075,078,012
4429,16,0.18761743808458253,061,045,072,194,007,127,183,117,124,025,129,004,047,003,149,008
4430,16,0.06967287199126704,188,088,062,144,160,019,021,194,027,064,087,131,190,045,099,078
4431,16,0.26527283074995966,182,022,109,177,195,116,187,107,008,173,024,057,165,191,049,132
4432,16,0.1826851112279788,052,085,051,098,084,140,110,182,109,040,118,038,123,055,125,088
4433,16,0.08378982027103365,041,044,047,196,113,080,140,018,169,058,097,000,130,038,192,107
4434,16,0.2635287816363938,067,031,078,153,181,033,074,122,108,068,043,157,124,187,039,087
4435,16,0.20962192017943748,076,061,052,190,059,089,075,177,187,054,040,034,024,142,017,080
4436,16,0.19932044372346447,121,092,178,116,003,137,068,167,125,038,091,107,051,163,156,104
4437,16,0.24035383866596782,146,083,184,191,091,196,006,123,062,199,133,109,035,187,113,122
4438,16,0.1672249831361905,023,168,065,172,182,192,196,011,146,193,155,151,057,068,184,074
4439,16,0.19261524205639635,182,067,195,168,088,052,094,013,193,117,167,172,065,173,044,155
4440,16,0.16906487469953935,081,121,047,085,097,149,187,124,082,132,133,113,103,059,038,094
4441,16,0.1669833057499246,094,106,109,052,198,102,141,118,153,089,127,042,048,082,140,159
4442,16,0.13726755713129013,087,064,127,189,118,043,158,047,177,062,024,097,151,013,131,016
4443,16,0.2013403500379426,131,187,182,065,036,088,075,070,194,043,176,170,027,040,171,038
4444,16,0.1819640571056671,178,016,012,121,151,130,069,161,055,037,173,168,044,155,175,096
4445,16,0.1914773946737871,045,072,056,070,143,091,159,121,018,175,011,178,185,174,141,036
4446,16,0.15918162532912483,151,058,023,195,153,033,184,168,131,141,038,124,165,074,003,097
4447,16,0.1706453500894488,062,080,110,081,000,153,108,045,117,074,099,022,106,151,083,131
4448,16,0.24857951435622383,157,151,027,092,109,110,170,079,159,007,018,041,076,029,051,118
4449,16,0.07920690469144454,041,035,019,066,076,176,137,177,174,015,077,191,070,090,055,159
4450,16,0.20233114076676229,067,058,060,146,160,138,065,123,150,031,055,169,004,013,034,039
4451,16,0.28964943597242543,003,171,091,074,024,178,172,035,170,116,164,122,165,001,150,004
4452,16,0.1379724500539219,038,193,040,031,152,051,102,012,087,053,127,150,147,032,074,073
4453,16,0.22779457128008918,038,101,003,001,158,110,040,108,007,173,050,079,176,054,153,066
4454,16,0.19102028872534327,091,015,022,029,034,198,119,149,096,040,033,083,118,046,104,159
4455,16,0.18485070669293013,062,132,125,152,163,191,092,074,000,022,138,072,089,081,155,184
4456,16,0.2515227211514435,178,129,150,076,060,068,024,013,052,045,053,101,088,173,025,022
4457,16,0.17547254495231923,147,130,110,164,109,015,005,187,182,045,188,152,021,122,168,050
4458,16,0.21939733140737228,001,032,118,110,059,161,047,062,080,099,137,130,142,173,169,091
4459,16,0.2225217431241009,178,187,132,022,151,133,166,064,019,012,141,117,037,099,071,003
4460,16,0.14638627300611173,119,025,081,153,123,155,004,076,052,182,044,038,092,059,080,012
4461,16,0.11454601220352234,052,074,026,121,087,025,019,092,188,082,124,076,012,105,113,094
4462,16,0.24658422394063506,188,045,067,169,198,077,136,123,011,157,152,097,171,059,185,041
4463,16,0.2017010640688086,173,007,194,023,129,094,088,189,048,056,140,103,183,110,166,175
4464,16,0.26646581395070523,099,120,174,035,137,064,194,055,196,090,123,040,051,007,157,149
4465,16,0.15415274496741138,057,045,063,074,094,106,103,101,061,062,036,088,155,117,108,172
4466,16,0.2721538271457261,029,012,134,191,089,045,073,058,098,173,107,047,027,004,136,185
4467,16,0.11370484582057949,099,027,147,064,067,078,057,023,127,044,167,087,113,074,076,043
4468,16,0.2535236960239391,174,056,024,018,143,033,039,121,051,098,132,079,196,006,120,173
4469,16,0.1396594315121632,142,013,163,018,075,017,167,049,144,022,172,074,105,042,071,064
4470,16,0.20928261539868231,065,029,167,083,159,118,076,054,113,097,161,082,055,134,050,047
4471,16,0.24109563149038904,101,102,105,041,089,177,090,056,157,193,097,125,141,174,198,138
4472,16,0.1306599698780866,191,046,062,181,109,178,006,035,137,077,022,057,025,132,185,158
4473,16,0.23344555814972756,142,141,164,084,022,016,117,058,159,165,136,077,108,187,053,088
4474,16,0.24621596384772892,190,115,157,196,044,165,119,047,130,109,090,106,125,088,146,141
4475,16,0.21097452576559206,151,062,045,034,127,167,115,054,005,021,108,049,084,122,171,022
4476,16,0.1736348647592485,043,046,017,034,098,125,090,012,054,081,099,159,163,036,088,091
4477,16,0.20034860251968345,052,101,161,194,195,159,146,070,098,169,152,039,051,099,133,108
4478,16,0.19304931567234296,191,040,158,129,036,021,170,150,178,147,187,008,169,193,034,011
4479,16,0.13059890376402694,089,143,056,081,070,119,069,060,061,138,065,165,099,114,005,064
4480,16,0.10100430535124227,165,074,116,175,054,185,129,047,041,113,190,147,172,103,019,021
4481,16,0.24360795186864037,089,156,125,058,157,074,031,177,134,025,119,088,027,183,174,161
4482,16,0.19771396356839077,021,171,137,054,029,187,129,076,083,181,023,117,015,151,116,156
4483,16,0.19635731769403109,091,047,149,153,031,050,184,168,108,067,170,140,147,174,051,044
4484,16,0.21394110183002324,083,169,199,182,034,092,041,058,051,120,133,059,021,167,153,140
4485,16,0.22305373617945978,099,026,019,137,060,103,120,168,084,000,149,106,007,046,011,047
4486,16,0.10830525641151934,191,048,181,096,189,170,141,045,161,061,077,042,182,152,124,155
4487,16,0.12853168036339524,018,196,098,153,050,099,017,060,116,012,193,025,011,094,194,125
4488,16,0.15194293316251484,121,097,046,114,160,074,038,099,155,007,127,084,035,066,148,171
4489,16,0.1493082301229286,004,127,191,121,006,159,011,018,181,007,057,124,089,056,012,068
4490,16,0.13201491959645895,032,015,036,012,025,099,133,185,068,168,050,188,184,017,071,134
4491,16,0.1520819474084084,067,147,081,187,007,165,000,113,129,102,174,096,074,189,163,036
4492,16,0.11445290202199032,133,050,195,116,057,115,037,082,158,062,026,161,169,012,143,127
4493,16,0.19656276425861674,161,051,001,022,047,173,138,040,090,014,141,073,133,182,105,087
4494,16,0.1290617055565424,075,090,046,084,117,077,037,118,068,149,151,065,199,069,198,105
4495,16,0.24221471304173992,046,148,150,078,107,132,038,058,024,015,124,036,045,052,103,157
4496,16,0.23594132737438234,092,075,170,096,017,150,123,103,120,161,015,195,185,167,171,119
4497,16,0.22425366382098544,068,082,149,122,102,012,165,157,117,115,152,027,083,084,014,062
4498,16,0.14089117689402153,023,198,038,047,178,140,117,052,059,074,076,026,147,040,182,003
4499,16,0.1494491684238406,043,104,106,148,188,019,164,064,014,194,054,000,056,199,076,023
4500,16,0.13571167782209548,166,160,102,054,150,172,196,078,022,040,032,041,198,119,016,147
4501,16,0.15973471472212342,029,040,003,014,088,182,183,004,079,169,144,060,005,067,042,193
4502,16,0.118818500126051,188,060,085,167,190,044,056,007,011,015,087,001,042,136,046,114
4503,16,0.20824552698782428,107,136,187,130,029,027,092,148,182,053,088,118,181,172,149,012
4504,16,0.17846785119804132,102,158,004,049,084,185,167,187,079,088,018,143,007,096,085,108
4505,16,0.1524478419572528,105,159,156,089,061,132,033,172,109,142,181,021,127,017,110,153
4506,16,0.1401226066360518,033,078,037,073,052,190,189,003,140,059,192,123,147,019,138,057
4507,16,0.16314648727401404,173,166,018,184,034,089,158,196,198,152,025,000,137,103,121,061
4508,16,0.2803036742516387,156,101,150,063,019,023,014,066,073,083,157,169,178,024,065,131
4509,16,0.09686810517589928,050,088,046,097,066,194,036,115,117,099,040,092,078,183,151,059
4510,16,0.23116618051175641,051,182,046,058,041,053,066,109,019,150,144,120,155,106,149,189
4511,16,0.23329422915546127,101,171,040,117,138,029,194,055,189,106,017,192,132,151,088,015
4512,16,0.11216761798364316,060,011,070,194,127,055,026,178,087,067,195,071,074,155,165,142
4513,16,0.1737600875586799,056,081,064,191,105,042,122,063,194,143,055,031,047,141,142,171
4514,16,0.13974211275002546,140,059,012,153,124,041,023,084,001,150,195,024,032,035,033,036
4515,16,0.18932714661251515,081,138,142,039,070,004,181,073,151,072,023,140,108,137,067,049
4516,16,0.15498346936199947,109,070,031,047,019,053,147,038,138,089,044,150,039,159,161,090
4517,16,0.155700090527634,108,070,096,124,130,052,133,172,169,119,125,194,137,072,063,005
4518,16,0.18545836795280424,177,063,171,031,182,089,090,152,067,133,174,169,092,187,061,041
4519,16,0.07572230836705995,056,037,017,074,117,189,137,182,160,178,115,031,124,013,133,071
4520,16,0.13975679216618553,104,071,029,054,075,090,147,017,015,129,171,125,108,026,152,131
4521,16,0.1453382871439256,025,021,075,107,165,022,166,118,103,131,029,098,172,161,038,037
4522,16,0.2413214576060766,148,012,097,044,130,184,168,161,048,144,057,094,132,056,084,120
4523,16,0.1483994441231965,035,079,073,015,036,054,168,044,012,045,107,133,042,003,098,118
4524,16,0.2561694896542941,077,150,120,003,174,192,134,018,070,176,175,058,124,146,116,167
4525,16,0.26328989039239215,120,021,127,102,066,144,026,149,025,077,152,005,043,191,042,108
4526,16,0.12147583773312887,006,071,103,149,038,195,185,016,163,032,172,021,068,047,053,138
4527,16,0.164751439446141,006,187,046,138,074,096,040,082,034,104,069,194,011,043,041,193
4528,16,0.26177316623836433,106,036,072,041,164,096,121,189,016,152,012,157,048,169,141,061
4529,16,0.14045528605127922,108,102,129,168,031,106,079,133,088,099,185,032,097,018,198,025
4530,16,0.2297941953574809,055,141,067,049,056,038,091,165,098,120,119,115,160,113,081,117
4531,16,0.1277368831110297,036,109,151,025,082,188,122,088,097,094,110,158,080,149,000,168
4532,16,0.09732629787245062,037,155,021,153,099,062,073,103,124,144,148,011,087,014,057,018
4533,16,0.11439281325240347,174,132,075,168,001,013,125,000,063,053,142,115,007,092,056,144
4534,16,0.16009346474694142,062,183,182,023,071,096,190,146,081,021,011,191,040,184,141,054
4535,16,0.15702426944311587,059,137,027,039,199,108,056,046,023,171,019,067,040,170,107,165
4536,16,0.1427472895166727,038,188,103,169,088,068,104,114,076,132,022,170,094,152,029,090
4537,16,0.12967615637032515,036,160,150,188,130,140,129,155,136,124,059,074,087,034,182,073
4538,16,0.23957884868079338,024,014,097,152,062,103,134,176,032,148,132,157,160,198,049,196
4539,16,0.23509923575492653,038,103,096,168,005,141,173,046,088,160,037,018,008,022,122,120
4540,16,0.19792659820410263,025,015,082,185,146,191,063,175,056,098,170,159,037,161,171,158
4541,16,0.12705822613925766,183,119,131,144,056,158,044,038,046,029,132,140,123,012,182,087
4542,16,0.0955857650159656,041,080,088,193,007,106,005,133,075,073,160,174,025,079,001,189
4543,16,0.22201779962699042,168,165,003,041,022,072,101,079,140,029,070,156,176,085,019,056
4544,16,0.1276235947041814,127,039,199,153,037,103,015,137,073,115,170,114,141,099,136,025
4545,16,0.1788503373626067,117,142,105,042,059,018,146,134,052,102,094,129,025,107,196,170
4546,16,0.18341105859610773,055,088,184,140,031,016,003,195,141,078,051,079,063,104,150,059
4547,16,0.2615995444155058,160,199,007,024,037,023,188,045,081,157,053,178,101,019,177,090
4548,16,0.14026212706234087,067,018,060,124,046,146,156,172,127,038,034,077,059,198,019,122
4549,16,0.15599761321756933,193,076,000,088,188,051,071,042,164,034,041,087,184,082,191,141
4550,16,0.1437591805650349,129,060,016,027,136,141,096,061,018,047,049,069,143,089,113,013
4551,16,0.2281096366337082,026,073,016,021,060,164,138,156,008,106,157,124,123,007,172,199
4552,16,0.19787488839614642,134,169,115,062,071,198,108,163,005,070,054,137,087,069,165,083
4553,16,0.10706533247587613,129,039,125,161,040,123,088,042,089,067,114,106,176,195,006,142
4554,16,0.15881766218222337,188,103,029,123,168,161,003,073,060,171,177,122,181,195,071,037
4555,16,0.18873635505893316,054,132,040,188,148,114,146,187,067,035,045,123,175,104,102,005
4556,16,0.21122261366130135,167,125,022,130,003,091,034,110,050,142,190,169,164,140,062,161
4557,16,0.17079873971597648,195,015,110,191,185,103,094,152,055,071,182,090,016,178,101,161
4558,16,0.13942472098162506,178,170,090,014,149,050,176,022,026,130,105,057,072,076,058,032
4559,16,0.16476658604152128,053,165,051,037,069,158,001,015,029,006,011,170,117,173,031,122
4560,16,0.0785202686295875,130,050,121,080,059,107,079,170,064,117,092,058,075,184,015,081
4561,16,0.2527412846024716,081,136,001,169,039,048,024,057,018,132,040,022,066,029,019,157
4562,16,0.15442927903659576,150,017,085,119,015,039,037,023,005,050,113,081,021,024,193,026
4563,16,0.15894208215343253,181,082,003,149,176,132,015,074,161,169,006,118,018,094,153,027
4564,16,0.24022114426338437,160,072,138,045,116,175,173,023,148,136,106,004,191,019,058,067
4565,16,0.2083635358498389,025,053,007,004,077,059,142,037,021,165,122,115,042,182,136,003
4566,16,0.13757715825704897,156,190,144,004,087,083,138,127,000,039,136,013,048,079,188,005
4567,16,0.23153940100445858,194,122,003,174,169,059,063,118,071,142,088,196,164,060,091,141
4568,16,0.2776321211696977,058,031,193,054,157,068,107,171,042,014,120,173,060,055,140,125
4569,16,0.16421959366512007,156,165,176,116,190,092,081,011,136,104,105,127,171,125,025,076
4570,16,0.22066075631749793,153,015,043,048,175,181,033,089,174,069,130,046,091,007,163,052
4571,16,0.13933581227509417,101,177,181,071,058,089,016,031,143,195,021,051,106,061,161,040
4572,16,0.21587076055279386,129,175,167,153,116,043,127,069,022,109,103,091,115,119,000,084
4573,16,0.18585049672047194,004,089,060,166,096,158,044,062,151,015,104,102,193,175,163,164
4574,16,0.16327743065127098,101,106,050,192,147,193,163,033,056,025,096,138,036,105,014,189
4575,16,0.18325946762146228,140,094,108,122,152,166,110,192,187,101,040,198,097,060,087,147
4576,16,0.1972228083322879,101,019,079,160,076,013,190,012,052,022,194,056,085,164,189,018
4577,16,0.11828880157195476,156,150,053,183,007,122,130,163,137,109,039,078,005,069,015,144
4578,16,0.24251775400215914,082,167,089,132,074,174,187,151,164,165,057,046,170,171,133,150
4579,16,0.20495921592407373,067,076,091,078,127,072,116,149,094,049,172,177,096,184,015,012
4580,16,0.14987144149725018,148,065,087,114,195,026,143,149,089,033,059,172,123,040,011,169
4581,16,0.08336910156829991,049,092,037,103,149,046,199,076,170,184,025,075,027,138,174,036
4582,16,0.2022181043910729,053,123,173,124,035,052,007,017,057,131,062,096,044,097,018,070
4583,16,0.14555773248033865,044,127,051,074,022,183,079,176,000,113,099,077,025,123,056,027
4584,16,0.07789873802861358,172,181,001,123,014,050,021,113,105,044,178,033,008,137,048,125
4585,16,0.1470152822635128,099,183,043,026,184,132,165,051,052,113,037,022,138,066,001,019
4586,16,0.2876325980926403,000,151,001,079,199,167,182,155,075,054,120,012,090,041,161,187
4587,16,0.17061971988121105,054,187,082,121,190,148,052,073,096,119,144,174,149,056,019,122
4588,16,0.13536090035175685,174,142,153,006,092,113,133,144,172,195,036,134,121,027,170,058
4589,16,0.17436963994809673,102,194,101,027,052,015,114,096,143,132,121,147,001,122,064,116
4590,16,0.14917790973244027,194,117,150,019,042,067,027,075,015,184,092,005,183,091,011,006
4591,16,0.11968888392295618,155,183,193,108,144,141,056,090,027,075,067,153,092,148,062,191
