,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
4592,10,0.04838297439753747,011,107,178,015,079,049,045,169,198,018
4593,10,0.059693269156061546,173,119,090,098,150,082,185,107,046,121
4594,10,0.06733944602377684,141,043,023,036,064,083,031,097,071,185
4595,10,0.06559260937916778,153,034,013,160,047,081,190,004,043,056
4596,10,0.06454541341110953,076,152,031,037,091,176,023,144,026,194
4597,10,0.030300464114765502,113,171,187,176,174,061,063,129,076,124
4598,10,0.06206188384749811,138,159,059,190,097,033,136,032,011,193
4599,10,0.056980475666479236,059,121,001,051,114,015,191,042,113,115
4600,10,0.053668634654374436,029,092,117,034,076,059,187,033,127,039
4601,10,0.0420688822481059,090,064,142,006,097,163,105,122,161,140
4602,10,0.05496289197296644,096,109,122,194,004,024,034,198,164,075
4603,10,0.05353286939916191,025,170,080,157,187,006,075,136,148,074
4604,10,0.03495382329090724,057,118,144,016,035,122,189,182,011,109
4605,10,0.02278109008093987,109,074,173,064,051,164,181,114,106,000
4606,10,0.03824416316875823,031,132,122,051,116,102,131,141,077,019
4607,10,0.04949961134153702,024,117,198,116,077,040,098,038,127,085
4608,10,0.07280916129766668,096,144,114,037,072,159,015,049,000,167
4609,10,0.03575479676448201,173,076,195,103,109,042,199,000,040,011
4610,10,0.06238749003512134,012,008,114,035,134,193,076,058,159,043
4611,10,0.04367622365691093,094,019,099,049,104,016,046,047,018,014
4612,10,0.047837206571090474,024,064,070,006,011,102,069,081,140,127
4613,10,0.039713745499543096,158,190,104,109,087,022,136,181,037,018
4614,10,0.051683848659857756,147,153,063,081,115,151,163,029,092,007
4615,10,0.049799550920359814,113,058,094,029,085,150,081,158,102,041
4616,10,0.061212464683575996,023,054,158,079,066,025,077,142,018,099
4617,10,0.039026820356583114,110,052,174,151,185,074,164,071,137,189
4618,10,0.04130742864477577,049,071,037,190,182,045,171,142,085,061
4619,10,0.05233313844368204,160,078,036,049,161,094,004,132,089,033
4620,10,0.06203095579872997,059,101,063,012,134,036,003,076,022,042
4621,10,0.07070853601565574,189,161,158,060,163,043,174,079,018,193
4622,10,0.0444546259852705,061,070,143,027,085,007,050,011,183,013
4623,10,0.050800253297833886,070,063,177,178,022,013,037,062,018,027
4624,10,0.04975175214831462,174,108,025,196,049,048,191,182,160,155
4625,10,0.05036292228408945,117,041,006,057,142,079,115,070,025,118
4626,10,0.035264506385677685,102,113,136,108,114,070,084,137,178,118
4627,10,0.054545155997043904,065,174,050,159,109,051,025,147,087,158
4628,10,0.04358198323619289,157,085,037,031,063,182,038,144,103,187
4629,10,0.05316561786982832,133,059,083,189,158,013,035,014,166,196
4630,10,0.06291444997269446,150,155,190,099,096,194,144,121,168,080
4631,10,0.055461547649233944,008,040,181,187,022,080,078,088,109,051
4632,10,0.05498097188702522,189,064,005,015,161,029,188,190,088,106
4633,10,0.07794493592646601,194,148,081,104,155,182,062,144,118,072
4634,10,0.02632580654892569,026,122,022,076,176,084,098,188,185,143
4635,10,0.05312790213231677,096,120,069,067,003,059,142,153,081,109
4636,10,0.055106386526606266,007,058,074,097,073,036,040,187,141,016
4637,10,0.04007643973515429,182,047,196,104,131,043,102,042,116,024
4638,10,0.03830060202162189,173,195,181,046,129,036,005,035,194,004
4639,10,0.03701363896135601,071,157,113,170,141,108,018,025,152,027
4640,10,0.05403236860562066,077,016,057,196,022,120,153,118,053,172
4641,10,0.04860131863708883,059,018,067,166,029,182,083,094,115,007
4642,10,0.05638287913357665,087,187,026,031,105,199,007,167,106,131
4643,10,0.037230940181227634,097,174,015,083,181,029,159,041,110,133
4644,10,0.058758387408690105,118,047,051,013,182,008,079,174,190,119
4645,10,0.06701216989360415,023,018,037,004,105,166,073,044,138,024
4646,10,0.061730209930297764,101,102,169,068,188,090,163,187,089,051
4647,10,0.07191658428949799,187,192,013,169,147,045,037,104,127,199
4648,10,0.0668760255782821,091,085,187,082,022,163,064,158,041,152
4649,10,0.035267633383259334,080,036,153,041,194,164,122,021,016,011
4650,10,0.07627493266227592,127,134,184,048,080,046,075,107,101,014
4651,10,0.04089419287292195,017,175,061,048,169,071,115,022,172,076
4652,10,0.05434572950839345,136,165,029,118,031,105,049,137,088,082
4653,10,0.04112377342054552,136,109,075,097,103,198,191,067,008,063
4654,10,0.0599546073636561,178,066,113,146,092,034,194,153,125,101
4655,10,0.04727228360710589,140,021,144,142,106,191,058,104,098,114
4656,10,0.04731568596254976,099,144,004,105,026,034,194,060,078,119
4657,10,0.054163453121459426,043,148,063,065,075,077,160,174,018,183
4658,10,0.056385487260558476,052,068,034,033,019,169,059,104,170,082
4659,10,0.0664103800129453,178,001,109,039,045,103,148,011,046,052
4660,10,0.050466012787212966,109,131,107,110,195,148,088,027,059,021
4661,10,0.07586062809701266,036,044,053,101,182,023,143,157,124,051
4662,10,0.05689694188869199,091,144,090,052,088,196,029,138,160,159
4663,10,0.05746494177930972,001,158,070,175,155,060,081,004,132,025
4664,10,0.05548710246836397,033,019,160,119,076,027,165,034,096,057
4665,10,0.07930626730031232,072,089,064,055,029,107,181,040,099,044
4666,10,0.043121907303676155,131,134,159,147,188,150,074,063,087,119
4667,10,0.05410544730654965,102,150,196,176,054,018,053,190,130,061
4668,10,0.055605913290380116,133,052,147,151,037,004,181,094,033,158
4669,10,0.040929356004379414,165,021,026,175,137,136,108,061,039,131
4670,10,0.046898947862925144,196,138,026,121,029,144,056,051,175,071
4671,10,0.04417054847406421,073,150,077,196,098,064,038,061,055,143
4672,10,0.038206034465046224,148,083,189,012,170,182,008,108,110,074
4673,10,0.06504578005179851,144,133,043,016,077,091,053,085,090,194
4674,10,0.052283211006211805,021,055,122,117,066,082,125,158,029,138
4675,10,0.023595338900692986,152,036,191,122,037,035,125,169,130,178
4676,10,0.06320260632726582,133,032,106,024,188,187,121,148,173,069
4677,10,0.060313095245619675,021,114,104,161,185,152,121,067,013,056
4678,10,0.06274523609577354,053,006,190,149,175,127,034,060,092,055
4679,10,0.047804919534245705,161,068,133,106,192,173,047,195,006,016
4680,10,0.049474420412257136,194,116,165,090,074,098,006,004,131,076
4681,10,0.03951964100114547,081,173,194,066,001,055,092,085,016,124
4682,10,0.06571698136458093,192,053,110,071,083,156,160,182,048,138
4683,10,0.03017531246581684,051,036,015,039,168,161,177,106,027,195
4684,10,0.039112711074719364,017,130,102,107,097,148,067,034,192,144
4685,10,0.05534228714682099,014,178,044,102,064,076,024,187,021,105
4686,10,0.03909394475877315,131,159,130,149,115,031,110,059,061,084
4687,10,0.03613581467870264,191,134,036,182,183,038,022,110,000,079
4688,10,0.04468061049668237,114,182,044,189,058,029,152,041,147,016
4689,10,0.047545894361232244,094,087,062,041,167,109,051,056,136,185
4690,10,0.052347590195091276,115,027,161,041,049,057,198,168,170,035
4691,10,0.04193320460258876,027,070,046,047,064,132,118,108,022,172
4692,10,0.04307978393390344,033,102,068,122,153,003,171,109,148,196
4693,10,0.04602967261426538,107,026,147,091,051,083,001,195,035,106
4694,10,0.0482474944167367,120,171,141,003,148,105,054,164,067,138
4695,10,0.0509436710809158,123,050,110,185,141,054,166,160,153,013
4696,10,0.0637766687379615,171,098,156,130,042,190,163,006,023,031
4697,10,0.04209645989412647,188,022,125,108,166,136,019,184,199,024
4698,10,0.06341175253039188,005,018,079,034,042,046,027,045,011,188
4699,10,0.07481953594328505,127,059,023,156,042,159,192,198,004,073
4700,10,0.06565004184858947,079,008,004,130,053,106,038,005,039,150
4701,10,0.0656032029537561,032,078,115,035,038,029,177,188,170,097
4702,10,0.03861826786950284,025,085,016,130,013,083,159,152,125,018
4703,10,0.0467767159752015,102,170,012,035,069,158,150,032,097,001
4704,10,0.05092285619787773,038,114,081,106,036,058,035,066,019,052
4705,10,0.05874500144575234,160,022,163,108,170,048,190,005,131,143
4706,10,0.06142328727615631,199,113,069,156,026,193,043,021,039,012
4707,10,0.045918299822233055,147,108,032,196,058,068,053,096,143,122
4708,10,0.05605715208651818,014,130,084,121,109,097,102,071,098,088
4709,10,0.03476443125272077,109,159,054,181,017,115,141,148,076,152
4710,10,0.055421195207344454,188,137,138,150,034,171,035,065,184,109
4711,10,0.08246834508862799,105,078,161,007,050,048,181,023,187,121
4712,10,0.07471284928290423,199,039,103,065,117,011,029,101,141,052
4713,10,0.05702581666342732,051,058,026,144,168,155,069,192,015,091
4714,10,0.06376469537123453,140,155,069,105,003,099,119,117,007,088
4715,10,0.06082995470401775,190,187,085,015,161,063,065,141,151,040
4716,10,0.08576743722608282,044,113,097,121,153,094,032,116,099,072
4717,10,0.047218355924002364,110,182,129,016,127,025,198,013,144,067
4718,10,0.06541824808828467,087,167,124,158,037,061,074,106,045,173
4719,10,0.041422099081961594,195,168,003,124,137,129,127,097,076,075
4720,10,0.05599950669208742,038,119,000,123,104,036,150,096,053,044
4721,10,0.059796122585198175,016,043,003,055,051,105,057,005,040,193
4722,10,0.035486002850140363,060,160,148,195,137,050,103,119,152,054
4723,10,0.023307461434551868,103,181,079,012,190,049,129,052,188,185
4724,10,0.052943210419296616,033,103,196,146,120,178,149,000,008,129
4725,10,0.05907752775476083,198,079,052,021,170,084,025,045,107,110
4726,10,0.039668478159076925,189,060,137,021,106,191,012,169,011,079
4727,10,0.06480502971061286,045,039,048,005,109,025,027,068,033,192
4728,10,0.04309338746690017,094,167,017,104,113,182,175,195,052,147
4729,10,0.07250272784902168,137,122,196,166,019,038,109,091,045,007
4730,10,0.056870580836222206,103,003,185,001,170,182,164,198,096,159
4731,10,0.0909925745851381,068,170,057,064,094,121,148,044,103,072
4732,10,0.046642636351219346,103,124,115,088,185,153,017,057,114,148
4733,10,0.05784606210251364,107,074,116,013,077,115,096,070,163,138
4734,10,0.04528617271894997,098,170,096,007,055,026,012,073,116,033
4735,10,0.058064643769108026,183,059,047,158,005,055,014,056,051,040
4736,10,0.047538377712835755,155,181,119,174,081,074,021,094,195,051
4737,10,0.05276748111842888,168,038,085,087,149,192,198,016,142,012
4738,10,0.05831986646685072,134,038,120,156,068,167,074,043,136,041
4739,10,0.06122647878193799,006,185,163,114,065,090,158,136,055,153
4740,10,0.037523157271946106,123,021,113,106,189,195,066,069,127,116
4741,10,0.0485792552607659,001,082,049,053,077,113,196,050,115,076
4742,10,0.05124511421172617,143,097,105,001,107,173,073,019,150,005
4743,10,0.06705869687469757,075,198,189,076,066,101,058,035,025,097
4744,10,0.08727571636776577,120,187,050,149,071,077,016,101,045,078
4745,10,0.04971048021325175,083,069,115,034,161,116,032,166,014,016
4746,10,0.04000545079804885,032,177,098,153,021,158,138,133,189,169
4747,10,0.08503834463749882,121,054,132,088,108,137,138,110,091,013
4748,10,0.05826430453570153,133,153,075,175,034,087,121,164,049,149
4749,10,0.05784156746178004,059,118,099,011,034,172,007,171,129,047
4750,10,0.09605527405833958,072,069,165,088,046,196,193,172,083,054
4751,10,0.06708557623802702,130,138,025,106,023,069,038,061,133,048
4752,10,0.05013612054285144,165,120,119,046,066,177,076,188,191,038
4753,10,0.040140379092712286,018,191,040,073,157,146,051,159,190,172
4754,10,0.035362573354592586,025,106,105,074,125,040,168,176,075,195
4755,10,0.07444834227929753,122,069,106,099,199,072,157,131,170,067
4756,10,0.06364290664002348,199,125,146,025,047,056,078,108,176,101
4757,10,0.046814602119732096,134,066,125,046,057,109,034,191,005,070
4758,10,0.03475804579932462,140,122,040,051,189,026,070,170,068,001
4759,10,0.043065067025725434,008,184,076,026,171,141,062,094,117,046
4760,10,0.030246514261551893,083,017,096,142,097,195,078,057,196,015
4761,10,0.074289262006212,187,024,065,042,003,034,044,192,106,108
4762,10,0.04096090431819921,177,094,130,018,108,187,062,078,049,057
4763,10,0.07368895931324826,134,118,198,072,184,185,147,064,060,051
4764,10,0.052519324377372834,082,045,098,068,155,171,014,021,104,108
4765,10,0.06705052409850643,127,118,065,004,146,019,182,003,015,029
4766,10,0.03188991951103204,039,183,169,099,038,060,031,067,194,174
4767,10,0.04544545390102617,012,038,129,021,131,085,025,024,102,052
4768,10,0.0584811806583968,136,012,087,024,084,088,181,105,035,118
4769,10,0.07156940851937577,107,090,062,072,022,148,141,044,050,175
4770,10,0.06482740478188798,016,131,151,074,134,177,024,059,038,163
4771,10,0.0883929871064032,114,187,146,004,193,163,088,159,098,045
4772,10,0.06690092227966782,038,198,091,153,087,083,056,049,001,107
4773,10,0.054398522771657465,164,081,025,046,140,034,008,003,120,183
4774,10,0.05333646654517776,190,183,067,091,110,127,017,106,065,050
4775,10,0.02682227129123893,104,177,108,027,125,085,097,079,183,181
4776,10,0.051187134228725006,012,124,159,199,052,120,198,077,021,019
4777,10,0.06373691106296797,001,144,015,005,045,094,064,178,183,192
4778,10,0.04952371939100009,171,156,007,114,001,050,167,037,017,148
4779,10,0.054854889404214124,094,043,143,067,079,185,137,025,194,101
4780,10,0.03900949461898917,033,146,012,138,014,069,088,022,181,132
4781,10,0.05623927510887383,110,173,176,024,141,148,134,187,040,166
4782,10,0.0677947682119815,075,047,043,116,118,058,089,001,011,191
4783,10,0.06875866055249424,173,021,008,082,097,058,053,004,012,054
4784,10,0.04520267825940205,138,084,026,150,198,108,055,089,056,040
4785,10,0.06585203596732336,041,198,157,064,161,121,163,035,029,062
4786,10,0.0719968043544813,049,081,013,077,114,171,193,190,131,158
4787,10,0.06448431586321113,189,163,127,088,074,094,022,037,045,046
4788,10,0.051740248111967646,189,141,051,006,137,080,116,049,103,060
4789,10,0.08696842132797611,098,045,193,046,189,170,048,088,177,127
4790,10,0.04133888832247301,050,077,169,106,078,043,175,143,051,056
4791,10,0.050585168326212515,127,192,195,108,060,123,005,073,067,103
4792,10,0.043282929071316256,191,142,122,080,092,097,144,006,184,137
4793,10,0.052093651832639365,140,099,083,116,191,176,047,062,052,067
4794,10,0.07887428894614035,035,189,017,108,165,107,183,114,072,143
4795,10,0.045359314018606156,192,024,184,089,106,146,073,031,169,148
4796,10,0.08400765818124278,133,049,065,105,058,088,077,072,184,156
4797,10,0.051537821951406104,130,150,003,079,017,147,070,183,156,148
4798,10,0.054279917111379805,005,060,119,183,116,166,053,148,109,189
4799,10,0.06201179101884302,167,104,088,196,158,034,006,080,114,142
4800,10,0.05394670910184718,141,008,013,125,127,132,166,052,044,004
4801,10,0.07693684067627915,132,167,157,051,061,097,058,017,023,021
4802,10,0.07219074074979026,140,016,101,087,073,192,065,071,029,133
4803,10,0.060412801347471956,037,108,047,050,004,054,097,120,006,091
4804,10,0.02538185814550431,027,159,071,147,036,054,140,199,175,118
4805,10,0.05899547724007903,098,065,092,017,127,053,088,188,000,066
4806,10,0.0477767984424885,192,060,008,195,172,182,116,169,075,153
4807,10,0.049254679022710635,170,080,016,043,142,113,149,046,166,078
4808,10,0.03885075875680044,096,018,144,146,035,188,182,160,191,034
4809,10,0.042855206612884444,012,166,167,149,138,016,049,172,117,056
4810,10,0.06223917010564195,177,118,052,024,172,094,174,059,035,134
4811,10,0.0394487851254115,081,166,151,109,031,035,083,173,007,196
4812,10,0.0541937145510859,063,001,096,006,024,051,192,170,050,076
4813,10,0.0404266194735855,006,147,092,001,081,150,068,142,027,067
4814,10,0.040931452616196684,189,080,168,039,125,182,001,021,138,148
4815,10,0.03574604317489649,130,159,133,127,085,152,063,062,103,194
4816,10,0.03879891555199122,025,146,036,152,151,138,026,119,191,031
4817,10,0.05827969502383379,164,134,174,055,182,088,151,118,056,131
4818,10,0.03738376156139522,125,000,158,183,181,050,176,015,059,149
4819,10,0.047629680670392194,044,101,050,068,116,156,189,188,130,143
4820,10,0.0751923610232097,063,003,196,187,053,146,004,023,134,157
4821,10,0.05906502557737814,168,110,044,199,069,090,050,187,046,023
4822,10,0.08400863270172965,171,038,147,158,045,156,092,023,078,178
4823,10,0.03880650390720419,116,027,103,018,061,070,099,177,012,140
4824,10,0.06441006694350115,034,021,024,038,026,084,188,195,005,120
4825,10,0.025063671722014624,052,156,124,015,022,174,184,199,000,171
4826,10,0.04583559820899119,143,066,121,077,131,039,146,147,026,118
4827,10,0.05365783290361614,068,134,023,076,027,080,182,084,129,032
4828,10,0.055256385793621576,054,038,129,004,035,125,138,081,024,116
4829,10,0.02876023390999105,144,052,190,049,027,117,096,189,064,097
4830,10,0.07316821310441801,003,023,103,105,043,018,059,133,170,169
4831,10,0.05028894741216472,146,189,022,045,021,181,156,132,032,169
4832,10,0.05393725463259569,124,125,025,155,088,040,056,141,198,039
4833,10,0.07320232283372385,185,065,163,054,031,187,144,132,050,023
4834,10,0.043304563854736355,106,193,069,159,022,120,054,131,050,073
4835,10,0.06252618713757363,096,023,069,065,124,082,014,156,039,047
4836,10,0.0644499912394868,087,045,194,031,024,171,007,003,029,110
4837,10,0.03780944389829355,198,177,070,105,068,107,106,004,171,123
4838,10,0.04751465024361812,189,079,053,168,184,141,161,195,146,134
4839,10,0.07456302255925362,040,125,069,027,035,072,199,050,080,163
4840,10,0.027587478950360955,016,194,178,081,044,051,057,040,125,054
4841,10,0.039793356161972104,085,182,136,005,057,037,075,174,142,098
4842,10,0.06730862797457904,005,027,168,163,187,083,082,007,075,021
