,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13
4799,10,0.06201179101884302,41032.38093089272,41122.86858742544,167,104,088,196,158,034,006,080,114,142
4800,10,0.05394670910184718,41268.81591675301,41359.303573285724,141,008,013,125,127,132,166,052,044,004
4801,10,0.07693684067627915,40589.42807639942,40679.91573293213,132,167,157,051,061,097,058,017,023,021
4802,10,0.07219074074979026,40731.057052584176,40821.54470911689,140,016,101,087,073,192,065,071,029,133
4803,10,0.060412801347471956,41079.41787999249,41169.905536525206,037,108,047,050,004,054,097,120,006,091
4804,10,0.02538185814550431,42090.30477625012,42180.79243278284,027,159,071,147,036,054,140,199,175,118
4805,10,0.05899547724007903,41121.0439591832,41211.53161571591,098,065,092,017,127,053,088,188,000,066
4806,10,0.0477767984424885,41448.335447714984,41538.8231042477,192,060,008,195,172,182,116,169,075,153
4807,10,0.049254679022710635,41405.44124549839,41495.928902031104,170,080,016,043,142,113,149,046,166,078
4808,10,0.03885075875680044,41705.999135842474,41796.48679237519,096,018,144,146,035,188,182,160,191,034
4809,10,0.042855206612884444,41590.701907543254,41681.18956407597,012,166,167,149,138,016,049,172,117,056
4810,10,0.06223917010564195,41025.685684608005,41116.17334114072,177,118,052,024,172,094,174,059,035,134
4811,10,0.0394487851254115,41688.81113271106,41779.298789243774,081,166,151,109,031,035,083,173,007,196
4812,10,0.0541937145510859,41261.60470233708,41352.09235886979,063,001,096,006,024,051,192,170,050,076
4813,10,0.0404266194735855,41660.68392080173,41751.17157733445,006,147,092,001,081,150,068,142,027,067
4814,10,0.040931452616196684,41646.151274365446,41736.63893089816,189,080,168,039,125,182,001,021,138,148
4815,10,0.03574604317489649,41795.06089694108,41885.548553473796,130,159,133,127,085,152,063,062,103,194
4816,10,0.03879891555199122,41707.488668655744,41797.97632518846,025,146,036,152,151,138,026,119,191,031
4817,10,0.05827969502383379,41142.04229345382,41232.529949986536,164,134,174,055,182,088,151,118,056,131
4818,10,0.03738376156139522,41748.11716200414,41838.604818536856,125,000,158,183,181,050,176,015,059,149
4819,10,0.047629680670392194,41452.60176948677,41543.089426019484,044,101,050,068,116,156,189,188,130,143
4820,10,0.0751923610232097,40641.5697785739,40732.05743510662,063,003,196,187,053,146,004,023,134,157
4821,10,0.05906502557737814,41119.002823549876,41209.49048008259,168,110,044,199,069,090,050,187,046,023
4822,10,0.08400863270172965,40377.04114785483,40467.52880438754,171,038,147,158,045,156,092,023,078,178
4823,10,0.03880650390720419,41707.27064888011,41797.758305412826,116,027,103,018,061,070,099,177,012,140
4824,10,0.06441006694350115,40961.681105117525,41052.16876165024,034,021,024,038,026,084,188,195,005,120
4825,10,0.025063671722014624,42099.31918080638,42189.80683733909,052,156,124,015,022,174,184,199,000,171
4826,10,0.04583559820899119,41504.57606119997,41595.063717732686,143,066,121,077,131,039,146,147,026,118
4827,10,0.05365783290361614,41277.247140912434,41367.73479744515,068,134,023,076,027,080,182,084,129,032
4828,10,0.055256385793621576,41230.55899216574,41321.04664869845,054,038,129,004,035,125,138,081,024,116
4829,10,0.02876023390999105,41994.41152682546,42084.899183358175,144,052,190,049,027,117,096,189,064,097
4830,10,0.07316821310441801,40701.94750699218,40792.4351635249,003,023,103,105,043,018,059,133,170,169
4831,10,0.05028894741216472,41375.38282473135,41465.870481264064,146,189,022,045,021,181,156,132,032,169
4832,10,0.05393725463259569,41269.09189837131,41359.57955490403,124,125,025,155,088,040,056,141,198,039
4833,10,0.07320232283372385,40700.93115037627,40791.41880690899,185,065,163,054,031,187,144,132,050,023
4834,10,0.043304563854736355,41577.73379283072,41668.22144936343,106,193,069,159,022,120,054,131,050,073
4835,10,0.06252618713757363,41017.23206260786,41107.71971914057,096,023,069,065,124,082,014,156,039,047
4836,10,0.0644499912394868,40960.50262633733,41050.99028287004,087,045,194,031,024,171,007,003,029,110
4837,10,0.03780944389829355,41735.90228034353,41826.38993687624,198,177,070,105,068,107,106,004,171,123
4838,10,0.04751465024361812,41455.93711958307,41546.42477611578,189,079,053,168,184,141,161,195,146,134
4839,10,0.07456302255925362,40660.356280138774,40750.84393667149,040,125,069,027,035,072,199,050,080,163
4840,10,0.027587478950360955,42027.73724574107,42118.22490227378,016,194,178,081,044,051,057,040,125,054
4841,10,0.039793356161972104,41678.902883418144,41769.39053995086,085,182,136,005,057,037,075,174,142,098
4842,10,0.06730862797457904,40875.990876947566,40966.47853348028,005,027,168,163,187,083,082,007,075,021
4843,10,0.03844778612046118,41717.57502814592,41808.06268467863,052,175,053,054,057,183,096,085,049,198
4844,10,0.05824779159748528,41142.97784734788,41233.465503880594,153,146,137,058,121,022,094,052,013,182
4845,10,0.031092253169788142,41928.023714079965,42018.51137061268,168,083,183,196,077,117,061,174,079,092
4846,10,0.03765381791067335,41740.36856794219,41830.856224474905,069,083,150,120,130,076,181,067,160,172
4847,10,0.04456737417168255,41541.2573920326,41631.74504856532,102,151,106,079,187,188,063,138,089,176
4848,10,0.03148611259601575,41916.79557264462,42007.28322917734,037,094,031,067,064,011,146,105,117,147
4849,10,0.06692127374789014,40887.45764285598,40977.945299388695,012,089,131,064,151,091,199,117,184,159
4850,10,0.030503104492400013,41944.81064289801,42035.298299430724,068,074,122,057,168,183,151,144,123,084
4851,10,0.05940821831857912,41108.92844027006,41199.41609680277,041,148,021,169,114,022,178,045,143,006
4852,10,0.03725341391725234,41751.85638507453,41842.34404160724,172,022,138,105,106,195,050,029,087,016
4853,10,0.05204372447061889,41324.3096610208,41414.797317553515,124,142,051,063,144,029,001,136,181,013
4854,10,0.064380392657445,40962.55699321676,41053.04464974947,165,038,081,161,116,076,174,040,147,013
4855,10,0.06347745605910515,40989.195460831106,41079.68311736382,074,096,031,146,007,065,013,108,196,175
4856,10,0.046737816928569154,41478.45115110829,41568.938807641,146,087,110,033,182,069,195,048,122,057
4857,10,0.037148003104811145,41754.879886467825,41845.36754300054,155,108,054,153,110,114,183,061,005,102
4858,10,0.03816578226457923,41725.673056094776,41816.16071262749,055,130,034,153,106,090,067,107,036,158
4859,10,0.0860651372751885,40314.970389724935,40405.45804625765,084,043,117,153,167,048,191,003,138,023
4860,10,0.030100779261175936,41956.268450461685,42046.7561069944,143,000,108,015,061,006,082,181,068,022
4861,10,0.05760990036752589,41161.67707702337,41252.164733556085,011,053,166,018,171,084,138,088,115,153
4862,10,0.052990756915832105,41296.706783894566,41387.19444042728,192,153,040,129,172,058,088,059,076,148
4863,10,0.04504091002212918,41527.56683191809,41618.054488450805,071,159,047,085,097,125,160,060,055,019
4864,10,0.035619509216442635,41798.68456114142,41889.17221767413,064,151,071,191,069,114,106,046,177,027
4865,10,0.06339601861360444,40991.59676844803,41082.08442498074,042,181,053,048,074,142,158,000,036,164
4866,10,0.05763903741319665,41160.823225637425,41251.31088217014,167,079,097,164,190,024,001,052,103,041
4867,10,0.04355142990226124,41570.60683031871,41661.09448685143,035,044,140,134,166,073,105,189,108,091
4868,10,0.05302803539496659,41295.619674396614,41386.10733092933,048,005,003,188,127,087,132,081,026,025
4869,10,0.031767651255417584,41908.76667187519,41999.25432840791,092,068,063,049,157,035,032,142,071,017
4870,10,0.07534410107047629,40637.03824489527,40727.52590142799,000,157,036,189,072,113,081,075,053,164
4871,10,0.06732041172142111,40875.641970526565,40966.12962705928,045,158,171,061,137,106,014,160,053,117
4872,10,0.05935661921446389,41110.44336077339,41200.9310173061,000,001,198,172,187,053,038,191,120,110
4873,10,0.055151533133607655,41233.62379233178,41324.111448864496,059,054,045,149,141,147,146,061,029,079
4874,10,0.021863418258977974,42189.82095191609,42280.3086084488,092,025,027,022,152,143,039,190,156,132
4875,10,0.039801414777246524,41678.6711128355,41769.158769368216,124,008,073,196,187,160,168,016,141,164
4876,10,0.06580055017976749,40920.607396513726,41011.09505304644,189,065,118,039,024,041,059,125,058,066
4877,10,0.04089946631482522,41647.072291920646,41737.55994845336,158,142,047,166,097,037,125,114,136,190
4878,10,0.09400227307695619,40074.08967440392,40164.577330936634,155,072,053,091,174,004,059,182,060,152
4879,10,0.08689691866669047,40289.825343811244,40380.31300034396,074,072,036,127,160,192,132,003,116,199
4880,10,0.039921621388006034,41675.213668071454,41765.70132460417,114,063,011,027,166,085,071,178,155,146
4881,10,0.05319154811726967,41290.85083497781,41381.33849151053,125,053,176,055,149,052,042,102,163,160
4882,10,0.04879630452590167,41418.75229667741,41509.239953210126,000,061,102,198,140,037,012,005,157,137
4883,10,0.05461774832708888,41249.220831850915,41339.70848838363,005,149,137,190,113,073,125,107,004,105
4884,10,0.05916250350677055,41116.14174385812,41206.62940039083,132,080,151,113,184,005,193,141,148,000
4885,10,0.052646930328681285,41306.7313869719,41397.219043504614,001,167,055,036,080,035,078,058,079,104
4886,10,0.038451636634651676,41717.464440274285,41807.952096807,155,146,066,170,016,166,147,138,092,132
4887,10,0.050591265767295446,41366.59051597468,41457.0781725074,182,157,079,050,048,016,090,104,070,097
4888,10,0.05114600746579767,41350.449707891654,41440.93736442437,181,121,008,039,146,108,185,044,178,017
4889,10,0.07146209513399693,40752.73648706509,40843.22414359781,198,160,161,102,063,016,118,065,013,141
4890,10,0.053680740881561384,41276.5786360122,41367.066292544914,188,097,166,064,038,172,047,063,146,192
4891,10,0.030135303636504074,41955.28541830942,42045.77307484213,142,187,147,133,184,035,132,041,078,011
4892,10,0.05865300951635355,41131.092654866465,41221.58031139918,007,019,067,053,181,047,143,015,080,182
4893,10,0.05247813337556917,41311.651497085964,41402.13915361868,105,081,176,168,107,016,047,013,004,036
4894,10,0.05166922394918605,41335.21751015232,41425.70516668503,004,066,001,062,198,127,051,049,181,034
4895,10,0.038718611718219,41709.795759311906,41800.28341584462,032,081,099,124,103,136,194,116,138,137
4896,10,0.054671247049079774,41247.65801161737,41338.145668150086,110,103,198,075,108,047,017,121,000,063
4897,10,0.05674765662283321,41186.932898986146,41277.42055551886,097,150,160,161,108,147,183,034,058,151
4898,10,0.052460362546667194,41312.16943194972,41402.65708848243,178,034,033,198,138,133,001,063,038,040
4899,10,0.07603230870938749,40616.4764137743,40706.96407030701,140,015,072,192,073,176,156,198,008,132
4900,10,0.05949124683774165,41106.49059546143,41196.978251994144,070,000,121,081,088,090,036,096,003,016
4901,10,0.04616203683007214,41495.12646175159,41585.614118284306,191,121,164,074,185,034,184,175,131,027
4902,10,0.033467054777036376,41860.253562953505,41950.74121948622,059,082,166,037,189,071,152,081,001,195
4903,10,0.07962173118756699,40508.98506621663,40599.47272274934,123,191,161,149,035,176,193,155,001,118
4904,10,0.04770062929063823,41450.54438693077,41541.032043463485,187,078,164,146,136,184,079,183,185,118
4905,10,0.05990956509890322,41094.20485444432,41184.69251097703,116,082,160,170,003,153,053,018,102,050
4906,10,0.039390916900008066,41690.47480326985,41780.96245980256,077,066,152,014,188,181,141,001,089,168
4907,10,0.04981544092891377,41389.1481655553,41479.635822088014,172,130,063,178,144,000,005,045,153,076
4908,10,0.06445956660924357,40960.21997467576,41050.707631208476,123,170,101,063,037,195,033,142,034,144
4909,10,0.05009059994565668,41381.14983323811,41471.63748977082,188,153,106,091,191,051,054,040,004,163
4910,10,0.04631302202389176,41490.75471590304,41581.24237243575,038,131,024,125,049,187,039,102,069,103
4911,10,0.04628097781817009,41491.6826072751,41582.17026380781,134,050,125,026,063,188,058,089,005,127
4912,10,0.03828859171677934,41722.1467494757,41812.634406008416,160,040,136,153,117,041,074,078,168,082
4913,10,0.06371402102716972,40982.21879651877,41072.70645305148,033,036,158,062,143,051,044,023,156,055
4914,10,0.04353317159951109,41571.1340060518,41661.62166258451,144,156,137,113,059,189,043,123,041,008
4915,10,0.06508925872838978,40941.62598146723,41032.113637999944,048,038,163,087,108,073,199,057,187,077
4916,10,0.04731853204734948,41461.622711077674,41552.11036761039,151,094,018,175,113,141,174,176,076,056
4917,10,0.05472879095041927,41245.97692369627,41336.46458022898,178,029,085,088,064,164,114,198,183,011
4918,10,0.058550955179950126,41134.08642849251,41224.574085025226,008,019,194,013,108,064,195,057,159,005
4919,10,0.04972141664769536,41391.88073583702,41482.36839236973,045,185,107,011,137,117,125,075,149,156
4920,10,0.05559896080606708,41220.54329365332,41311.03095018603,155,190,133,176,121,069,090,132,015,172
4921,10,0.048181088175186404,41436.607907291895,41527.09556382461,125,075,052,084,007,006,183,105,101,164
4922,10,0.05061376813321161,41365.935968908496,41456.42362544121,034,158,058,025,038,079,194,015,129,138
4923,10,0.08590205650111893,40319.897695901636,40410.38535243435,052,194,195,122,124,053,176,072,063,193
4924,10,0.0667061045228543,40893.825195911304,40984.31285244402,043,000,021,038,121,190,073,041,195,005
4925,10,0.03953827075547611,41686.23828678702,41776.72594331973,042,069,108,160,131,061,098,147,019,056
4926,10,0.05216503920901705,41320.775276267894,41411.26293280061,060,065,148,017,071,133,098,073,004,191
4927,10,0.04534161905521328,41518.869403398785,41609.3570599315,129,053,027,047,138,194,184,064,063,036
4928,10,0.06156145623986131,41045.63638621701,41136.124042749725,192,054,060,074,146,151,104,159,185,193
4929,10,0.055946607084898736,41210.3756141145,41300.86327064721,081,063,047,048,155,074,097,127,134,017
4930,10,0.06071902636749982,41070.415960270075,41160.90361680279,073,053,199,063,000,019,146,187,163,049
4931,10,0.053264230916512334,41288.73078078246,41379.218437315176,027,089,159,173,042,046,065,080,109,044
4932,10,0.05253339413027869,41310.040847707736,41400.52850424045,053,195,130,172,181,097,074,137,182,055
4933,10,0.10683173879031893,39680.23548552385,39770.723142056566,156,085,120,006,121,042,051,023,018,072
4934,10,0.06206169990367427,41030.91148765264,41121.39914418535,036,164,158,143,108,053,058,155,167,070
4935,10,0.05555565731025869,41221.80953741465,41312.297193947365,065,012,188,107,017,024,114,014,199,059
4936,10,0.055763450273837334,41215.732904216966,41306.22056074968,005,077,175,082,113,109,166,056,161,167
4937,10,0.04485414561543666,41532.967253383824,41623.45490991654,036,015,188,177,041,163,172,027,092,003
4938,10,0.05488299295980403,41241.47156054983,41331.95921708254,026,001,122,065,058,068,054,043,131,102
4939,10,0.05232874469699622,41316.00516184791,41406.492818380626,155,103,032,163,016,046,137,136,078,063
4940,10,0.03858532457293262,41713.62460972629,41804.112266259006,082,198,148,007,016,079,012,178,134,097
4941,10,0.04971748085410921,41391.995113507415,41482.48277004013,070,016,058,019,124,153,161,196,029,132
4942,10,0.05446434325696048,41253.70165506073,41344.18931159344,061,136,143,120,155,070,087,039,141,168
4943,10,0.04662281340092311,41481.782601694955,41572.27025822767,016,064,117,102,144,033,159,097,024,136
4944,10,0.019798236957985216,42248.06631906811,42338.55397560082,051,079,022,016,037,155,136,074,138,075
4945,10,0.03957688775764889,41685.12791607753,41775.615572610244,133,043,140,190,123,149,022,130,077,046
4946,10,0.04460451027281531,41540.18398248765,41630.671639020366,141,033,137,068,032,098,015,138,053,061
4947,10,0.07427162546027077,40669.05050331378,40759.538159846496,006,120,182,021,088,048,177,134,025,050
4948,10,0.045473095875320224,41515.06582927928,41605.55348581199,113,051,087,082,011,047,110,188,024,182
4949,10,0.05954067772418348,41105.03912653102,41195.52678306373,117,049,109,094,054,023,031,168,083,133
4950,10,0.05943155928620758,41108.24313536685,41198.730791899565,177,006,101,039,104,123,094,169,070,161
