4196,16,0.062119380295728055,105,079,133,097,163,185,156,047,083,176,085,074,189,192,051,052
4197,16,0.04941943011941663,040,012,106,142,011,043,017,014,119,178,184,115,104,000,037,044
4198,16,0.08404751529962229,176,141,107,104,077,164,085,079,091,125,101,105,172,045,142,019
4199,16,0.050769323185430815,059,075,040,049,035,152,190,087,064,198,138,060,119,106,012,129
4200,16,0.06729440593851166,067,159,185,027,127,155,043,005,107,164,069,181,053,124,178,006
4201,16,0.0846661796659387,123,137,156,077,078,036,169,045,158,079,091,194,104,049,121,022
4202,16,0.06933327995131,088,177,153,127,114,156,050,040,175,048,194,165,076,043,187,031
4203,16,0.04980192835021957,175,148,083,060,082,182,026,169,077,003,124,115,041,113,043,021
4204,16,0.10077956298362012,194,072,170,182,193,136,178,036,110,191,101,090,141,011,157,138
4205,16,0.09477131042932507,171,084,113,170,022,144,091,099,073,187,116,000,072,177,157,003
4206,16,0.06527757398320322,182,089,001,140,090,196,142,172,118,183,129,059,160,080,141,064
4207,16,0.06897156367316437,000,049,088,159,157,003,067,172,177,144,089,091,015,099,175,138
4208,16,0.06546027258884968,070,055,132,174,151,047,053,076,001,127,155,117,071,194,042,057
4209,16,0.05156001846278602,096,005,097,037,160,073,064,182,146,070,141,168,089,159,144,108
4210,16,0.0869628768591092,081,142,106,065,118,085,101,131,089,137,174,165,176,017,144,108
4211,16,0.046856875407572884,040,024,097,132,021,051,181,039,133,114,166,136,076,035,000,077
4212,16,0.07368231852815854,158,181,123,147,038,037,054,165,060,120,198,151,070,091,092,032
4213,16,0.05435943537440624,083,188,152,073,121,176,092,116,175,138,104,039,036,191,079,144
4214,16,0.06936492726345567,123,017,158,120,046,117,089,083,082,096,079,094,192,142,107,026
4215,16,0.08129789441500568,058,195,134,048,089,066,029,027,046,117,064,133,189,104,198,125
4216,16,0.10471679167871273,094,040,120,056,019,147,026,159,072,190,016,085,137,023,136,053
4217,16,0.09972096492103599,101,074,038,168,051,068,156,149,072,120,118,155,177,110,187,043
4218,16,0.0798106709644385,187,083,084,138,031,043,006,076,120,131,090,087,101,107,117,161
4219,16,0.07886930697688754,027,123,183,118,039,077,025,150,173,046,167,013,181,158,164,050
4220,16,0.07485772898628229,192,034,016,065,040,149,182,096,053,109,046,037,156,127,166,092
4221,16,0.07272870983201352,144,044,178,056,153,073,109,116,019,005,077,092,007,053,150,089
4222,16,0.06200862742688673,167,092,001,170,138,051,169,156,033,105,141,133,144,147,176,183
4223,16,0.07330644480955983,192,149,138,073,007,106,153,147,195,175,094,161,129,053,169,115
4224,16,0.09600923331575917,129,113,032,045,156,080,159,023,039,106,193,189,140,124,088,173
4225,16,0.08498546974927568,122,193,088,034,073,119,105,071,003,133,019,164,168,156,012,078
4226,16,0.09617787325787552,143,072,029,011,121,089,045,087,150,067,061,056,158,199,146,031
4227,16,0.06352544230156731,063,158,167,134,087,131,190,062,033,125,189,108,140,012,036,070
4228,16,0.08107529765672217,141,019,149,167,117,008,138,084,085,057,001,099,147,116,055,165
4229,16,0.06668564128488064,191,189,005,146,031,193,152,032,092,150,124,069,157,068,058,015
4230,16,0.0785810648614177,037,075,032,185,106,071,114,176,052,098,167,053,017,087,115,110
4231,16,0.052985204933537644,032,075,164,092,174,150,124,169,125,052,130,046,076,035,070,087
4232,16,0.06117428353612531,053,064,150,102,029,122,040,171,113,119,018,110,063,196,108,198
4233,16,0.10308661308504607,088,032,113,166,103,013,065,134,066,054,155,131,194,070,072,099
4234,16,0.09434789802465893,027,066,193,155,045,185,177,171,057,107,017,199,098,062,175,101
4235,16,0.07616956619855608,151,013,155,172,026,037,014,107,134,178,059,187,104,071,035,077
4236,16,0.0868752751123193,021,199,090,174,019,168,046,120,166,152,001,172,006,038,033,115
4237,16,0.06009764952579999,052,157,167,124,155,177,136,114,105,109,131,140,170,022,069,195
4238,16,0.07951977869103699,050,189,105,152,001,084,004,120,164,163,148,165,075,176,058,006
4239,16,0.08160254263434019,094,113,155,119,036,016,058,167,006,173,118,133,088,090,178,025
4240,16,0.08831919726121729,183,097,138,165,151,022,149,130,161,101,075,088,034,175,099,016
4241,16,0.0800670848360635,132,114,190,091,149,033,085,039,092,051,022,084,056,170,080,048
4242,16,0.07926447673206705,063,171,170,038,120,083,037,141,057,155,158,115,060,123,116,167
4243,16,0.07533931751326395,079,059,152,022,017,098,038,044,014,129,033,193,027,108,119,170
4244,16,0.061522933352073705,038,104,000,171,064,036,032,059,114,043,198,110,040,120,102,176
4245,16,0.09855315667417841,195,167,116,096,178,152,023,069,037,117,182,143,072,144,079,153
4246,16,0.06474523194697368,130,006,003,195,113,007,141,188,191,183,052,029,083,185,078,042
4247,16,0.09631760500606923,072,141,078,079,005,124,004,164,153,033,060,087,161,038,104,166
4248,16,0.07911476540311768,136,176,164,106,048,054,031,073,194,055,077,193,118,119,089,147
4249,16,0.10101394055152357,071,072,189,083,035,158,148,064,166,038,124,151,018,091,090,004
4250,16,0.0896220736889104,131,069,173,143,094,199,001,116,039,080,077,013,158,194,023,192
4251,16,0.04811342022312981,037,156,092,050,034,190,136,106,017,041,075,043,185,076,069,032
4252,16,0.1004769971240772,039,130,192,042,177,174,118,006,076,107,164,091,193,047,048,133
4253,16,0.06757122517231973,005,104,016,062,088,003,117,156,140,119,136,036,076,185,137,011
4254,16,0.07051375307183672,188,101,109,089,175,044,035,123,177,006,163,084,015,071,099,114
4255,16,0.05940110121084652,117,000,184,182,089,013,124,056,188,152,102,163,114,017,189,031
4256,16,0.06784866740003292,053,183,164,158,052,174,146,003,066,073,060,173,188,059,171,181
4257,16,0.09345991999636549,061,014,198,007,023,084,092,015,072,082,129,042,065,047,163,157
4258,16,0.07550060128029701,099,104,170,006,068,123,029,136,165,187,065,151,049,018,025,079
4259,16,0.05742169326680946,182,036,032,158,037,175,185,161,115,114,142,074,170,060,012,031
4260,16,0.06029929307037618,099,181,017,149,019,054,006,096,056,077,123,105,161,049,073,038
4261,16,0.0732146754238221,129,018,063,130,092,169,121,134,043,068,192,170,120,014,027,001
4262,16,0.05899683835287839,058,169,096,140,047,190,063,113,027,021,097,018,156,041,055,039
4263,16,0.07719444636020523,004,168,129,073,021,088,189,105,026,083,003,098,069,155,074,058
4264,16,0.04451583069911058,191,103,194,058,076,026,147,039,068,124,084,012,199,016,130,011
4265,16,0.08099237073952781,059,138,106,171,023,133,102,041,131,158,035,021,040,034,115,119
4266,16,0.08478655079392938,136,190,194,015,063,052,072,192,047,032,148,071,092,130,099,144
4267,16,0.09639416464285089,013,172,099,183,195,017,069,092,087,073,044,037,193,118,101,038
4268,16,0.07331291237364046,091,083,198,003,082,033,070,057,136,066,062,004,069,005,046,000
4269,16,0.058258375362643555,151,066,159,054,199,022,076,149,097,118,116,089,056,025,119,041
4270,16,0.05297419380056867,016,070,080,079,127,168,017,114,048,125,199,073,141,124,119,071
4271,16,0.0649890299464263,157,184,131,015,173,090,078,109,089,144,117,141,001,067,075,035
4272,16,0.05175116727764806,183,131,062,181,166,141,194,067,037,035,007,182,001,187,016,147
4273,16,0.08350086125149436,043,168,177,031,107,003,109,134,071,017,195,032,138,072,190,094
4274,16,0.03543618510359381,082,070,124,165,147,138,014,017,052,143,098,000,190,012,191,006
4275,16,0.0631558385458677,014,136,181,169,184,005,085,168,140,051,157,090,141,165,115,042
4276,16,0.059028002849934924,132,058,064,049,189,051,152,171,149,062,166,127,121,138,150,113
4277,16,0.06874132642207564,000,163,048,105,143,001,070,083,129,123,177,119,012,189,120,077
4278,16,0.08668208838026303,027,178,146,133,169,062,117,054,045,011,059,130,063,074,158,065
4279,16,0.04628829384127797,133,132,004,143,061,070,054,007,124,140,052,077,046,170,096,098
4280,16,0.0644651964077505,053,032,171,015,089,114,007,198,017,164,136,042,074,046,047,087
4281,16,0.09479578064233274,048,114,059,008,023,163,019,098,101,085,178,164,181,033,054,068
4282,16,0.0871502541473167,098,196,005,133,069,076,153,006,148,142,163,072,059,050,131,099
4283,16,0.09032539510280546,098,163,188,056,025,171,011,018,006,167,122,173,091,064,129,023
4284,16,0.08158448174351485,065,045,164,073,038,076,110,174,098,042,124,130,101,024,068,165
4285,16,0.07382636103263485,113,044,101,059,088,170,191,103,187,069,120,107,037,123,051,063
4286,16,0.06461390129142075,003,055,076,160,131,006,061,182,189,099,052,123,174,073,000,142
4287,16,0.059028251730876335,105,039,036,070,042,149,092,073,052,131,026,178,077,013,029,134
4288,16,0.0631675618942722,144,068,189,106,051,127,184,034,104,134,017,191,032,016,183,048
4289,16,0.08707849745115548,175,104,108,117,082,188,178,003,006,007,056,149,110,167,021,109
4290,16,0.07681841721044103,073,019,151,029,075,155,081,189,114,118,094,001,153,156,163,120
4291,16,0.05127117114019997,136,055,173,116,106,164,103,073,029,044,026,039,159,001,140,037
4292,16,0.09506257033343612,193,023,060,052,044,171,108,003,173,035,114,143,137,064,177,081
4293,16,0.06428799196497603,019,056,199,094,061,017,166,066,196,016,058,027,007,173,085,021
4294,16,0.10891815433217544,121,108,140,193,105,150,056,110,090,012,046,102,023,137,067,163
4295,16,0.07787088461000458,060,048,134,136,181,174,165,190,130,059,075,061,189,188,191,151
4296,16,0.07472654068241391,067,173,059,085,079,087,194,107,006,129,032,119,123,121,176,114
4297,16,0.11333087331723113,169,157,121,018,105,013,065,127,027,193,054,066,001,072,198,052
4298,16,0.06302388489025446,067,084,114,097,188,013,171,047,057,000,144,129,130,044,007,157
4299,16,0.0646625135524671,123,026,132,079,038,012,146,029,161,064,124,061,055,169,069,058
4300,16,0.09816548013056925,045,031,122,072,001,191,115,196,118,116,021,181,170,035,164,040
4301,16,0.09335451628407399,151,039,080,142,072,074,165,075,172,136,055,131,168,065,144,067
4302,16,0.06914996087142677,144,083,049,014,091,188,104,160,121,174,131,176,168,012,169,166
4303,16,0.07750685230552723,127,149,060,174,102,065,068,148,023,125,047,161,037,191,136,181
4304,16,0.09007717631278211,060,059,171,096,077,176,025,006,198,065,052,090,123,193,048,081
4305,16,0.06714924707550218,104,171,158,138,176,175,033,114,173,143,137,043,014,001,097,065
4306,16,0.06516353979032108,132,039,143,117,056,037,109,088,059,141,177,110,118,131,144,146
4307,16,0.10031530519875298,007,127,157,072,113,038,044,032,055,027,048,123,024,014,114,132
4308,16,0.10108240188569739,144,153,045,148,117,043,096,109,007,072,110,076,062,165,151,132
4309,16,0.08858310961209792,114,165,185,124,187,012,144,147,104,118,117,167,029,045,076,092
4310,16,0.08051604834986592,022,050,057,000,070,138,094,056,083,193,151,006,155,144,164,003
4311,16,0.08275053270835364,107,056,065,155,177,121,109,015,188,011,132,085,119,035,031,149
4312,16,0.05094519656426999,189,051,199,094,108,008,090,037,068,148,166,164,018,039,121,141
4313,16,0.05783842381299986,164,006,187,104,011,057,034,188,177,194,055,074,047,078,143,117
4314,16,0.07407425529190315,096,084,025,044,156,146,176,087,055,105,007,102,175,121,074,114
4315,16,0.0639696480128914,067,182,107,106,163,158,012,110,116,042,064,021,155,075,175,136
4316,16,0.08086308535647035,159,055,125,046,088,175,116,029,184,085,065,141,058,150,057,011
4317,16,0.108027957105719,144,008,149,192,181,073,108,081,029,193,072,003,018,184,061,052
4318,16,0.0703960247849712,049,163,104,044,026,053,008,183,052,078,021,153,160,170,003,199
4319,16,0.08473921785328242,146,121,014,063,191,050,140,077,193,173,187,106,025,133,150,070
4320,16,0.08520130458296171,102,007,053,047,136,105,118,065,165,115,106,059,015,011,161,069
4321,16,0.07155668977732876,108,084,068,038,065,166,077,117,104,113,184,099,159,035,170,127
4322,16,0.0571411748665831,148,171,191,033,187,027,107,036,035,018,183,080,044,078,049,164
4323,16,0.047108416569695444,041,062,191,079,014,069,052,068,031,047,158,097,044,022,012,016
4324,16,0.04466059475185358,140,075,081,125,144,016,019,070,171,103,146,090,102,076,040,054
4325,16,0.08285993828319926,147,039,151,040,106,155,073,023,029,034,005,103,168,067,181,000
4326,16,0.10003319897790419,018,019,196,060,072,079,127,147,181,048,185,159,089,021,083,022
4327,16,0.0816077920865953,055,131,124,092,039,019,011,098,119,037,193,033,059,149,005,071
4328,16,0.0853567281856239,055,023,053,007,199,149,076,096,161,181,189,078,165,109,000,102
4329,16,0.08775033424854917,117,067,183,132,091,118,035,045,134,147,167,092,027,059,158,031
4330,16,0.06873198686826243,055,188,106,149,115,178,049,015,121,142,196,185,131,129,177,108
4331,16,0.06591472799676434,018,060,001,083,177,136,063,175,039,141,088,069,079,196,193,104
4332,16,0.06407809589753655,165,088,142,067,113,019,152,122,082,047,116,198,131,164,132,146
4333,16,0.06897492289016527,103,001,081,136,051,101,070,094,096,082,141,102,185,035,108,110
4334,16,0.052764940307667096,058,015,171,113,118,008,047,196,152,195,049,014,172,175,051,096
4335,16,0.06889429840000982,161,067,184,177,150,012,025,089,120,043,018,063,113,144,182,118
4336,16,0.060290567227064384,079,185,161,143,156,141,173,040,044,192,165,060,073,170,090,069
4337,16,0.08742071117107653,090,018,007,195,158,012,137,038,025,008,113,059,101,055,165,088
4338,16,0.052984857711330324,084,090,175,078,152,001,146,073,198,075,178,029,017,173,109,069
4339,16,0.07209730336645914,185,104,151,017,171,022,044,023,160,181,071,099,173,056,158,068
4340,16,0.07842631610193218,055,152,080,035,172,069,043,102,087,042,138,167,016,099,185,101
4341,16,0.052957583432215016,043,046,017,005,040,136,082,133,083,094,066,054,148,110,016,174
4342,16,0.08209367273331591,092,031,147,187,074,191,125,131,006,073,133,193,045,136,080,089
4343,16,0.08922672707683088,103,099,101,055,166,013,195,005,177,064,171,008,074,063,102,185
4344,16,0.06600867102956942,033,016,055,005,175,047,157,000,094,155,140,092,125,059,083,138
4345,16,0.06810268573716638,083,187,061,079,110,008,081,096,085,097,171,058,167,146,166,153
4346,16,0.08113268084003744,051,089,118,196,110,073,121,036,071,065,171,001,058,056,077,027
4347,16,0.07475078565121696,157,146,149,096,067,173,116,034,118,120,168,007,187,188,060,165
4348,16,0.0840696923830676,110,195,129,065,031,176,152,024,116,006,007,078,138,149,118,059
4349,16,0.05044584109560313,159,168,087,188,039,115,067,031,050,008,119,161,085,165,025,071
4350,16,0.07434005379532005,080,148,169,150,110,051,033,066,192,185,194,029,045,021,083,004
4351,16,0.09122578107718493,039,144,094,136,072,156,110,125,064,034,130,190,146,084,161,087
4352,16,0.08744571374299415,079,115,018,050,059,032,057,070,045,076,109,013,064,037,078,003
4353,16,0.06751004660388649,019,059,075,120,173,156,169,058,016,054,181,076,175,155,144,147
4354,16,0.0633713912580458,047,184,109,153,084,019,194,057,090,144,178,061,066,049,034,054
4355,16,0.10884305299936947,039,160,174,101,023,121,001,046,182,070,159,147,013,024,125,081
4356,16,0.09924527090254331,014,094,059,046,005,120,156,060,057,113,072,133,001,076,078,099
4357,16,0.07703775817357594,048,004,034,147,041,117,170,087,036,168,174,195,176,008,134,025
4358,16,0.07595140529461841,062,079,114,040,193,064,185,190,144,177,084,041,109,149,191,199
4359,16,0.06788130343581411,195,144,035,087,116,038,146,166,155,040,161,088,024,110,092,071
4360,16,0.0863939238885062,193,141,109,045,117,159,113,130,183,196,182,119,027,057,035,063
4361,16,0.06140008605170022,042,130,119,001,090,019,156,031,033,032,000,080,147,083,004,140
4362,16,0.04108905686696862,076,068,036,177,083,085,174,050,155,142,022,122,184,037,153,062
4363,16,0.06228070049656609,003,110,153,131,138,116,137,109,029,032,047,106,088,054,049,172
4364,16,0.08746228521211508,099,054,032,181,051,023,138,098,045,169,078,084,159,003,153,088
4365,16,0.08015679139398302,195,173,039,117,121,096,084,136,184,088,041,156,045,078,110,050
4366,16,0.05419040582206025,017,021,172,052,161,034,074,142,175,147,039,122,025,014,184,001
4367,16,0.07115633047244752,109,176,053,146,021,024,171,003,076,022,018,166,079,156,065,159
4368,16,0.08413206516101956,163,168,149,081,105,038,023,120,153,047,003,034,071,116,001,185
4369,16,0.10091574572793349,003,151,158,117,118,107,026,178,125,049,193,133,167,011,078,065
4370,16,0.07090008889552257,134,199,165,101,007,143,116,079,141,001,156,016,175,076,195,164
4371,16,0.06531896763819678,177,062,160,057,079,053,081,016,130,035,165,008,099,069,087,107
4372,16,0.0939422301207622,124,167,069,157,174,163,187,023,061,115,088,046,049,190,025,159
4373,16,0.06954711614370856,037,143,165,185,067,104,044,019,181,013,027,025,022,115,147,064
4374,16,0.047918691849141104,117,104,198,184,142,195,168,031,150,063,089,036,058,071,144,196
4375,16,0.07217079424400696,059,064,068,163,131,084,073,014,065,018,107,164,177,106,045,001
4376,16,0.10340550944551097,000,125,138,133,098,115,084,006,122,163,072,058,003,067,187,156
4377,16,0.07241351718053868,096,120,068,148,129,182,001,073,048,083,149,172,027,189,183,012
4378,16,0.09508439618508213,014,079,056,149,088,003,173,024,168,174,072,170,130,163,125,004
4379,16,0.057330564190221533,014,132,195,158,007,050,124,016,123,127,113,121,185,042,164,119
4380,16,0.05986182092915926,008,036,116,199,067,175,054,127,029,053,187,119,122,171,092,070
4381,16,0.10197554162292355,058,061,049,143,140,072,013,069,062,125,033,065,110,155,117,130
