,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3963,16,0.041944632154438444,41622.958705554964,41762.803265650975,036,083,129,158,098,170,141,173,156,077,107,090,011,027,144,188
3964,16,0.05812541631913448,41152.563111162046,41292.40767125806,001,104,022,008,012,056,092,083,181,125,101,159,098,147,018,070
3965,16,0.048956749287635826,41420.09071780535,41559.935277901364,031,146,097,081,035,104,073,012,024,148,090,171,099,001,189,159
3966,16,0.07943578540879237,40520.56077261418,40660.405332710194,058,075,171,080,150,008,119,195,013,116,025,039,091,077,061,109
3967,16,0.07064702687861035,40782.964066423076,40922.80862651909,132,082,109,187,130,185,114,110,033,048,190,191,158,170,155,115
3968,16,0.07129354095308182,40763.74602302572,40903.59058312173,107,083,189,141,045,012,144,008,090,065,116,196,153,167,140,056
3969,16,0.0868966470229362,40295.83051615521,40435.675076251224,070,007,050,027,129,033,062,102,174,056,048,087,005,084,118,184
3970,16,0.08768982699726513,40271.83106700256,40411.67562709857,056,152,011,076,013,033,159,192,074,196,146,023,062,160,040,042
3971,16,0.06904975251298628,40830.38680829866,40970.23136839467,148,053,125,052,142,129,158,033,035,117,069,120,099,175,152,198
3972,16,0.09234337777706836,40130.605700976266,40270.45026107228,174,065,066,038,181,072,102,037,006,073,110,144,083,040,075,194
3973,16,0.08123633823560439,40466.49310649801,40606.33766659402,070,182,053,062,120,044,035,127,056,113,058,089,101,085,024,173
3974,16,0.06835803143556962,40850.8986197274,40990.74317982341,140,000,149,159,091,033,136,024,150,134,176,071,076,055,105,120
3975,16,0.04895483215216878,41420.14638673487,41559.99094683088,120,026,127,017,114,198,078,155,129,168,076,171,106,057,122,142
3976,16,0.06417452853339012,40974.629622406035,41114.47418250205,097,021,040,125,148,119,041,156,078,067,196,011,136,134,164,088
3977,16,0.05376292832777241,41280.177050104576,41420.02161020059,031,149,141,106,157,037,188,012,073,169,134,144,070,138,091,011
3978,16,0.05981214089142739,41103.06358638488,41242.90814648089,084,121,107,171,075,142,077,070,196,081,160,143,127,000,103,033
3979,16,0.08854237868511017,40246.01191480579,40385.856474901804,118,163,051,193,005,195,178,040,124,153,042,043,021,167,150,082
3980,16,0.06026252496485507,41089.83135148294,41229.675911578954,066,157,083,029,098,068,037,138,061,088,026,171,006,114,080,035
3981,16,0.0523602578113187,41321.08378256115,41460.928342657164,110,189,195,099,188,040,076,036,057,059,185,029,026,098,097,056
3982,16,0.0746090625713588,40664.979320931096,40804.82388102711,034,088,014,168,182,163,033,018,164,101,151,097,175,001,143,144
3983,16,0.10558035714785574,39724.89701477049,39864.7415748665,037,090,023,121,102,193,043,071,063,049,031,119,082,092,034,158
3984,16,0.0727103595831754,40721.58335802851,40861.42791812452,134,058,144,059,065,195,021,084,147,181,109,146,133,113,138,029
3985,16,0.043196959592314066,41586.83668284441,41726.68124294042,142,079,049,185,103,160,127,017,097,076,000,068,054,146,188,164
3986,16,0.07615979935250383,40618.662604643025,40758.507164739036,157,004,150,078,140,017,149,000,048,024,099,153,167,075,199,012
3987,16,0.06947680440255477,40817.715700652145,40957.560260748156,161,116,167,155,014,184,134,043,156,049,138,181,029,114,068,131
3988,16,0.058818550614501475,41132.23275749309,41272.0773175891,109,069,110,019,116,035,062,190,085,015,057,031,099,016,115,008
3989,16,0.10029687644948704,39887.54923399429,40027.3937940903,038,188,034,120,007,134,079,014,151,157,102,165,187,006,056,072
3990,16,0.05670987248728576,41194.03605575435,41333.880615850365,143,054,076,160,052,183,184,187,148,127,188,110,038,075,050,016
3991,16,0.07107923185856424,40770.11797956666,40909.96253966267,051,124,170,038,011,098,150,106,105,184,064,137,187,158,164,043
3992,16,0.08158452906849256,40456.025277874185,40595.8698379702,159,119,121,171,148,134,060,031,161,024,082,173,101,040,083,127
3993,16,0.054534183199299036,41257.658740446124,41397.503300542136,014,076,173,104,064,198,098,069,067,059,178,056,053,192,018,131
3994,16,0.059375186034303806,41115.89521573764,41255.73977583365,064,191,070,122,090,178,164,161,081,005,169,080,170,076,168,068
3995,16,0.09360312333731946,40092.25055984559,40232.0951199416,159,047,061,134,155,137,058,074,098,176,045,117,120,115,151,124
3996,16,0.04676982287338127,41483.52088022247,41623.365440318485,069,068,000,094,096,073,004,192,117,060,016,147,188,099,194,071
3997,16,0.07325608290568308,40705.326159609904,40845.170719705915,098,183,082,015,037,027,107,041,166,092,127,043,099,004,101,103
3998,16,0.10154096076910646,39849.33617539075,39989.18073548676,048,101,148,094,052,018,014,080,189,026,140,172,190,038,015,072
3999,16,0.07927370167318926,40525.422693557746,40665.26725365376,163,159,005,048,029,059,151,021,013,073,196,097,199,060,160,183
4000,16,0.06842194454769324,40849.00402383175,40988.848583927764,026,088,164,036,134,003,149,062,174,129,012,108,185,127,085,065
4001,16,0.07544428037783735,40640.04305974433,40779.88761984034,088,175,168,151,133,074,080,044,075,048,138,007,188,094,155,146
4002,16,0.09183240458816166,40146.14799391438,40285.992554010394,053,070,194,103,061,120,012,014,143,072,167,148,055,046,069,124
4003,16,0.08224601186707392,40436.1278662647,40575.97242636071,105,137,022,191,104,150,023,129,069,039,171,174,013,073,110,068
4004,16,0.07178247324023923,40749.20331211523,40889.04787221124,108,088,055,061,156,066,118,011,042,024,113,151,048,059,124,081
4005,16,0.07145768301042621,40758.864666122,40898.70922621801,195,130,103,061,014,153,102,198,187,189,088,024,033,194,001,109
4006,16,0.08107700894522674,40471.28177673986,40611.12633683587,011,088,073,107,144,165,070,003,074,067,198,014,091,174,130,175
4007,16,0.05962202780550152,41108.647185652095,41248.491745748106,115,084,166,096,042,168,157,035,050,039,173,089,081,024,151,119
4008,16,0.06239740818180339,41027.02231504421,41166.86687514022,067,101,025,130,191,050,170,031,136,076,190,052,008,163,150,046
4009,16,0.06044456941903842,41084.48110549688,41224.32566559289,141,159,085,168,080,124,012,187,075,119,189,082,022,060,042,149
4010,16,0.08119789775190145,40467.648518096204,40607.493078192216,091,110,055,173,150,053,160,187,158,182,080,114,108,035,005,004
4011,16,0.11013103298340177,39584.032206620155,39723.87676671617,018,123,061,188,114,029,059,092,034,013,183,072,062,021,165,058
4012,16,0.07534043434336368,40643.144712768575,40782.98927286459,039,161,069,070,065,149,102,147,083,047,193,142,132,015,114,116
4013,16,0.09024551286146698,40194.360855704195,40334.20541580021,169,013,102,025,022,156,073,072,157,000,140,125,065,108,008,181
4014,16,0.06293738150774997,41011.113443743125,41150.958003839136,098,129,163,140,147,122,134,085,165,094,087,079,142,195,199,149
4015,16,0.05856664244743359,41139.62321884252,41279.46777893853,171,071,042,057,161,125,049,157,084,054,137,082,184,188,058,133
4016,16,0.10014902753633281,39892.08701988681,40031.93157998282,114,074,038,070,016,182,155,137,072,024,050,188,165,045,194,168
4017,16,0.046491486406934235,41491.58337976624,41631.42793986225,153,131,057,035,102,007,150,138,000,174,077,190,067,080,156,076
4018,16,0.06554103954556789,40934.27471789688,41074.11927799289,124,025,176,121,134,196,067,013,000,096,195,041,008,199,011,035
4019,16,0.08605058464631521,40321.407073841845,40461.251633937856,149,085,106,121,055,016,046,101,012,176,164,054,056,067,099,181
4020,16,0.08423041786728835,40376.35074816498,40516.19530826099,148,157,166,108,138,155,017,006,048,163,132,168,141,118,003,160
4021,16,0.07291617322887434,40715.45325558309,40855.2978156791,085,103,032,050,097,113,115,152,076,176,158,182,159,055,058,079
4022,16,0.06470151251710687,40959.07406286173,41098.91862295774,140,156,164,124,045,177,120,138,113,183,159,021,054,043,107,194
4023,16,0.09028744969265401,40193.08781529572,40332.932375391734,178,084,158,045,120,078,133,108,032,199,048,003,106,015,040,036
4024,16,0.05961462834699793,41108.864484066275,41248.709044162286,088,113,172,089,066,181,129,006,036,083,037,114,149,075,104,174
4025,16,0.10317264840001061,39799.13727871035,39938.98183880636,056,082,193,000,012,091,181,021,015,121,085,051,090,013,198,124
4026,16,0.09976297851699378,39903.93214070019,40043.7767007962,134,094,034,050,172,019,018,109,181,061,121,072,042,196,147,007
4027,16,0.07178331513448555,40749.178264363625,40889.02282445964,116,142,101,183,045,059,040,014,043,073,098,062,125,169,136,110
4028,16,0.06367803071858968,40989.277276406516,41129.12183650253,034,051,134,044,187,156,183,141,178,064,168,097,190,054,073,129
4029,16,0.0637082908656097,40988.384765335155,41128.229325431166,079,168,003,107,144,081,065,097,131,084,160,082,092,050,134,156
4030,16,0.07436997284058999,40672.11344006636,40811.95800016237,187,149,106,075,079,085,090,011,024,198,029,077,148,042,142,163
4031,16,0.06431262322809705,40970.554178201055,41110.398738297066,041,192,181,165,161,089,037,129,184,070,190,166,163,187,119,194
4032,16,0.06938333743696112,40820.48946718311,40960.334027279125,067,150,176,081,167,057,033,056,117,083,129,097,038,163,184,170
4033,16,0.07461493005990372,40664.80421971623,40804.64877981224,004,107,078,000,033,041,127,157,116,124,118,195,110,192,034,148
4034,16,0.0832642775081236,40405.47037424571,40545.314934341724,008,120,148,078,053,195,129,177,150,101,087,090,049,181,151,088
4035,16,0.0627037911274837,41017.99668496743,41157.84124506344,116,050,168,017,099,075,108,122,069,080,061,016,006,156,172,019
4036,16,0.0882766761790914,40254.06118767445,40393.90574777046,003,114,169,091,021,014,174,108,049,115,087,031,158,073,011,148
4037,16,0.05799766869039802,41156.30844982247,41296.15300991848,016,021,157,134,196,177,022,034,025,104,169,056,113,092,194,144
4038,16,0.06977980993135957,40808.72166007471,40948.566220170724,191,089,033,116,124,106,167,091,144,036,062,027,042,152,034,129
4039,16,0.0828310641527914,40418.51753042036,40558.36209051637,101,042,129,011,022,105,087,025,024,173,138,044,190,151,089,013
4040,16,0.05931269581363974,41117.72981821303,41257.574378309044,070,087,151,059,000,082,079,065,125,129,160,175,108,064,098,049
4041,16,0.10050915199805788,39881.03275865119,40020.8773187472,041,101,116,034,134,144,168,064,072,012,004,011,158,124,081,042
4042,16,0.08606224863528622,40321.05463116891,40460.89919126492,120,042,142,101,113,116,088,182,098,041,052,156,193,016,060,163
4043,16,0.08446877691559973,40369.161843429516,40509.00640352553,176,063,156,173,048,087,061,192,094,059,007,184,166,058,116,191
4044,16,0.06830173909542359,40852.56720310402,40992.411763200034,059,194,060,150,077,198,185,005,142,161,047,073,067,000,195,046
4045,16,0.0845451093479227,40366.85926293866,40506.70382303467,134,158,119,175,034,118,015,054,047,048,088,056,184,043,159,199
4046,16,0.08188870377735757,40446.877478901624,40586.722038997636,152,195,042,013,081,019,079,178,051,146,023,039,088,015,124,194
4047,16,0.06284551147884165,41013.82079574719,41153.6653558432,016,129,110,021,070,142,068,140,176,109,097,194,013,108,152,051
4048,16,0.07389605658343301,40686.249025254474,40826.093585350485,182,132,170,117,046,142,051,004,155,146,115,005,066,096,174,011
4049,16,0.0704510062648045,40788.788263058996,40928.63282315501,117,075,151,006,012,195,036,080,160,092,161,003,032,066,181,133
4050,16,0.07229896769030109,40733.83247482128,40873.677034917295,061,069,060,196,175,142,079,082,026,143,053,167,184,132,021,097
4051,16,0.05556349737138533,41227.57724608026,41367.42180617627,056,036,153,155,192,144,015,021,077,079,102,105,025,054,124,174
4052,16,0.10336578766832105,39793.18930172379,39933.0338618198,127,045,079,031,036,172,072,150,118,147,054,029,084,173,193,091
4053,16,0.06095273006170954,41069.54088993518,41209.38545003119,185,029,109,133,117,148,032,195,078,137,089,049,110,158,018,118
4054,16,0.07304928321126991,40711.48788687631,40851.33244697232,026,011,176,184,043,099,051,153,025,085,036,167,005,071,147,029
4055,16,0.07940126532909109,40521.59632084909,40661.4408809451,147,075,007,133,008,156,041,141,174,140,199,097,171,067,167,101
4056,16,0.05364932199570005,41283.49246041599,41423.337020512,119,001,031,050,157,089,105,183,143,051,116,150,067,017,171,026
4057,16,0.08217886286019993,40438.14836321862,40577.99292331463,191,166,193,052,124,177,023,022,134,196,092,029,168,089,071,151
4058,16,0.09707953924656731,39986.12786051923,40125.97242061524,001,023,091,031,194,092,070,133,045,188,053,029,000,067,044,151
4059,16,0.09307555591340844,40108.319749815506,40248.16430991152,023,107,062,109,091,150,092,071,132,174,134,121,120,119,087,143
4060,16,0.058104925885629655,41153.16388929791,41293.00844939392,152,066,163,022,012,000,013,037,141,015,068,038,117,096,033,039
4061,16,0.07291894042657565,40715.37082609445,40855.21538619046,008,094,091,103,027,191,182,076,056,006,070,084,176,152,043,040
4062,16,0.06884271783991491,40836.52766693767,40976.37222703368,097,059,181,017,084,057,074,019,000,018,134,011,051,007,155,123
4063,16,0.08382308399447691,40388.63160072085,40528.47616081686,191,178,015,192,051,165,120,060,150,088,107,025,003,042,008,037
4064,16,0.07259488289002236,40725.02220353048,40864.866763626495,080,068,172,076,053,191,104,071,133,017,117,079,183,178,065,185
4065,16,0.056210799768775854,41208.64317090111,41348.48773099712,129,043,173,146,110,056,196,092,090,073,182,000,097,003,156,175
4066,16,0.07974244592020807,40511.35973326781,40651.20429336382,023,194,036,080,149,032,148,142,115,151,073,147,029,131,090,046
4067,16,0.08192133262925527,40445.8960135936,40585.74057368961,091,184,029,123,174,157,129,050,067,018,054,068,023,104,132,003
4068,16,0.06914236639665339,40827.63934435306,40967.48390444907,046,150,092,185,056,058,176,018,059,163,171,137,122,147,021,024
4069,16,0.06265269457574307,41019.502125721854,41159.346685817865,185,082,035,059,183,089,164,094,001,022,040,136,067,110,167,012
4070,16,0.07430123144174783,40674.16425078749,40814.008810883504,045,127,064,032,169,075,062,033,060,116,196,148,118,194,144,057
4071,16,0.07641685858364078,40610.9773625967,40750.82192269271,053,018,163,169,043,165,148,050,085,044,164,143,060,090,185,046
4072,16,0.07082709197458936,40777.6128601186,40917.45742021461,041,001,034,194,040,158,188,157,110,104,055,152,182,087,005,137
4073,16,0.07080634683570008,40778.22942066973,40918.073980765745,041,043,120,090,007,108,193,130,140,118,000,194,160,081,080,085
4074,16,0.06231818580748105,41029.35561988434,41169.200179980355,105,190,056,091,043,185,184,098,196,051,017,012,108,147,171,148
4075,16,0.05554588364540791,41228.092279244935,41367.936839340946,150,017,047,137,081,001,071,198,027,181,110,094,041,191,066,040
4076,16,0.05703551980097066,41184.500676736796,41324.34523683281,159,037,182,052,065,035,110,080,125,122,136,102,054,024,177,194
4077,16,0.04049737246542351,41664.64456982304,41804.48912991905,032,017,113,057,132,169,192,131,191,077,076,178,150,052,181,183
4078,16,0.0638653932745411,40983.750628228154,41123.595188324165,195,181,040,161,103,138,059,038,168,089,081,113,094,090,036,034
4079,16,0.07055639827629223,40785.65699099318,40925.50155108919,080,027,098,052,122,099,124,068,185,161,159,101,005,143,169,074
4080,16,0.10189251653721376,39838.528265866305,39978.37282596232,027,041,029,017,146,056,158,040,189,084,193,099,106,087,072,000
4081,16,0.0751717615723888,40648.181855750394,40788.026415846405,080,163,060,039,178,121,036,144,130,104,051,155,029,122,132,096
4082,16,0.07841524462786909,40551.15901146321,40691.003571559224,187,015,083,068,081,110,106,011,032,161,118,087,056,160,091,119
4083,16,0.08681296943069405,40298.361154666796,40438.20571476281,054,115,149,188,006,044,032,065,101,060,004,107,141,098,080,031
4084,16,0.0765845981528821,40605.961337030465,40745.805897126476,087,015,069,199,080,120,169,074,134,184,047,026,056,190,193,052
4085,16,0.07329146853557689,40704.271684696316,40844.11624479233,122,090,120,105,121,192,000,016,056,098,183,064,151,094,066,033
4086,16,0.0668162752996535,40896.5620265585,41036.40658665451,130,039,140,109,121,074,099,187,190,066,063,134,040,175,015,152
4087,16,0.10927816165511295,39610.48735435236,39750.33191444837,088,055,198,048,089,072,091,099,075,160,149,084,004,102,037,144
4088,16,0.06611520480535693,40917.3012372239,41057.145797319914,050,034,008,169,019,122,107,017,090,187,155,040,041,005,147,176
